x,y
0,125
1,125
2,124
3,124
4,123
5,123
6,123
7,123
8,122
9,122
10,122
11,122
12,122
13,122
14,122
15,122
16,122
17,122
18,122
19,122
20,122
21,121
22,121
23,121
24,121
25,121
26,121
27,122
28,122
29,122
30,122
31,122
32,122
33,122
34,122
35,122
36,121
37,121
38,121
39,121
40,121
41,121
42,121
43,121
44,121
45,121
46,121
47,121
48,121
49,121
50,121
51,121
52,122
53,122
54,122
55,122
56,122
57,122
58,122
59,121
60,121
61,121
62,121
63,121
64,121
65,121
66,121
67,121
68,121
69,121
70,121
71,121
72,121
73,121
74,120
75,120
76,120
77,120
78,120
79,120
80,120
81,120
82,120
83,120
84,120
85,121
86,121
87,121
88,121
89,122
90,122
91,122
92,122
93,122
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
109,121
110,121
111,122
112,122
113,122
114,122
115,121
116,121
117,121
118,121
119,121
120,121
121,121
122,121
123,121
124,121
125,121
126,121
127,121
128,121
129,121
130,121
131,122
132,122
133,123
134,124
135,125
136,126
137,128
138,129
139,131
140,133
141,135
142,140
143,147
144,159
145,173
146,184
147,193
148,205
149,217
150,226
151,233
152,237
153,242
154,247
155,251
156,258
157,265
158,269
159,278
160,282
161,286
162,290
163,291
164,292
165,292
166,292
167,292
168,292
169,292
170,292
171,292
172,293
173,293
174,294
175,295
176,295
177,296
178,296
179,296
180,296
181,296
182,296
183,296
184,296
185,296
186,296
187,296
188,296
189,296
190,296
191,297
192,297
193,297
194,297
195,297
196,297
197,297
198,297
199,297
200,296
201,296
202,296
203,295
204,295
205,294
206,294
207,293
208,293
209,293
210,292
211,292
212,292
213,292
214,292
215,292
216,292
217,292
218,292
219,292
220,292
221,291
222,291
223,291
224,291
225,292
226,292
227,293
228,294
229,294
230,293
231,293
232,293
233,293
234,292
235,292
236,292
237,292
238,291
239,290
240,288
241,285
242,274
243,268
244,262
245,254
246,248
247,241
248,237
249,233
250,227
251,217
252,205
253,193
254,182
255,171
256,159
257,146
258,140
259,136
260,133
261,131
262,129
263,127
264,126
265,125
266,124
267,123
268,123
269,122
270,122
271,122
272,122
273,122
274,121
275,121
276,121
277,121
278,121
279,120
280,120
281,120
282,121
283,121
284,121
285,121
286,121
287,121
288,121
289,121
290,121
291,120
292,120
293,120
294,120
295,120
296,121
297,121
298,121
299,121
300,121
301,120
302,120
303,120
304,120
305,120
306,120
307,120
308,120
309,120
310,120
311,120
312,120
313,120
314,120
315,120
316,121
317,121
318,121
319,121
320,121
321,121
322,121
323,122
324,122
325,122
326,122
327,122
328,123
329,123
330,123
331,124
332,124
333,124
334,125
335,126
336,127
337,128
338,129
339,130
340,132
341,135
342,139
343,147
344,159
345,170
346,183
347,194
348,205
349,216
350,226
351,235
352,237
353,242
354,245
355,249
356,256
357,263
358,271
359,276
360,281
361,284
362,287
363,291
364,293
365,294
366,294
367,294
368,294
369,294
370,294
371,294
372,294
373,294
374,294
375,293
376,293
377,293
378,293
379,293
380,293
381,293
382,293
383,294
384,294
385,295
386,295
387,295
388,295
389,295
390,294
391,294
392,294
393,294
394,294
395,294
396,294
397,294
398,295
399,295
400,295
401,295
402,296
403,296
404,295
405,295
406,295
407,295
408,295
409,295
410,295
411,295
412,295
413,295
414,295
415,295
416,295
417,296
418,296
419,296
420,296
421,296
422,296
423,296
424,297
425,297
426,298
427,298
428,298
429,298
430,297
431,297
432,296
433,295
434,294
435,293
436,290
437,288
438,285
439,283
440,280
441,275
442,271
443,268
444,265
445,259
446,256
447,252
448,250
449,234
450,225
451,217
452,207
453,194
454,183
455,171
456,158
457,147
458,139
459,135
460,132
461,130
462,129
463,127
464,126
465,125
466,124
467,123
468,123
469,122
470,122
471,122
472,122
473,122
474,122
475,122
476,122
477,122
478,122
479,122
480,122
481,122
482,122
483,121
484,121
485,121
486,121
487,121
488,121
489,121
490,121
491,121
492,121
493,121
494,121
495,121
496,121
497,121
498,121
499,121
500,121
501,121
502,121
503,121
504,121
505,122
506,122
507,122
