x,y
0,193
1,191
2,190
3,188
4,187
5,185
6,183
7,182
8,181
9,180
10,179
11,178
12,177
13,177
14,176
15,175
16,175
17,174
18,174
19,173
20,173
21,173
22,172
23,172
24,172
25,172
26,172
27,172
28,172
29,172
30,172
31,172
32,172
33,172
34,172
35,172
36,172
37,172
38,172
39,172
40,172
41,172
42,172
43,172
44,172
45,172
46,172
47,172
48,172
49,172
50,172
51,172
52,171
53,171
54,171
55,171
56,171
57,171
58,171
59,171
60,171
61,171
62,171
63,171
64,171
65,171
66,171
67,172
68,172
69,171
70,171
71,171
72,171
73,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
82,172
83,172
84,172
85,172
86,171
87,171
88,171
89,171
90,171
91,171
92,171
93,171
94,171
95,171
96,171
97,171
98,171
99,171
100,171
101,171
102,171
103,171
104,171
105,171
106,171
107,171
108,171
109,171
110,171
111,171
112,171
113,171
114,170
115,170
116,170
117,170
118,170
119,170
120,170
121,171
122,171
123,172
124,172
125,173
126,173
127,174
128,174
129,175
130,176
131,176
132,177
133,178
134,180
135,181
136,183
137,184
138,186
139,187
140,189
141,191
142,193
143,196
144,201
145,205
146,210
147,217
148,225
149,235
150,244
151,257
152,270
153,300
154,316
155,340
156,342
157,357
158,359
159,369
160,378
161,385
162,388
163,393
164,397
165,403
166,413
167,415
168,417
169,420
170,425
171,430
172,432
173,433
174,433
175,433
176,433
177,433
178,433
179,433
180,434
181,434
182,434
183,434
184,434
185,434
186,433
187,433
188,433
189,432
190,432
191,431
192,431
193,430
194,429
195,429
196,429
197,428
198,428
199,428
200,428
201,428
202,428
203,428
204,428
205,428
206,428
207,428
208,428
209,428
210,428
211,428
212,428
213,428
214,428
215,429
216,429
217,430
218,430
219,430
220,430
221,431
222,431
223,431
224,432
225,433
226,433
227,433
228,433
229,432
230,431
231,425
232,420
233,412
234,408
235,405
236,400
237,394
238,386
239,372
240,366
241,350
242,345
243,338
244,332
245,311
246,307
247,304
248,299
249,287
250,268
251,242
252,226
253,216
254,209
255,204
256,201
257,197
258,194
259,192
260,190
261,188
262,186
263,185
264,183
265,182
266,181
267,180
268,179
269,178
270,177
271,177
272,176
273,175
274,175
275,174
276,174
277,173
278,173
279,173
280,172
281,172
282,172
283,172
284,171
285,171
286,171
287,171
288,171
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,170
297,170
298,170
299,170
300,170
301,170
302,170
303,170
304,170
305,170
306,170
307,170
308,170
309,170
310,170
311,170
312,170
313,170
314,171
315,171
316,171
317,171
318,171
319,171
320,172
321,172
322,172
323,173
324,173
325,174
326,174
327,175
328,175
329,176
330,176
331,177
332,178
333,179
334,180
335,181
336,183
337,184
338,186
339,187
340,189
341,192
342,194
343,197
344,201
345,205
346,209
347,215
348,224
349,234
350,241
351,253
352,271
353,319
354,343
355,349
356,354
357,358
358,360
359,362
360,364
361,368
362,376
363,381
364,387
365,402
366,408
367,413
368,420
369,424
370,428
371,430
372,431
373,431
374,432
375,432
376,432
377,432
378,432
379,433
380,433
381,433
382,432
383,432
384,432
385,432
386,433
387,433
388,434
389,434
390,434
391,434
392,433
393,433
394,432
395,432
396,431
397,431
398,431
399,430
400,430
401,430
402,430
403,431
404,431
405,431
406,431
407,432
408,432
409,432
410,432
411,432
412,431
413,431
414,430
415,430
416,430
417,430
418,430
419,430
420,431
421,431
422,432
423,432
424,433
425,433
426,433
427,433
428,432
429,431
430,428
431,426
432,424
433,421
434,419
435,414
436,407
437,403
438,396
439,393
440,381
441,375
442,367
443,360
444,355
445,352
446,350
447,341
448,337
449,334
450,274
451,268
452,225
453,218
454,211
455,206
456,201
457,198
458,195
459,192
460,190
461,188
462,186
463,185
464,183
465,181
466,180
467,179
468,178
469,177
470,176
471,175
472,175
473,174
474,173
475,173
476,173
477,172
478,172
479,172
480,172
481,172
482,171
483,171
484,171
485,171
486,171
487,171
488,171
489,171
490,171
491,171
492,171
493,171
494,170
495,170
496,170
497,170
498,170
499,170
500,170
501,170
502,170
503,170
504,171
505,171
506,171
507,171
508,171
509,171
510,171
511,171
512,171
513,171
514,171
515,171
516,171
517,172
518,172
519,172
520,172
521,172
522,173
523,173
524,173
525,174
526,174
527,175
528,175
529,176
530,177
531,178
532,179
533,180
534,181
535,182
536,183
537,184
538,185
539,187
540,189
541,192
542,194
543,197
544,200
545,205
546,210
547,216
548,242
549,253
550,282
551,285
552,291
553,320
554,324
555,329
556,338
557,352
558,364
559,372
560,375
561,380
562,383
563,388
564,390
565,391
566,393
567,397
568,407
569,420
570,432
571,435
572,437
573,439
574,440
