x,y
0,123
1,123
2,123
3,123
4,122
5,122
6,122
7,122
8,121
9,121
10,121
11,121
12,121
13,121
14,121
15,121
16,121
17,121
18,121
19,121
20,121
21,120
22,120
23,120
24,120
25,120
26,121
27,121
28,121
29,121
30,121
31,121
32,121
33,121
34,121
35,121
36,121
37,120
38,120
39,120
40,120
41,120
42,120
43,120
44,120
45,120
46,120
47,120
48,120
49,121
50,121
51,120
52,120
53,120
54,120
55,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
63,119
64,119
65,119
66,119
67,120
68,120
69,120
70,120
71,120
72,120
73,120
74,120
75,120
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,120
85,120
86,120
87,120
88,121
89,121
90,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,120
99,120
100,120
101,120
102,120
103,120
104,120
105,120
106,120
107,120
108,121
109,121
110,121
111,121
112,121
113,121
114,121
115,121
116,121
117,121
118,120
119,120
120,120
121,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
130,120
131,121
132,121
133,122
134,123
135,124
136,125
137,126
138,128
139,129
140,131
141,134
142,139
143,147
144,159
145,172
146,183
147,194
148,204
149,217
150,225
151,232
152,236
153,241
154,245
155,249
156,257
157,264
158,268
159,277
160,281
161,284
162,286
163,289
164,290
165,290
166,290
167,290
168,290
169,290
170,290
171,291
172,291
173,292
174,293
175,293
176,294
177,294
178,294
179,294
180,294
181,294
182,294
183,294
184,294
185,294
186,294
187,295
188,295
189,295
190,295
191,295
192,295
193,295
194,295
195,295
196,295
197,295
198,295
199,294
200,294
201,293
202,293
203,292
204,292
205,292
206,291
207,291
208,291
209,290
210,290
211,290
212,290
213,290
214,290
215,289
216,289
217,289
218,289
219,289
220,289
221,289
222,289
223,289
224,289
225,289
226,289
227,290
228,291
229,292
230,292
231,291
232,291
233,291
234,290
235,290
236,290
237,290
238,289
239,288
240,287
241,284
242,274
243,269
244,262
245,253
246,247
247,241
248,237
249,233
250,226
251,217
252,204
253,193
254,181
255,170
256,159
257,146
258,139
259,135
260,133
261,130
262,128
263,126
264,125
265,124
266,123
267,122
268,122
269,121
270,121
271,121
272,121
273,120
274,120
275,120
276,120
277,120
278,120
279,119
280,119
281,119
282,119
283,120
284,120
285,120
286,120
287,120
288,120
289,120
290,120
291,120
292,120
293,120
294,120
295,120
