x,y
0,158
1,157
2,156
3,154
4,153
5,152
6,151
7,150
8,150
9,149
10,149
11,148
12,148
13,147
14,147
15,147
16,147
17,147
18,147
19,147
20,147
21,147
22,147
23,147
24,146
25,146
26,146
27,146
28,146
29,146
30,146
31,146
32,146
33,146
34,146
35,146
36,146
37,146
38,146
39,146
40,146
41,146
42,146
43,146
44,146
45,146
46,145
47,145
48,145
49,145
50,145
51,145
52,145
53,145
54,145
55,145
56,145
57,145
58,145
59,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
68,145
69,145
70,146
71,146
72,146
73,146
74,146
75,146
76,146
77,146
78,146
79,146
80,146
81,146
82,146
83,146
84,146
85,146
86,146
87,145
88,145
89,145
90,145
91,145
92,145
93,146
94,145
95,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
106,145
107,145
108,145
109,145
110,145
111,145
112,144
113,144
114,144
115,144
116,144
117,144
118,144
119,144
120,144
121,144
122,145
123,145
124,145
125,145
126,146
127,146
128,147
129,148
130,149
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,157
139,158
140,160
141,163
142,166
143,170
144,174
145,180
146,193
147,206
148,217
149,229
150,241
151,252
152,266
153,282
154,298
155,307
156,309
157,314
158,326
159,330
160,337
161,340
162,342
163,344
164,346
165,348
166,350
167,352
168,353
169,355
170,355
171,356
172,356
173,356
174,357
175,357
176,358
177,359
178,360
179,360
180,360
181,361
182,361
183,361
184,362
185,362
186,362
187,362
188,362
189,362
190,362
191,362
192,362
193,362
194,362
195,362
196,362
197,362
198,363
199,363
200,363
201,363
202,362
203,362
204,362
205,362
206,362
207,361
208,361
209,360
210,360
211,359
212,358
213,358
214,357
215,357
216,357
217,356
218,357
219,357
220,357
221,358
222,358
223,359
224,360
225,360
226,360
227,360
228,359
229,358
230,357
231,356
232,355
233,352
234,349
235,346
236,341
237,337
238,334
239,331
240,327
241,323
242,318
243,306
244,300
245,293
246,288
247,260
248,252
249,247
250,232
251,225
252,213
253,203
254,193
255,178
256,172
257,169
258,166
259,163
260,160
261,158
262,157
263,155
264,154
265,152
266,151
267,150
268,150
269,149
270,149
271,148
272,148
273,148
274,147
275,147
276,146
277,146
278,146
279,146
280,145
281,145
282,145
283,145
284,144
285,144
286,144
287,144
288,145
289,145
290,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
303,145
304,145
305,145
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,145
317,145
318,145
319,146
320,146
321,146
322,146
323,147
324,147
325,147
326,147
327,148
328,148
329,148
330,148
331,149
332,149
333,150
334,151
335,152
336,154
337,155
338,157
339,159
340,161
341,163
342,165
343,168
344,174
345,180
346,190
347,203
348,216
349,225
350,234
351,247
352,265
353,276
354,285
355,297
356,313
357,323
358,329
359,334
360,337
361,341
362,344
363,347
364,350
365,352
366,353
367,354
368,355
369,356
370,356
371,356
372,356
373,355
374,355
375,355
376,355
377,355
378,356
379,356
380,357
381,358
382,358
383,359
384,360
385,361
386,361
387,361
388,361
389,361
390,361
391,361
392,362
393,362
394,363
395,364
396,365
397,365
398,365
399,365
400,364
401,364
402,363
403,363
404,363
405,363
406,363
407,363
408,363
409,363
410,363
411,363
412,363
413,362
414,361
415,361
416,360
417,360
418,360
419,360
420,360
421,358
422,357
423,356
424,356
425,355
426,355
427,354
428,354
429,354
430,354
431,355
432,355
433,355
434,355
435,354
436,353
437,350
438,344
439,341
440,337
441,330
442,312
443,306
444,295
445,290
446,287
447,271
448,260
449,248
450,243
451,226
452,215
453,204
454,193
455,181
456,174
457,168
458,165
459,162
460,160
461,158
462,156
463,155
464,154
465,152
466,151
467,151
468,150
469,149
470,148
471,148
472,147
473,147
474,146
475,146
476,146
477,146
478,146
479,145
480,145
481,145
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,145
491,145
492,145
493,145
494,145
495,145
496,145
497,145
498,145
499,145
500,145
501,145
502,145
503,145
504,145
505,145
506,145
507,145
508,145
509,145
510,145
511,145
512,145
513,145
514,145
515,145
516,145
517,145
518,145
519,145
520,145
521,145
522,145
523,145
524,145
525,146
526,146
527,147
528,148
529,148
530,149
531,150
532,150
