x,y
0,179
1,177
2,175
3,174
4,172
5,170
6,169
7,168
8,167
9,166
10,166
11,165
12,164
13,164
14,163
15,163
16,163
17,162
18,162
19,162
20,161
21,161
22,161
23,161
24,161
25,161
26,160
27,161
28,161
29,161
30,161
31,161
32,161
33,161
34,161
35,161
36,161
37,161
38,161
39,161
40,161
41,161
42,161
43,161
44,161
45,161
46,161
47,161
48,161
49,160
50,160
51,160
52,160
53,160
54,160
55,160
56,160
57,160
58,160
59,159
60,159
61,159
62,159
63,160
64,160
65,160
66,159
67,159
68,160
69,160
70,160
71,160
72,160
73,160
74,160
75,161
76,161
77,161
78,161
79,161
80,161
81,161
82,161
83,161
84,160
85,160
86,160
87,159
88,159
89,159
90,159
91,160
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,160
115,159
116,159
117,159
118,159
119,159
120,159
121,160
122,160
123,160
124,161
125,161
126,162
127,162
128,163
129,164
130,164
131,165
132,166
133,167
134,168
135,169
136,171
137,172
138,174
139,175
140,176
141,178
142,181
143,184
144,188
145,194
146,201
147,211
148,221
149,238
150,244
151,253
152,266
153,285
154,320
155,325
156,333
157,340
158,346
159,353
160,357
161,362
162,367
163,372
164,376
165,380
166,385
167,389
168,394
169,397
170,398
171,399
172,400
173,400
174,400
175,400
176,400
177,401
178,401
179,402
180,402
181,403
182,403
183,402
184,401
185,401
186,400
187,400
188,400
189,400
190,400
191,400
192,399
193,399
194,399
195,399
196,399
197,400
198,400
199,400
200,400
201,400
202,400
203,400
204,400
205,400
206,400
207,400
208,400
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,401
218,401
219,402
220,403
221,403
222,403
223,403
224,403
225,403
226,403
227,402
228,401
229,400
230,398
231,396
232,390
233,385
234,382
235,380
236,378
237,372
238,363
239,356
240,351
241,345
242,342
243,324
244,317
245,294
246,286
247,277
248,259
249,252
250,241
251,238
252,220
253,210
254,199
255,193
256,188
257,184
258,182
259,180
260,178
261,176
262,174
263,173
264,172
265,171
266,169
267,168
268,167
269,166
270,166
271,165
272,164
273,163
274,163
275,162
276,162
277,161
278,161
279,161
280,160
281,160
282,160
283,160
284,160
285,160
286,160
287,160
288,160
289,160
290,160
291,160
292,160
293,160
294,160
295,160
296,160
297,160
298,160
299,160
300,160
301,160
302,160
303,160
304,161
305,161
306,161
307,161
308,160
309,160
310,160
311,160
312,160
313,160
314,160
315,160
316,160
317,160
318,160
319,160
320,161
321,161
322,161
323,161
324,162
325,162
326,163
327,163
328,164
329,164
330,165
331,165
332,166
333,167
334,168
335,169
336,170
337,172
338,174
339,175
340,177
341,180
342,183
343,186
344,189
345,193
346,199
347,208
348,222
349,227
350,240
351,246
352,279
353,283
354,289
355,305
356,314
357,326
358,335
359,344
360,352
361,366
362,372
363,377
364,384
365,387
366,390
367,395
368,397
369,398
370,398
371,398
372,398
373,398
374,399
375,399
376,400
377,400
378,400
379,401
380,401
381,402
382,402
383,403
384,403
385,404
386,404
387,404
388,404
389,404
390,404
391,403
392,403
393,402
394,402
395,402
396,402
397,402
398,402
399,403
400,403
401,404
402,404
403,405
404,405
405,404
406,404
407,404
408,403
409,403
410,402
411,401
412,400
413,400
414,400
415,400
416,400
417,400
418,400
419,401
420,401
421,401
422,401
423,400
424,400
425,400
426,400
427,400
428,400
429,399
430,397
431,395
432,393
433,389
434,387
435,385
436,382
437,379
438,377
439,370
440,364
441,360
442,356
443,353
444,346
445,337
446,319
447,314
448,312
449,260
450,252
451,241
452,222
453,211
454,201
455,194
456,189
457,185
458,182
459,180
460,178
461,176
462,174
463,172
464,170
465,169
466,167
467,166
468,165
469,164
470,164
471,163
472,163
473,162
