x,y
0,149
1,148
2,147
3,145
4,144
5,144
6,143
7,143
8,143
9,143
10,143
11,143
12,143
13,143
14,143
15,143
16,143
17,144
18,144
19,144
20,144
21,144
22,143
23,143
24,143
25,143
26,143
27,143
28,143
29,144
30,144
31,144
32,144
33,144
34,144
35,144
36,144
37,143
38,143
39,143
40,143
41,143
42,143
43,143
44,143
45,143
46,143
47,143
48,143
49,143
50,143
51,143
52,143
53,143
54,143
55,143
56,143
57,143
58,142
59,142
60,143
61,143
62,143
63,143
64,143
65,144
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
109,143
110,143
111,143
112,143
113,143
114,143
115,143
116,143
117,143
118,143
119,143
120,144
121,143
122,143
123,143
124,143
125,143
126,143
127,143
128,143
129,143
130,143
131,143
132,144
133,144
134,144
135,145
136,145
137,146
138,147
139,148
140,150
141,152
142,154
143,158
144,166
145,178
146,192
147,205
148,214
149,224
150,237
151,244
152,274
153,287
154,303
155,310
156,314
157,317
158,320
159,322
160,322
161,322
162,321
163,321
164,320
165,320
166,320
167,320
168,320
169,320
170,320
171,320
172,321
173,321
174,321
175,321
176,320
177,321
178,321
179,321
180,321
181,322
182,322
183,322
184,323
185,323
186,323
187,323
188,324
189,324
190,324
191,324
192,324
193,324
194,324
195,323
196,323
197,323
198,323
199,323
200,323
201,323
202,323
203,323
204,323
205,323
206,323
207,323
208,323
209,324
210,324
211,324
212,324
213,323
214,323
215,322
216,322
217,322
218,322
219,321
220,321
221,321
222,321
223,321
224,321
225,320
226,320
227,320
228,320
229,319
230,319
231,319
232,319
233,319
234,320
235,320
236,320
237,320
238,321
239,321
240,321
241,321
242,320
243,317
244,313
245,307
246,298
247,285
248,278
249,249
250,232
251,224
252,213
253,202
254,190
255,177
256,167
257,158
258,154
259,151
260,149
261,148
262,146
263,145
264,144
265,143
266,143
267,143
268,142
269,142
270,143
271,143
272,143
273,143
274,143
275,143
276,144
277,144
278,144
279,144
280,143
281,143
282,143
283,143
284,143
285,143
286,144
287,144
288,144
289,144
290,144
291,144
292,144
293,144
294,144
295,144
296,144
297,144
298,144
299,144
300,144
301,144
302,144
303,144
304,144
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,144
315,144
316,144
317,144
318,144
319,144
320,144
321,143
322,143
323,143
324,144
325,144
326,144
327,145
328,145
329,145
330,145
331,145
332,145
333,145
334,146
335,146
336,146
337,147
338,148
339,149
340,151
341,152
342,155
343,159
344,165
345,178
346,190
347,203
348,213
349,224
350,234
351,257
352,278
353,295
354,305
355,309
356,314
357,318
358,320
359,320
360,320
361,320
362,320
363,320
364,320
365,320
366,320
367,320
368,320
369,320
370,320
371,320
372,321
373,321
374,321
375,321
376,321
377,321
378,321
379,321
380,321
381,321
382,321
383,321
384,321
385,321
386,321
387,321
388,322
389,322
390,322
391,323
392,323
393,323
394,322
395,322
396,322
397,322
398,323
399,323
400,323
401,323
402,323
403,323
404,322
405,322
406,322
407,322
408,323
409,323
410,322
411,322
412,322
413,322
414,322
415,322
416,322
417,322
418,322
419,322
420,322
421,322
422,322
423,322
424,322
425,322
426,321
427,321
428,320
429,320
430,319
431,319
432,319
433,319
434,319
435,319
436,319
437,320
438,320
439,320
440,321
441,321
442,319
