x,y
0,181
1,180
2,178
3,176
4,174
5,172
6,171
7,170
8,169
9,168
10,167
11,167
12,166
13,166
14,165
15,165
16,164
17,164
18,164
19,163
20,163
21,163
22,162
23,162
24,162
25,162
26,162
27,162
28,162
29,162
30,162
31,162
32,162
33,162
34,162
35,162
36,162
37,162
38,162
39,162
40,162
41,162
42,162
43,162
44,162
45,162
46,162
47,162
48,162
49,162
50,162
51,162
52,162
53,162
54,162
55,162
56,162
57,162
58,161
59,161
60,161
61,161
62,161
63,161
64,161
65,161
66,161
67,161
68,161
69,161
70,162
71,162
72,162
73,162
74,162
75,162
76,162
77,162
78,162
79,162
80,162
81,162
82,162
83,162
84,162
85,162
86,161
87,161
88,161
89,161
90,161
91,162
92,162
93,162
94,162
95,162
96,162
97,162
98,162
99,162
100,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
108,162
109,162
110,162
111,162
112,161
113,161
114,161
115,161
116,161
117,161
118,161
119,161
120,161
121,161
122,161
123,162
124,162
125,162
126,163
127,163
128,164
129,165
130,166
131,167
132,168
133,169
134,170
135,171
136,173
137,174
138,175
139,177
140,178
141,180
142,183
143,187
144,190
145,194
146,202
147,210
148,222
149,231
150,243
151,256
152,271
153,286
154,321
155,326
156,336
157,342
158,348
159,353
160,358
161,364
162,369
163,374
164,380
165,384
166,387
167,393
168,397
169,400
170,402
171,403
172,404
173,404
174,405
175,405
176,406
177,406
178,407
179,407
180,407
181,408
182,407
183,407
184,407
185,406
186,406
187,405
188,405
189,405
190,405
191,404
192,404
193,404
194,403
195,403
196,403
197,403
198,404
199,404
200,404
201,404
202,403
203,403
204,403
205,403
206,404
207,404
208,404
209,404
210,404
211,404
212,404
213,404
214,404
215,404
216,404
217,405
218,405
219,405
220,405
221,406
222,406
223,406
224,406
225,406
226,406
227,406
228,405
229,403
230,401
231,399
232,396
233,390
234,386
235,384
236,380
237,372
238,368
239,357
240,352
241,347
242,343
243,323
244,315
245,298
246,287
247,277
248,260
249,252
250,242
251,239
252,221
253,211
254,199
255,194
256,190
257,187
258,184
259,182
260,180
261,178
262,176
263,175
264,174
265,173
266,172
267,170
268,169
269,168
270,167
271,167
272,166
273,165
274,164
275,164
276,163
277,163
278,162
279,162
280,162
281,162
282,162
283,162
284,162
285,161
286,161
287,161
288,161
289,161
290,161
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,161
299,161
300,161
301,161
302,161
303,161
304,162
305,162
306,162
307,162
308,162
309,162
310,162
311,161
312,161
313,161
314,161
315,161
316,161
317,161
318,162
319,162
320,162
321,163
322,163
323,164
324,164
325,164
326,164
327,165
328,165
329,166
330,166
331,167
332,168
333,169
334,169
335,171
336,172
337,174
338,176
339,178
340,180
341,182
342,184
343,188
344,191
345,195
346,201
347,208
348,222
349,229
350,240
351,246
352,281
353,286
354,291
355,302
356,314
357,328
358,334
359,344
360,353
361,365
362,370
363,378
364,383
365,388
366,394
367,397
368,399
369,401
370,403
371,403
372,404
373,404
374,404
375,405
376,405
377,405
378,405
379,405
380,405
381,406
382,406
383,406
384,406
385,406
386,407
387,408
388,408
389,408
390,408
391,407
392,407
393,406
394,406
395,406
396,406
397,406
398,407
399,407
400,407
401,408
402,408
403,408
404,408
405,408
406,408
407,408
408,408
409,407
410,407
411,406
412,405
413,404
414,404
415,403
416,403
417,403
418,404
419,404
420,405
421,405
422,406
423,406
424,405
425,405
426,405
427,405
428,405
429,405
430,404
431,400
432,396
433,394
434,391
435,387
436,385
437,382
438,379
439,370
440,367
441,364
442,361
443,357
444,345
445,335
446,324
447,315
448,312
449,259
450,253
451,240
452,221
453,211
454,203
455,195
456,191
457,187
458,184
459,182
460,180
461,178
462,176
463,174
464,172
465,170
466,169
467,167
468,166
469,166
470,165
471,164
472,164
473,164
474,163
475,163
476,163
477,162
478,162
479,162
480,162
481,162
482,162
483,162
484,162
485,162
486,162
487,162
488,162
489,162
490,162
491,162
492,162
493,161
494,161
495,161
496,161
497,161
498,161
499,161
500,161
501,161
502,161
503,161
504,161
505,161
506,161
507,161
508,161
509,161
510,161
511,161
512,161
513,161
514,161
515,162
516,162
517,162
518,162
519,162
520,162
521,162
522,162
523,163
524,163
525,163
526,164
527,164
528,165
529,165
530,166
531,167
532,168
533,169
534,170
535,170
536,171
537,173
538,175
539,177
540,179
541,181
542,183
543,186
544,191
545,195
546,203
547,211
548,221
549,236
550,239
551,246
552,253
553,265
554,280
555,289
556,310
557,324
558,330
559,334
560,343
561,350
562,356
563,366
564,374
565,379
566,385
567,393
568,398
569,402
570,406
571,409
572,410
573,411
574,411
575,411
576,411
577,411
578,410
579,410
580,410
581,410
582,410
583,410
584,410
585,410
586,410
587,410
588,410
589,410
590,411
591,411
592,411
593,411
594,411
595,411
596,411
597,411
598,410
599,410
600,409
601,409
602,409
603,409
604,409
605,409
606,408
607,408
608,408
609,407
610,407
611,407
612,407
613,407
614,407
615,406
616,406
617,406
618,406
619,406
620,406
621,406
622,406
623,406
624,406
625,406
626,405
627,405
628,405
629,405
630,404
631,403
632,400
633,395
634,390
635,387
636,383
637,379
638,377
639,370
640,364
641,357
642,351
643,347
644,341
645,321
646,299
647,277
648,264
649,251
650,242
651,237
652,220
653,210
654,202
655,197
656,192
657,188
658,185
659,182
660,180
661,178
662,176
663,174
664,173
665,172
666,170
667,169
668,168
669,167
670,167
671,166
672,166
673,165
674,164
675,164
676,163
677,163
678,162
679,162
680,162
681,162
682,161
683,161
684,161
685,161
686,161
687,161
688,161
689,161
690,161
691,161
692,161
693,161
694,161
695,161
696,161
697,161
698,161
699,162
700,162
701,162
702,162
703,161
704,161
705,161
706,161
707,161
708,161
709,161
710,162
711,162
712,162
713,162
714,162
715,163
716,163
717,163
718,163
719,163
720,163
721,163
722,163
723,163
724,163
725,162
726,162
727,162
728,162
729,162
730,162
731,162
732,163
733,163
734,163
735,162
736,162
737,162
738,162
739,162
740,162
741,162
742,162
743,162
744,162
745,162
746,162
747,162
748,162
749,162
750,162
751,162
752,162
753,162
754,162
755,162
756,162
757,162
758,162
759,162
760,162
761,162
762,162
763,162
764,162
765,162
766,162
767,162
768,162
769,162
770,162
771,162
772,162
773,162
774,163
775,163
776,163
777,163
778,162
779,162
780,162
781,162
782,162
783,162
784,162
785,162
786,162
787,162
788,162
789,162
790,162
791,162
792,162
793,162
794,162
795,162
796,162
797,162
798,162
799,162
800,162
801,162
802,162
803,163
804,163
805,163
806,163
807,163
808,163
809,163
810,163
811,163
812,163
813,163
814,162
815,162
816,162
817,162
818,162
819,162
820,162
821,162
822,162
823,162
824,162
825,162
826,162
827,162
828,162
829,162
830,162
831,162
832,162
833,162
834,162
835,162
836,162
837,162
838,162
839,162
840,162
841,162
842,162
843,162
844,162
845,162
846,162
847,163
848,163
849,163
850,163
851,163
852,163
853,163
854,163
855,163
856,163
857,162
858,162
859,162
860,162
861,162
862,163
863,163
864,163
865,163
866,162
867,162
868,162
869,162
870,162
871,162
872,163
873,163
874,163
875,163
876,163
877,163
878,163
879,163
880,163
881,163
882,163
883,163
884,163
885,163
886,163
887,163
888,163
889,163
890,163
891,162
892,162
893,162
894,162
895,162
896,162
897,162
898,162
899,162
900,162
901,162
902,162
903,162
904,162
905,162
906,162
907,162
908,162
909,162
910,162
911,162
912,162
913,162
914,162
915,162
916,162
917,162
918,162
919,162
920,162
921,162
922,162
923,162
924,163
925,163
926,163
927,163
928,163
929,163
930,163
931,163
932,163
933,163
934,163
935,163
936,163
937,163
938,163
939,163
940,163
941,163
942,163
943,163
944,163
945,163
946,163
947,163
948,163
949,163
950,163
951,163
952,163
953,163
954,163
955,163
956,163
957,163
958,162
959,162
960,162
961,162
962,162
963,162
964,162
965,162
966,162
967,162
968,162
969,162
970,162
971,162
972,162
973,162
974,162
975,162
976,162
977,163
978,163
979,163
980,164
981,165
982,165
983,166
984,167
985,168
986,169
987,171
988,173
989,175
990,180
991,190
992,217
993,230
994,243
995,246
996,249
997,259
998,263
999,270
