x,y
0,110
1,111
2,113
3,113
4,114
5,114
6,114
7,115
8,115
9,115
10,115
11,115
12,115
13,115
14,115
15,115
16,115
17,115
18,115
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
27,115
28,115
29,115
30,115
31,115
32,115
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,115
44,115
45,115
46,115
47,115
48,115
49,115
50,115
51,115
52,115
53,115
54,115
55,115
56,114
57,114
58,114
59,114
60,115
61,115
62,115
63,115
64,114
65,114
66,114
67,114
68,114
69,114
70,114
71,114
72,114
73,114
74,115
75,115
76,115
77,115
78,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
89,115
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,116
133,116
134,117
135,118
136,119
137,120
138,121
139,123
140,124
141,127
142,135
143,145
144,156
145,168
146,179
147,191
148,203
149,215
150,224
151,230
152,234
153,238
154,243
155,252
156,259
157,267
158,270
159,272
160,272
161,273
162,273
163,274
164,274
165,274
166,274
167,274
168,275
169,275
170,275
171,275
172,275
173,275
174,275
175,275
176,274
177,274
178,273
179,273
180,272
181,272
182,272
183,272
184,272
185,273
186,274
187,274
188,274
189,274
190,274
191,273
192,273
193,273
194,273
195,274
196,274
197,274
198,275
199,276
200,276
201,276
202,277
203,277
204,277
205,277
206,277
207,277
208,276
209,276
210,276
211,275
212,275
213,275
214,275
215,275
216,275
217,276
218,276
219,276
220,276
221,277
222,277
223,277
224,277
225,277
226,277
227,277
228,277
229,277
230,277
231,277
232,276
233,276
234,276
235,276
236,275
237,275
238,275
239,273
240,270
241,267
242,264
243,258
244,255
245,249
246,242
247,238
248,234
249,229
250,223
251,214
252,203
253,192
254,180
255,168
256,156
257,145
258,134
259,128
260,124
261,122
262,120
263,119
264,118
265,118
266,117
267,117
268,116
269,116
270,116
271,115
272,115
273,115
274,115
275,115
276,115
277,114
278,114
279,114
280,114
281,114
282,114
283,114
284,114
285,114
286,115
287,115
288,115
289,115
290,115
291,115
292,115
293,115
294,115
295,115
296,115
297,115
298,115
299,115
300,114
301,114
302,114
303,114
304,114
305,114
306,114
307,114
308,114
309,114
310,114
311,114
312,114
313,114
314,114
315,114
316,114
317,114
318,114
319,114
320,114
321,114
322,114
323,114
324,114
325,114
326,114
327,115
328,115
329,115
330,116
331,116
332,116
333,117
334,117
335,118
336,119
337,120
338,121
339,123
340,125
341,128
342,134
343,145
344,157
345,169
346,179
347,191
348,204
349,215
350,224
351,229
352,234
353,238
354,242
355,252
356,257
357,261
358,263
359,265
360,268
361,272
362,274
363,274
364,274
365,274
366,274
367,274
368,274
369,274
370,274
371,274
372,273
373,273
374,274
375,274
376,274
377,274
378,275
379,275
