x,y
0,187
1,185
2,184
3,183
4,182
5,181
6,180
7,180
8,179
9,179
10,179
11,178
12,178
13,178
14,177
15,177
16,177
17,177
18,177
19,177
20,177
21,177
22,177
23,177
24,177
25,177
26,177
27,177
28,177
29,177
30,178
31,178
32,178
33,178
34,178
35,178
36,178
37,177
38,177
39,177
40,177
41,177
42,177
43,177
44,177
45,177
46,177
47,177
48,177
49,177
50,177
51,177
52,177
53,177
54,178
55,178
56,178
57,178
58,178
59,178
60,178
61,178
62,178
63,178
64,178
65,177
66,177
67,177
68,177
69,177
70,177
71,177
72,177
73,177
74,177
75,177
76,177
77,177
78,177
79,177
80,177
81,177
82,177
83,177
84,177
85,177
86,177
87,177
88,177
89,177
90,176
91,176
92,176
93,176
94,176
95,176
96,176
97,175
98,175
99,175
100,175
101,176
102,176
103,176
104,177
105,177
106,177
107,177
108,176
109,176
110,176
111,175
112,175
113,175
114,175
115,175
116,175
117,175
118,176
119,176
120,176
121,177
122,177
123,177
124,177
125,177
126,177
127,178
128,178
129,178
130,178
131,178
132,179
133,179
134,180
135,181
136,182
137,183
138,183
139,184
140,185
141,186
142,188
143,190
144,193
145,196
146,201
147,210
148,223
149,232
150,239
151,249
152,266
153,289
154,296
155,310
156,315
157,326
158,333
159,339
160,343
161,348
162,352
163,355
164,359
165,359
166,358
167,357
168,356
169,355
170,354
171,353
172,352
173,352
174,351
175,351
176,351
177,351
178,352
179,352
180,353
181,353
182,353
183,354
184,354
185,354
186,354
187,354
188,354
189,354
190,354
191,354
192,354
193,354
194,354
195,354
196,354
197,355
198,355
199,355
200,354
201,354
202,354
203,354
204,354
205,354
206,354
207,354
208,354
209,354
210,354
211,354
212,354
213,354
214,353
215,353
216,352
217,351
218,351
219,351
220,350
221,351
222,351
223,351
224,351
225,351
226,351
227,351
228,351
229,351
230,352
231,352
232,353
233,354
234,355
235,356
236,356
237,354
238,351
239,347
240,339
241,332
242,327
243,322
244,318
245,300
246,289
247,275
248,261
249,249
250,244
251,236
252,222
253,211
254,203
255,198
256,194
257,190
258,188
259,187
260,186
261,185
262,184
263,184
264,183
265,183
266,182
267,182
268,181
269,180
270,180
271,180
272,179
273,179
274,179
275,179
276,178
277,178
278,178
279,178
280,178
281,178
282,178
283,178
284,178
285,178
286,178
287,178
288,178
289,177
290,177
291,177
292,177
293,177
294,177
295,177
296,177
297,177
298,177
299,177
300,177
301,176
302,176
303,175
304,175
305,175
306,175
307,175
308,175
309,175
310,176
311,176
312,176
313,176
314,177
315,177
316,177
317,177
318,177
319,177
320,177
321,177
322,177
323,178
324,178
325,178
326,179
327,179
328,179
329,179
330,179
331,180
332,180
333,180
334,181
335,181
336,182
337,183
338,184
339,185
340,187
341,188
342,190
343,192
344,194
345,198
346,207
347,213
348,223
349,232
350,244
351,254
352,267
353,278
354,293
355,310
356,318
357,323
358,331
359,338
360,342
361,347
362,351
363,354
364,356
365,355
366,354
367,354
368,353
369,353
370,352
371,352
372,352
373,352
374,351
375,351
376,351
377,350
378,350
379,350
380,351
381,351
382,351
383,352
384,352
385,352
386,352
387,352
388,352
389,352
390,352
391,353
392,353
393,353
394,353
395,353
396,353
397,353
398,353
399,353
400,353
401,353
402,354
403,354
404,354
405,354
406,354
407,354
408,354
409,354
410,353
411,353
412,353
413,353
414,353
415,353
416,353
417,352
418,352
419,352
420,352
421,352
422,353
423,353
424,352
425,352
426,352
427,352
428,352
429,353
430,353
431,354
432,356
433,357
434,358
435,358
436,357
437,352
438,348
439,344
440,341
441,336
442,330
443,322
444,312
445,305
446,295
447,288
448,268
449,252
450,240
451,234
452,224
453,211
454,203
455,197
456,193
457,191
458,189
459,187
460,185
461,184
462,183
463,182
464,181
465,180
466,180
467,179
468,178
469,178
470,178
471,177
472,177
473,177
474,177
475,176
476,176
477,176
478,176
479,176
480,176
481,176
482,176
483,176
484,175
485,175
486,175
487,175
488,175
489,175
490,175
491,175
492,175
493,175
494,175
495,175
496,175
497,175
498,175
499,175
500,175
501,176
502,176
503,176
504,176
505,177
506,177
507,177
508,177
509,177
510,177
511,177
512,177
513,177
514,177
515,176
516,176
517,176
518,176
519,176
520,176
521,177
522,177
523,177
524,177
525,177
526,177
527,178
528,178
529,178
530,178
531,179
532,180
