x,y
0,118
1,118
2,118
3,118
4,118
5,118
6,118
7,119
8,119
9,119
10,119
11,119
12,119
13,119
14,119
15,119
16,119
17,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
25,119
26,119
27,118
28,118
29,118
30,118
31,119
32,119
33,119
34,119
35,119
36,118
37,118
38,118
39,118
40,118
41,118
42,118
43,118
44,119
45,119
46,119
47,119
48,119
49,119
50,119
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,119
102,119
103,118
104,118
105,118
106,118
107,118
108,118
109,117
110,117
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,119
128,119
129,119
130,119
131,119
132,120
133,120
134,121
135,122
136,123
137,124
138,125
139,127
140,129
141,131
142,136
143,146
144,158
145,170
146,182
147,193
148,204
149,217
150,225
151,230
152,235
153,239
154,244
155,253
156,260
157,267
158,273
159,279
160,282
161,283
162,283
163,283
164,284
165,284
166,284
167,284
168,284
169,284
170,284
171,283
172,283
173,283
174,283
175,282
176,282
177,282
178,282
179,282
180,282
181,282
182,282
183,282
184,282
185,283
186,283
187,283
188,283
189,283
190,284
191,284
192,285
193,285
194,285
195,285
196,286
197,286
198,287
199,287
200,287
201,287
202,287
203,287
204,287
205,287
206,287
207,286
208,286
209,286
210,286
211,286
212,285
213,285
214,285
215,285
216,286
217,286
218,287
219,287
220,288
221,288
222,288
223,288
224,288
225,288
226,288
227,288
228,288
229,288
230,288
231,288
232,288
233,288
234,287
235,287
236,287
237,285
238,282
239,279
240,277
241,273
242,269
243,265
244,262
245,258
246,243
247,238
248,234
249,230
250,224
251,216
252,204
253,193
254,182
255,170
256,158
257,146
258,137
259,132
260,129
261,127
262,125
263,124
264,123
265,122
266,121
267,121
268,120
269,120
270,120
271,119
272,119
273,119
274,118
275,118
276,118
277,118
278,118
279,118
280,118
281,118
282,118
283,118
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,118
301,118
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,118
316,118
317,118
318,118
319,118
320,118
321,118
322,118
323,118
324,118
325,118
326,118
327,119
328,119
329,119
330,120
331,120
332,120
333,121
334,122
335,123
336,124
337,125
338,126
339,128
340,130
341,133
342,137
343,146
344,157
345,169
346,181
347,191
348,205
349,216
350,225
351,230
352,235
353,238
354,242
355,250
356,266
357,275
358,277
359,279
360,281
361,282
362,283
363,284
364,284
365,284
366,283
367,283
368,282
369,282
370,282
371,282
372,282
373,282
374,282
375,282
376,283
377,283
378,284
379,284
380,285
381,285
382,286
383,286
384,286
385,286
386,286
387,286
388,286
389,286
390,286
391,286
392,286
393,286
394,286
395,286
396,287
397,287
398,287
399,287
400,287
401,287
402,287
403,287
404,286
405,286
406,286
407,286
408,286
409,286
410,286
411,286
412,286
413,287
414,287
415,287
416,287
417,286
418,286
419,286
420,286
421,286
422,286
423,285
424,285
425,284
426,284
427,284
428,283
429,283
430,283
431,282
432,282
433,282
434,282
435,282
436,282
437,283
438,283
439,283
440,283
441,280
442,274
443,270
444,263
445,258
446,248
447,240
448,235
449,231
450,225
451,218
452,205
453,193
454,182
455,170
456,157
457,147
458,137
459,132
460,129
461,126
462,124
463,123
464,122
465,121
466,120
467,120
468,119
469,119
470,119
471,118
472,118
473,118
474,118
475,118
476,118
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,118
505,118
506,119
507,119
508,119
509,119
510,119
511,119
512,119
513,119
514,119
515,119
516,118
517,118
518,118
519,118
520,118
521,119
522,119
523,119
524,119
525,119
526,119
527,119
528,119
529,119
530,119
531,120
532,120
533,121
534,121
535,122
536,123
537,124
538,126
539,127
540,129
541,132
542,138
543,147
544,159
545,170
546,181
547,193
548,204
549,216
550,225
551,231
552,235
553,240
554,246
555,251
556,259
557,264
558,268
559,272
560,278
561,283
562,285
563,286
564,286
565,286
566,286
567,286
568,285
569,285
570,285
571,284
572,284
573,284
574,285
575,285
576,285
577,285
578,284
579,284
580,284
581,285
582,285
583,285
584,286
585,287
586,287
587,287
588,286
589,286
590,286
591,286
592,286
593,287
594,287
595,288
596,288
597,289
598,289
599,288
600,288
601,287
602,287
603,286
604,286
605,285
606,285
607,285
608,284
609,284
610,284
611,284
612,284
613,284
614,284
615,283
616,283
617,283
618,283
619,284
620,284
621,284
622,284
623,285
624,285
625,285
626,285
627,286
628,286
629,286
630,286
631,286
632,286
633,286
634,286
635,286
636,286
637,286
638,285
639,283
640,281
641,278
642,275
643,272
644,269
645,250
646,244
647,239
648,235
649,231
650,225
651,217
652,204
653,192
654,182
655,170
656,158
657,146
658,137
659,132
660,129
661,127
662,125
663,123
664,122
665,121
666,120
667,120
668,119
669,119
670,119
671,119
672,118
673,118
674,118
675,118
676,118
677,118
678,118
679,118
680,118
681,118
682,118
683,118
684,118
685,118
686,118
687,118
688,118
689,118
690,118
691,118
692,118
693,118
694,118
695,118
696,118
697,118
698,118
699,118
700,118
701,118
702,118
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,120
726,120
727,120
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,118
765,118
766,118
767,118
768,119
769,119
770,119
771,119
772,119
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,119
789,119
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,118
818,119
819,119
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,120
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,120
852,120
853,120
854,120
855,120
856,120
857,120
858,120
859,120
860,120
861,120
862,120
863,120
864,120
865,120
866,120
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,120
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,119
910,119
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
