x,y
0,191
1,189
2,188
3,186
4,184
5,182
6,181
7,180
8,178
9,177
10,176
11,175
12,175
13,174
14,173
15,173
16,172
17,172
18,171
19,171
20,171
21,170
22,170
23,170
24,170
25,169
26,169
27,169
28,169
29,169
30,169
31,169
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,169
40,169
41,170
42,170
43,170
44,170
45,170
46,170
47,170
48,170
49,170
50,170
51,169
52,169
53,169
54,169
55,169
56,169
57,169
58,169
59,168
60,168
61,168
62,168
63,168
64,168
65,169
66,169
67,169
68,169
69,169
70,169
71,169
72,169
73,169
74,169
75,169
76,169
77,169
78,169
79,169
80,169
81,169
82,169
83,169
84,169
85,169
86,169
87,169
88,169
89,169
90,169
91,169
92,169
93,169
94,169
95,169
96,169
97,169
98,169
99,169
100,169
101,169
102,169
103,169
104,169
105,169
106,169
107,169
108,169
109,169
110,169
111,169
112,168
113,168
114,168
115,168
116,168
117,168
118,168
119,168
120,168
121,169
122,169
123,170
124,170
125,170
126,171
127,171
128,172
129,173
130,173
131,174
132,175
133,176
134,178
135,179
136,181
137,182
138,183
139,185
140,187
141,189
142,191
143,194
144,197
145,202
146,209
147,216
148,225
149,236
150,244
151,257
152,279
153,297
154,319
155,332
156,336
157,341
158,355
159,358
160,372
161,379
162,381
163,387
164,390
165,397
166,402
167,405
168,412
169,416
170,420
171,424
172,425
173,426
174,426
175,426
176,426
177,427
178,427
179,427
180,427
181,427
182,427
183,427
184,427
185,426
186,426
187,426
188,426
189,425
190,425
191,424
192,424
193,423
194,423
195,422
196,422
197,422
198,422
199,422
200,422
201,422
202,422
203,422
204,422
205,422
206,422
207,422
208,422
209,422
210,423
211,423
212,423
213,423
214,423
215,423
216,423
217,424
218,424
219,425
220,425
221,425
222,426
223,426
224,426
225,426
226,427
227,427
228,426
229,426
230,424
231,417
232,414
233,411
234,401
235,393
236,391
237,389
238,384
239,373
240,367
241,350
242,341
243,335
244,317
245,306
246,297
247,291
248,285
249,266
250,248
251,241
252,227
253,214
254,208
255,203
256,198
257,195
258,192
259,189
260,187
261,185
262,184
263,182
264,181
265,180
266,179
267,178
268,177
269,176
270,175
271,174
272,173
273,173
274,172
275,171
276,171
277,171
278,170
279,170
280,170
281,170
282,170
283,170
284,170
285,169
286,169
287,169
288,169
289,169
290,168
291,168
292,168
293,168
294,168
295,168
296,168
297,168
298,168
299,168
300,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,169
318,169
319,169
320,169
321,170
322,170
323,170
324,171
325,171
326,172
327,172
328,173
329,173
330,174
331,175
332,175
333,176
334,177
335,179
336,180
337,181
338,183
339,185
340,187
341,189
342,192
343,195
344,198
345,202
346,207
347,213
348,223
349,233
350,243
351,256
352,270
353,297
354,318
355,326
356,332
357,342
358,346
359,352
360,359
361,365
362,373
363,379
364,386
365,401
366,406
367,411
368,415
369,420
370,423
371,424
372,425
373,425
374,425
375,425
376,426
377,426
378,426
379,426
380,426
381,426
382,425
383,425
384,425
385,425
386,426
387,427
388,428
389,428
390,428
391,427
392,427
393,426
394,426
395,426
396,426
397,426
398,425
399,425
400,425
401,426
402,426
403,426
404,426
405,426
406,427
407,427
408,426
409,426
410,426
411,426
412,425
413,425
414,425
415,425
416,425
417,425
418,425
419,425
420,426
421,426
422,427
423,427
424,428
425,428
426,428
427,427
428,426
429,425
430,424
431,420
432,416
433,413
434,411
435,406
436,403
437,400
438,395
439,391
440,380
441,374
442,365
443,360
444,348
445,342
446,338
447,334
448,332
449,300
450,273
451,266
452,226
453,217
454,208
455,204
456,199
457,195
458,192
459,190
460,188
461,186
462,184
463,182
464,180
465,179
466,178
467,176
468,175
469,174
470,174
471,173
472,172
473,172
474,172
475,171
476,171
477,171
478,170
479,170
480,170
481,169
482,169
483,169
484,169
485,169
486,169
487,169
488,169
489,169
490,169
491,169
492,169
493,169
494,169
495,168
496,168
497,168
498,168
499,168
500,168
501,168
502,168
503,168
504,168
505,168
506,168
507,168
508,168
509,168
510,168
511,168
512,169
513,169
514,169
515,169
516,169
517,169
518,169
519,170
520,170
521,170
522,170
523,171
524,171
525,171
526,172
527,173
528,173
529,174
530,175
531,176
532,176
533,177
534,178
535,179
536,180
537,182
538,183
539,185
540,187
541,189
542,191
543,194
544,197
545,201
546,208
547,215
548,224
549,241
550,269
551,283
552,288
553,303
554,307
555,311
556,319
557,344
558,357
559,363
560,370
561,372
562,373
563,375
564,376
565,380
566,386
567,393
568,407
569,413
570,423
571,427
572,431
573,433
574,433
575,432
576,432
577,431
578,431
579,431
580,431
581,431
582,431
583,430
584,430
585,430
586,430
587,429
588,429
589,429
590,430
591,429
592,429
593,429
594,429
595,429
596,428
597,428
598,428
599,427
600,427
601,427
602,426
603,426
604,426
605,426
606,426
607,426
608,426
609,426
610,426
611,426
612,425
613,425
614,424
615,424
616,424
617,424
618,424
619,424
620,424
621,424
622,424
623,424
624,425
625,425
626,426
627,426
628,426
629,425
630,424
631,422
632,419
633,415
634,407
635,401
636,396
637,389
638,384
639,378
640,372
641,360
642,351
643,344
644,335
645,325
646,299
647,287
648,274
649,256
650,244
651,238
652,225
653,215
654,208
655,203
656,199
657,195
658,192
659,189
660,187
661,185
662,183
663,182
664,181
665,180
666,178
667,177
668,176
669,175
670,174
671,173
672,173
673,172
674,172
675,171
676,171
677,171
678,171
679,170
680,170
681,170
682,170
683,170
684,169
685,169
686,169
687,169
688,169
689,169
690,169
691,169
692,169
693,169
694,169
695,169
696,169
697,169
698,169
699,169
700,169
701,169
702,169
703,169
704,169
705,169
706,169
707,169
708,169
709,169
710,169
711,169
712,169
713,169
714,170
715,170
716,170
717,170
718,170
719,170
720,170
721,170
722,170
723,170
724,170
725,170
726,170
727,170
728,170
729,170
730,170
731,170
732,170
733,170
734,170
735,170
736,170
737,170
738,170
739,170
740,170
741,169
742,169
743,169
744,169
745,169
746,169
747,169
748,169
749,169
750,169
751,169
752,169
753,169
754,169
755,169
756,170
757,170
758,170
759,169
760,169
761,169
762,169
763,169
764,169
765,169
766,169
767,169
768,169
769,169
770,169
771,169
772,170
773,170
774,170
775,170
776,170
777,170
778,170
779,170
780,170
781,170
782,170
783,170
784,170
785,169
786,169
787,169
788,169
789,169
790,169
791,169
792,169
793,169
794,169
795,169
796,169
797,169
798,169
799,170
800,170
801,170
802,170
803,170
804,170
805,170
806,170
807,170
808,170
809,170
810,170
811,170
812,170
813,170
814,170
815,169
816,169
817,169
818,169
819,169
820,168
821,168
822,168
823,168
824,168
825,169
826,169
827,169
828,169
829,169
830,169
831,169
832,169
833,169
834,169
835,169
836,169
837,169
838,169
839,169
840,169
841,170
842,170
843,170
844,170
845,170
846,170
847,170
848,170
849,170
850,170
851,170
852,170
853,170
854,170
855,170
856,170
857,170
858,170
859,170
860,170
861,170
862,170
863,171
864,171
865,171
866,171
867,170
868,170
869,170
870,170
871,170
872,170
873,170
874,170
875,170
876,170
877,170
878,170
879,170
880,170
881,170
882,170
883,170
884,170
885,170
886,170
887,170
888,170
889,169
890,169
891,169
892,169
893,169
894,169
895,169
896,169
897,169
898,169
899,169
900,169
901,169
902,169
903,169
904,169
905,169
906,169
907,169
908,169
909,169
910,169
911,169
912,169
913,169
914,169
915,169
916,169
917,169
918,170
919,170
920,170
921,170
922,170
923,170
924,170
925,170
926,170
927,170
928,170
929,170
930,170
931,170
932,170
933,170
934,170
935,171
936,171
937,171
938,171
939,171
940,171
941,171
942,171
943,171
944,170
945,170
946,170
947,170
948,170
949,170
950,170
951,171
952,170
953,170
954,170
955,170
