x,y
0,117
1,117
2,117
3,117
4,117
5,117
6,117
7,117
8,118
9,117
10,117
11,117
12,118
13,118
14,118
15,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,117
26,117
27,117
28,117
29,117
30,117
31,117
32,118
33,118
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,117
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,117
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,117
106,117
107,117
108,117
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,119
135,119
136,119
137,120
138,121
139,122
140,125
141,128
142,134
143,143
144,156
145,168
146,179
147,190
148,201
149,214
150,224
151,231
152,234
153,237
154,242
155,248
156,252
157,258
158,260
159,260
160,260
161,260
162,259
163,259
164,259
165,259
166,259
167,259
168,259
169,260
170,260
171,260
172,260
173,260
174,260
175,260
176,260
177,260
178,260
179,260
180,260
181,261
182,261
183,261
184,260
185,260
186,260
187,260
188,259
189,259
190,259
191,259
192,259
193,259
194,259
195,259
196,259
197,259
198,258
199,258
200,258
201,258
202,258
203,258
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,259
212,259
213,259
214,259
215,259
216,259
217,259
218,259
219,259
220,259
221,259
222,260
223,260
224,260
225,259
226,259
227,259
228,259
229,259
230,259
231,259
232,259
233,259
234,259
235,259
236,259
237,259
238,259
239,260
240,260
241,260
242,259
243,257
244,253
245,249
246,243
247,236
248,234
249,231
250,224
251,213
252,202
253,191
254,179
255,167
256,156
257,145
258,133
259,128
260,125
261,123
262,121
263,120
264,119
265,119
266,118
267,118
268,118
269,118
270,118
271,118
272,118
273,118
274,118
275,118
276,118
277,118
278,118
279,118
280,118
281,118
282,118
