x,y
0,128
1,127
2,126
3,126
4,126
5,126
6,125
7,125
8,125
9,125
10,126
11,126
12,126
13,126
14,126
15,126
16,126
17,126
18,126
19,126
20,127
21,127
22,126
23,126
24,126
25,126
26,126
27,126
28,126
29,126
30,126
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,125
39,125
40,125
41,125
42,125
43,125
44,126
45,126
46,126
47,126
48,126
49,126
50,126
51,126
52,126
53,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
63,126
64,126
65,126
66,126
67,126
68,126
69,126
70,126
71,126
72,126
73,126
74,126
75,126
76,126
77,126
78,126
79,126
80,126
81,126
82,126
83,126
84,126
85,126
86,125
87,125
88,125
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
110,126
111,126
112,125
113,125
114,125
115,125
116,126
117,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,126
135,126
136,127
137,127
138,128
139,129
140,130
141,133
142,138
143,147
144,160
145,173
146,184
147,196
148,207
149,218
150,228
151,233
152,236
153,259
154,269
155,275
156,278
157,282
158,284
159,285
160,285
161,285
162,285
163,285
164,285
165,285
166,285
167,285
168,285
169,285
170,286
171,286
172,286
173,287
174,287
175,287
176,287
177,286
178,286
179,286
180,287
181,287
182,287
183,286
184,286
185,286
186,286
187,286
188,286
189,286
190,286
191,286
192,286
193,286
194,286
195,286
196,286
197,286
198,286
199,286
200,286
201,286
202,286
203,286
204,286
205,285
206,285
207,286
208,286
209,286
210,286
211,287
212,287
213,287
214,287
215,286
216,286
217,286
218,286
219,286
220,286
221,286
222,286
223,287
224,287
225,287
226,287
227,286
228,286
229,286
230,286
231,286
232,286
233,286
234,286
235,286
236,286
237,286
238,286
239,286
240,286
241,286
242,286
243,285
244,283
245,277
246,272
247,265
248,252
249,234
250,228
251,217
252,205
253,195
254,183
255,170
256,160
257,148
258,138
259,133
260,131
261,129
262,128
263,127
264,126
265,126
266,125
267,125
268,125
269,125
270,125
271,125
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,127
328,127
329,127
330,127
331,127
332,127
333,127
334,127
335,127
336,128
337,128
338,129
339,131
340,132
341,135
342,138
343,147
344,159
345,171
346,182
347,194
348,206
349,217
350,228
351,233
352,239
353,262
354,271
355,279
356,283
357,284
358,285
359,285
360,285
361,285
362,285
363,285
364,284
365,284
366,284
367,284
368,285
369,285
370,286
371,286
372,286
373,286
374,286
375,285
376,285
377,285
378,285
379,285
380,286
381,286
382,286
383,286
384,286
385,286
386,286
387,286
388,285
389,285
390,285
391,285
392,285
393,285
394,286
395,286
396,286
397,286
398,286
399,286
400,286
401,286
402,286
403,286
404,286
405,286
406,286
407,286
408,285
409,285
410,285
411,285
412,285
413,285
414,286
415,286
416,287
417,287
418,287
419,287
420,287
421,287
422,286
423,286
424,286
425,286
426,286
427,286
428,286
429,286
430,285
431,285
432,285
433,285
434,285
435,285
436,285
437,285
438,285
439,285
440,285
441,285
442,285
443,284
444,281
445,276
446,270
447,260
448,238
449,234
450,229
451,218
452,207
453,195
454,182
455,171
456,158
457,148
458,139
459,134
460,132
461,130
462,129
463,128
464,128
465,127
466,127
467,127
468,126
469,126
470,126
471,126
472,126
473,126
474,126
475,126
476,126
477,126
478,126
479,126
480,126
481,125
482,125
483,125
484,125
485,125
486,125
487,125
488,125
489,125
490,126
491,126
492,126
493,126
494,126
495,126
496,126
497,126
498,126
499,126
500,126
501,126
502,127
503,127
504,127
505,127
506,127
507,126
508,126
509,126
510,126
511,125
512,125
513,125
514,125
515,125
516,125
517,125
518,125
519,125
520,125
521,125
522,125
523,125
524,126
525,126
526,126
527,126
528,126
529,127
530,127
531,127
532,127
533,127
534,127
535,127
536,127
537,128
538,128
539,129
540,131
541,134
542,138
543,148
544,160
545,172
546,184
547,194
548,206
549,218
550,228
551,235
552,239
553,259
554,269
555,276
556,281
