x,y
0,136
1,135
2,134
3,134
4,134
5,133
6,133
7,133
8,133
9,133
10,133
11,133
12,133
13,134
14,134
15,134
16,134
17,134
18,134
19,134
20,134
21,134
22,134
23,134
24,133
25,133
26,133
27,133
28,134
29,134
30,134
31,134
32,134
33,134
34,134
35,134
36,133
37,133
38,133
39,133
40,133
41,133
42,133
43,133
44,133
45,134
46,134
47,134
48,134
49,134
50,134
51,133
52,133
53,133
54,133
55,133
56,133
57,133
58,133
59,133
60,133
61,133
62,133
63,133
64,134
65,134
66,134
67,134
68,134
69,134
70,134
71,134
72,134
73,134
74,134
75,135
76,134
77,134
78,134
79,134
80,134
81,134
82,134
83,133
84,133
85,133
86,133
87,133
88,133
89,133
90,133
91,133
92,134
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,133
112,133
113,133
114,133
115,133
116,133
117,133
118,133
119,133
120,134
121,134
122,134
123,134
124,134
125,133
126,133
127,133
128,133
129,134
130,134
131,134
132,134
133,134
134,134
135,134
136,135
137,135
138,136
139,137
140,139
141,141
142,145
143,153
144,162
145,175
146,188
147,199
148,210
149,221
150,232
151,238
152,259
153,274
154,282
155,287
156,293
157,296
158,299
159,301
160,301
161,301
162,301
163,301
164,301
165,301
166,301
167,301
168,301
169,301
170,301
171,301
172,301
173,301
174,301
175,301
176,301
177,301
178,302
179,302
180,302
181,303
182,303
183,303
184,303
185,303
186,303
187,303
188,303
189,303
190,303
191,303
192,303
193,302
194,302
195,302
196,302
197,302
198,302
199,302
200,302
201,303
202,302
203,302
204,302
205,302
206,302
207,302
208,302
209,303
210,303
211,303
212,304
213,303
214,303
215,303
216,303
217,303
218,303
219,303
220,302
221,302
222,302
223,302
224,302
225,302
226,302
227,302
228,302
229,302
230,302
231,302
232,302
233,302
234,302
235,302
236,302
237,302
238,302
239,302
240,302
241,302
242,302
243,300
244,296
245,290
246,285
247,277
248,272
249,236
250,231
251,218
252,210
253,198
254,185
255,172
256,162
257,151
258,145
259,141
260,139
261,137
262,136
263,135
264,134
265,134
266,133
267,133
268,133
269,133
270,133
271,133
272,133
273,134
274,134
275,134
276,134
277,134
278,134
279,134
280,134
281,134
282,134
283,134
284,134
285,134
286,134
287,134
288,134
289,134
290,134
291,134
292,134
293,134
294,134
295,134
296,134
297,134
298,134
299,134
300,134
301,134
302,134
303,134
304,134
305,134
306,134
307,134
308,134
309,133
310,133
311,133
312,133
313,133
314,133
315,133
316,134
317,134
318,134
319,134
320,134
321,134
322,134
323,134
324,134
325,134
326,134
327,135
328,135
329,135
330,135
331,135
332,135
333,135
334,135
335,136
336,136
337,137
338,137
339,138
340,140
341,142
342,145
343,150
344,161
345,174
346,186
347,197
348,209
349,220
350,232
351,239
352,262
353,269
354,286
355,294
356,297
357,299
358,301
359,301
360,301
361,301
362,300
363,300
364,300
365,300
366,300
367,300
368,300
369,300
370,300
371,301
372,301
373,301
374,301
375,302
376,302
377,302
378,302
379,301
380,302
381,302
382,302
383,302
384,302
385,302
386,302
387,302
388,302
389,301
390,301
391,302
392,302
393,302
394,302
395,302
396,302
397,303
398,303
399,303
400,303
401,303
402,303
403,302
404,302
405,302
406,302
407,301
408,301
409,301
410,301
411,302
412,302
413,302
414,302
415,302
416,302
417,302
418,302
419,302
420,302
421,302
422,302
423,302
424,302
425,302
426,302
427,301
428,301
429,301
430,300
431,300
432,300
433,300
434,300
435,300
436,300
437,300
438,301
439,301
440,301
441,302
442,301
443,300
444,296
445,292
446,286
447,274
448,254
449,239
450,234
451,222
452,212
453,198
454,185
455,173
456,160
457,150
458,145
459,142
460,140
461,139
462,138
463,137
464,136
465,135
466,134
467,134
468,134
469,133
470,133
471,133
472,133
473,133
474,133
475,134
476,134
477,134
478,134
479,134
480,134
481,133
482,133
483,133
484,133
485,133
486,133
487,133
488,133
489,133
490,133
491,133
492,134
493,134
494,134
495,134
496,134
497,134
498,134
499,134
500,135
501,135
502,135
503,135
504,135
505,135
506,134
507,134
508,134
509,134
510,134
511,134
512,133
513,133
514,133
515,133
516,133
517,132
518,132
519,133
520,133
521,133
522,133
523,133
524,133
525,133
526,133
527,133
528,133
529,133
530,133
531,134
532,134
533,134
534,134
535,135
536,135
537,135
538,136
539,137
540,139
541,141
542,145
543,150
544,162
545,174
546,188
547,196
548,209
549,220
550,232
551,237
552,243
553,276
554,285
555,291
556,295
557,299
558,301
559,302
560,302
561,301
562,301
563,301
564,301
565,301
566,301
567,301
568,301
569,301
