x,y
0,154
1,154
2,153
3,152
4,151
5,151
6,150
7,150
8,149
9,149
10,149
11,148
12,148
13,148
14,148
15,148
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,148
42,148
43,148
44,148
45,148
46,148
47,148
48,148
49,148
50,148
51,149
52,149
53,149
54,149
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,149
64,149
65,149
66,149
67,149
68,149
69,148
70,148
71,148
72,148
73,148
74,148
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,148
84,148
85,148
86,148
87,148
88,148
89,149
90,149
91,149
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
120,148
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,150
131,150
132,150
133,150
134,151
135,151
136,151
137,152
138,153
139,154
140,155
141,157
142,160
143,163
144,168
145,178
146,188
147,201
148,213
149,225
150,233
151,238
152,256
153,263
154,271
155,280
156,293
157,296
158,300
159,304
160,307
161,310
162,311
163,311
164,310
165,310
166,309
167,309
168,309
169,308
170,308
171,308
172,308
173,308
174,308
175,308
176,308
177,308
178,309
179,309
180,309
181,309
182,309
183,309
184,309
185,309
186,309
187,309
188,309
189,309
190,309
191,309
192,309
193,309
194,309
195,309
196,309
197,309
198,309
199,309
200,309
201,309
202,309
203,309
204,309
205,308
206,308
207,308
208,307
209,307
210,307
211,307
212,307
213,307
214,308
215,308
216,308
217,308
218,308
219,308
220,308
221,308
222,308
223,308
224,308
225,308
226,308
227,308
228,307
229,307
230,308
231,308
232,308
233,309
234,309
235,309
236,310
237,310
238,311
239,310
240,307
241,304
242,299
243,291
244,280
245,270
246,264
247,256
248,249
249,236
250,231
251,221
252,211
253,201
254,188
255,177
256,168
257,163
258,160
259,158
260,156
261,155
262,154
263,153
264,152
265,152
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,149
298,149
299,150
300,150
301,149
302,149
303,149
304,148
305,148
306,147
307,147
308,147
309,147
310,147
311,148
312,148
313,148
314,149
315,149
316,149
317,149
318,149
319,148
320,148
321,148
322,149
323,149
324,149
325,149
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,151
334,151
335,152
336,152
337,153
338,154
339,155
340,156
341,158
342,160
343,164
344,169
345,176
346,188
347,202
348,213
349,224
350,232
351,237
352,243
353,253
354,265
355,274
356,285
357,293
358,301
359,305
360,308
361,310
362,310
363,310
364,309
365,309
366,309
367,309
368,308
369,308
370,308
371,308
372,307
373,307
374,307
375,307
376,307
377,307
378,307
379,307
380,307
381,307
382,307
383,307
384,307
385,307
386,307
387,307
388,307
389,307
390,307
391,307
392,307
393,307
394,307
395,307
396,307
397,307
398,307
399,307
400,308
401,308
402,309
403,309
404,309
405,309
406,309
407,309
408,308
409,308
410,308
411,308
412,308
413,309
414,309
415,309
416,309
417,309
418,309
419,309
420,309
421,309
422,309
423,308
424,308
425,308
426,308
427,308
428,308
429,308
430,308
431,308
432,308
433,308
434,309
435,309
436,310
437,311
438,311
439,310
440,307
441,302
442,297
443,292
444,285
445,278
446,268
447,261
448,251
449,237
450,232
451,225
452,212
453,202
454,192
455,176
456,168
457,163
458,160
459,158
460,156
461,155
462,153
463,152
464,152
465,151
466,151
467,150
468,150
469,150
470,150
471,149
472,149
473,149
474,149
475,149
476,149
477,148
478,148
479,148
480,148
481,148
482,147
483,147
484,147
485,147
486,147
487,147
488,148
489,148
490,148
491,148
492,148
