x,y
0,175
1,173
2,172
3,171
4,170
5,169
6,168
7,167
8,166
9,165
10,164
11,163
12,162
13,162
14,161
15,161
16,161
17,161
18,160
19,160
20,160
21,160
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,159
30,159
31,159
32,159
33,159
34,159
35,159
36,159
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
46,159
47,159
48,159
49,159
50,159
51,159
52,159
53,159
54,159
55,159
56,159
57,159
58,159
59,159
60,159
61,159
62,159
63,159
64,159
65,159
66,159
67,158
68,158
69,158
70,158
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,158
79,158
80,159
81,159
82,159
83,159
84,159
85,159
86,159
87,159
88,159
89,159
90,159
91,159
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,159
115,159
116,159
117,159
118,159
119,159
120,160
121,160
122,160
123,160
124,160
125,160
126,161
127,161
128,162
129,162
130,163
131,164
132,164
133,165
134,166
135,168
136,169
137,170
138,171
139,173
140,174
141,176
142,179
143,183
144,186
145,192
146,199
147,211
148,221
149,232
150,237
151,244
152,255
153,275
154,284
155,296
156,305
157,323
158,328
159,338
160,343
161,350
162,358
163,364
164,368
165,373
166,383
167,390
168,391
169,392
170,394
171,396
172,397
173,398
174,399
175,400
176,400
177,400
178,400
179,399
180,399
181,399
182,399
183,400
184,400
185,400
186,401
187,401
188,402
189,402
190,402
191,402
192,403
193,403
194,403
195,403
196,403
197,403
198,402
199,402
200,402
201,402
202,402
203,402
204,402
205,402
206,402
207,402
208,402
209,402
210,402
211,401
212,401
213,401
214,401
215,401
216,400
217,400
218,400
219,400
220,400
221,399
222,399
223,399
224,399
225,400
226,400
227,400
228,400
229,400
230,397
231,394
232,392
233,390
234,383
235,378
236,374
237,370
238,366
239,361
240,354
241,350
242,347
243,333
244,323
245,297
246,286
247,277
248,263
249,247
250,237
251,228
252,221
253,209
254,199
255,193
256,189
257,185
258,181
259,179
260,177
261,175
262,173
263,172
264,170
265,169
266,167
267,166
268,165
269,165
270,164
271,164
272,163
273,162
274,162
275,161
276,161
277,160
278,160
279,160
280,159
281,159
282,159
283,159
284,159
285,159
286,159
287,158
288,158
289,158
290,158
291,158
292,158
293,158
294,158
295,158
296,158
297,158
298,158
299,158
300,158
301,158
302,158
303,159
304,159
305,159
306,159
307,159
308,159
309,159
310,159
311,159
312,159
313,159
314,159
315,159
316,158
317,158
318,158
319,159
320,159
321,159
322,159
323,160
324,160
325,161
326,162
327,162
328,163
329,163
330,164
331,165
332,166
333,166
334,167
335,168
336,170
337,171
338,172
339,174
340,176
341,178
342,182
343,186
344,190
345,193
346,199
347,212
348,221
349,229
350,240
351,245
352,262
353,274
354,284
355,289
356,306
357,315
358,332
359,339
360,344
361,350
362,356
363,374
364,377
365,381
366,385
367,388
368,391
369,394
370,396
371,398
372,400
373,400
374,401
375,401
376,401
377,401
378,401
379,401
380,401
381,400
382,400
383,400
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
402,398
403,398
404,398
405,398
406,398
407,399
408,398
409,398
410,398
411,398
412,399
413,399
414,399
415,399
416,400
417,400
418,400
419,400
420,401
421,401
422,401
423,402
424,402
425,402
426,402
427,402
428,402
429,400
430,395
431,392
432,389
433,386
434,383
435,381
436,378
437,376
438,370
439,365
440,357
441,354
442,352
443,346
444,340
445,336
446,330
447,285
448,274
449,244
450,239
451,229
452,222
453,211
454,199
455,192
456,187
457,183
458,180
459,177
460,175
461,173
462,171
463,170
464,169
465,168
466,166
467,165
468,164
