x,y
0,178
1,176
2,174
3,173
4,171
5,170
6,169
7,168
8,167
9,166
10,165
11,164
12,164
13,163
14,163
15,162
16,162
17,162
18,161
19,161
20,161
21,161
22,161
23,160
24,160
25,160
26,160
27,160
28,160
29,160
30,160
31,160
32,160
33,160
34,160
35,160
36,160
37,160
38,161
39,160
40,160
41,160
42,160
43,160
44,160
45,160
46,160
47,160
48,160
49,160
50,160
51,160
52,160
53,160
54,160
55,160
56,159
57,159
58,159
59,159
60,159
61,159
62,159
63,159
64,159
65,159
66,159
67,159
68,159
69,159
70,160
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,161
79,161
80,161
81,161
82,161
83,160
84,160
85,160
86,159
87,159
88,159
89,159
90,159
91,159
92,159
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,159
114,159
115,159
116,159
117,159
118,159
119,159
120,159
121,159
122,160
123,160
124,160
125,161
126,161
127,162
128,163
129,163
130,164
131,165
132,165
133,166
134,168
135,169
136,170
137,172
138,173
139,174
140,176
141,178
142,181
143,184
144,188
145,194
146,200
147,211
148,221
149,232
150,243
151,252
152,267
153,285
154,320
155,326
156,334
157,339
158,345
159,354
160,358
161,362
162,366
163,372
164,376
165,380
166,385
167,389
168,393
169,396
170,397
171,397
172,398
173,398
174,398
175,399
176,399
177,400
178,400
179,400
180,401
181,401
182,401
183,401
184,400
185,400
186,399
187,399
188,399
189,399
190,399
191,399
192,398
193,398
194,398
195,398
196,398
197,399
198,399
199,399
200,399
201,399
202,399
203,399
204,399
205,399
206,399
207,399
208,399
209,398
210,398
211,398
212,398
213,398
214,398
215,399
216,399
217,399
218,400
219,401
220,402
221,402
222,402
223,402
224,402
225,402
226,401
227,401
228,400
229,399
230,397
231,394
232,388
233,384
234,381
235,379
236,375
237,371
238,361
239,356
240,351
241,345
242,342
243,324
244,317
245,295
246,286
247,277
248,260
249,251
250,242
251,238
252,220
253,210
254,199
255,193
256,188
257,184
258,181
259,179
260,177
261,175
262,174
263,173
264,172
265,170
266,169
267,168
268,167
269,166
270,165
271,165
272,164
273,163
274,162
275,162
276,161
277,161
278,160
279,160
280,160
281,160
282,160
283,160
284,159
285,159
286,159
287,159
288,159
289,159
290,159
291,159
292,159
293,159
294,159
295,159
296,159
297,159
298,159
299,159
300,159
301,160
302,160
303,160
304,160
305,160
306,160
307,160
308,160
309,160
310,160
311,160
312,159
313,159
314,159
315,159
316,159
317,160
318,160
319,160
320,160
321,160
322,161
323,161
324,162
325,162
326,162
327,163
328,163
329,164
330,165
331,165
332,166
333,167
334,167
335,169
336,170
337,171
338,173
339,175
340,177
341,179
342,183
343,186
344,189
345,193
346,198
347,208
348,222
349,227
350,240
351,246
352,278
353,282
354,289
355,301
356,313
357,324
358,333
359,343
360,350
361,366
362,371
363,376
364,383
365,386
366,389
367,394
368,396
369,396
370,396
371,396
372,396
373,397
374,397
375,398
376,398
377,399
378,399
379,400
380,400
381,401
382,401
383,402
384,402
385,402
386,402
387,403
388,403
389,403
390,403
391,402
392,402
393,401
394,401
395,401
396,401
397,401
398,401
399,401
400,402
401,403
402,403
403,404
404,403
405,403
406,403
407,403
408,402
409,401
410,400
411,399
412,399
413,398
414,398
415,398
416,399
417,399
418,400
419,400
420,400
421,400
422,400
423,400
424,399
425,399
426,399
427,399
428,399
429,398
430,396
431,394
432,392
433,389
434,386
435,384
436,381
437,378
438,375
439,369
440,363
441,358
442,354
443,352
444,347
445,341
446,321
447,314
448,312
449,258
450,252
451,241
452,223
453,211
454,202
455,194
456,189
457,185
458,182
459,179
460,177
461,175
462,173
463,171
464,170
465,168
466,167
467,166
468,165
469,164
470,163
471,163
472,162
473,162
474,162
475,161
476,161
477,160
478,160
479,160
480,160
481,160
482,160
483,160
484,160
485,160
486,159
487,159
488,159
489,159
490,159
491,159
492,159
493,159
494,159
495,159
496,159
497,159
498,159
499,159
500,160
501,160
502,160
503,160
504,160
505,160
506,160
507,160
508,160
509,160
510,160
511,160
512,160
513,160
514,160
515,160
516,160
517,160
518,160
519,160
520,160
521,160
522,161
523,161
524,161
525,161
526,162
527,162
528,163
529,163
530,164
531,164
532,165
533,166
534,167
535,168
536,169
537,171
538,173
539,175
540,177
541,179
542,182
543,185
544,188
545,193
546,201
547,211
548,222
549,227
550,238
551,244
552,254
553,261
554,273
555,286
556,307
557,321
558,327
559,335
560,339
561,345
562,353
563,368
564,375
565,379
566,385
567,393
568,397
569,399
570,402
571,404
572,404
573,405
574,405
