x,y
0,195
1,176
2,161
3,143
4,139
5,136
6,135
7,134
8,133
9,132
10,132
11,131
12,131
13,131
14,130
15,130
16,130
17,130
18,130
19,130
20,130
21,130
22,130
23,129
24,129
25,129
26,129
27,129
28,130
29,130
30,131
31,131
32,132
33,132
34,132
35,131
36,131
37,131
38,130
39,130
40,130
41,129
42,129
43,129
44,130
45,130
46,130
47,130
48,130
49,130
50,130
51,130
52,130
53,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
63,131
64,131
65,131
66,131
67,131
68,132
69,133
70,134
71,135
72,136
73,136
74,136
75,136
76,136
77,135
78,134
79,133
80,132
81,131
82,131
83,131
84,130
85,130
86,130
87,130
88,131
89,131
90,131
91,132
92,133
93,133
94,133
95,132
96,132
97,132
98,132
99,132
100,132
101,132
102,132
103,132
104,132
105,132
106,132
107,132
108,132
109,132
110,132
111,132
112,132
113,132
114,132
115,132
116,131
117,130
118,129
119,129
120,128
121,128
122,128
123,127
124,127
125,127
126,127
127,128
128,128
129,128
130,129
131,129
132,129
133,130
134,130
135,131
136,132
137,134
138,137
139,142
140,147
141,157
142,169
143,180
144,191
145,198
146,212
147,318
148,323
149,325
150,326
151,327
152,328
153,330
154,331
155,333
156,333
157,334
158,334
159,334
160,334
161,333
162,333
163,333
164,333
165,334
166,335
167,337
168,341
169,343
170,344
171,345
172,346
173,346
174,346
175,346
176,345
177,344
178,343
179,342
180,341
181,340
182,340
183,339
184,339
185,339
186,339
187,339
188,340
189,341
190,341
191,342
192,342
193,342
194,342
195,343
196,344
197,345
198,345
199,345
200,345
201,345
202,345
203,345
204,345
205,344
206,344
207,343
208,343
209,344
210,344
211,344
212,344
213,343
214,343
215,342
216,342
217,341
218,341
219,341
220,341
221,341
222,341
223,341
224,341
225,341
226,341
227,342
228,342
229,342
230,343
231,343
232,343
233,343
234,343
235,344
236,345
237,346
238,346
239,346
240,344
241,341
242,339
243,337
244,336
245,335
246,334
247,333
248,332
249,330
250,326
251,322
252,319
253,267
254,206
255,199
256,188
257,183
258,176
259,158
260,155
261,152
262,145
263,141
264,137
265,135
266,134
267,133
268,133
269,132
270,132
271,132
272,132
273,133
274,132
275,132
276,131
277,131
278,131
279,130
280,130
281,129
282,129
283,130
284,130
285,131
286,133
287,134
288,136
289,136
290,136
291,136
292,135
293,135
294,134
295,133
296,133
297,132
298,132
299,131
300,131
301,131
302,131
303,131
304,131
305,131
306,131
307,131
308,132
309,131
310,131
311,131
312,131
313,131
314,131
315,131
316,131
317,130
318,130
319,130
320,130
321,130
322,130
323,130
324,131
325,131
326,131
327,131
328,132
329,132
330,132
331,132
332,132
333,133
334,134
335,135
336,137
337,139
338,142
339,146
340,150
341,159
342,162
343,171
344,186
345,199
346,215
347,222
348,311
349,315
350,325
351,329
352,331
353,333
354,333
355,334
356,335
357,335
358,336
359,336
360,337
361,338
362,339
363,340
364,341
365,342
366,343
367,343
368,344
369,345
370,346
371,346
372,346
373,345
374,344
375,343
376,342
377,342
378,342
379,342
380,342
381,343
382,343
383,344
384,345
385,345
386,345
387,346
388,346
389,346
390,345
391,344
392,343
393,343
394,342
395,342
396,341
397,341
398,342
399,342
400,342
401,342
402,342
403,342
404,342
405,342
406,343
407,344
408,346
409,347
410,347
411,347
412,347
