x,y
0,107
1,106
2,106
3,106
4,106
5,106
6,106
7,106
8,106
9,106
10,106
11,106
12,106
13,106
14,106
15,106
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,105
50,105
51,105
52,105
53,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,106
76,106
77,106
78,106
79,106
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,105
111,105
112,105
113,105
114,106
115,106
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
142,107
143,107
144,109
145,110
146,113
147,125
148,154
149,179
150,210
151,234
152,248
153,253
154,263
155,263
156,263
157,262
158,262
159,261
160,262
161,262
162,262
163,262
164,262
165,262
166,262
167,262
168,263
169,263
170,263
171,264
172,264
173,265
174,266
175,266
176,266
177,265
178,264
179,264
180,263
181,263
182,263
183,263
184,263
185,263
186,262
187,262
188,261
189,261
190,261
191,261
192,261
193,261
194,262
195,262
196,263
197,264
198,265
199,265
200,265
201,266
202,266
203,266
204,266
205,265
206,265
207,264
208,264
209,264
210,263
211,263
212,263
213,263
214,263
215,263
216,263
217,263
218,264
219,264
220,263
221,263
222,262
223,262
224,262
225,262
226,262
227,262
228,263
229,263
230,263
231,263
232,263
233,262
234,262
235,262
236,262
237,262
238,262
239,262
240,263
241,263
242,263
243,263
244,262
245,261
246,258
247,251
248,242
249,236
250,209
251,179
252,150
253,122
254,113
255,111
256,109
257,108
258,107
259,106
260,106
261,106
262,105
263,105
264,105
265,105
266,105
267,105
268,105
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,106
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,106
330,106
331,106
332,106
333,105
334,105
335,105
336,105
337,105
338,105
339,106
340,106
341,107
342,108
343,109
344,110
345,112
346,114
347,122
348,152
349,177
350,209
351,232
352,246
353,252
354,257
355,260
356,261
357,262
358,262
359,263
360,262
361,262
362,263
363,263
364,263
365,262
366,262
367,262
368,261
369,260
370,260
371,260
372,260
373,260
374,260
375,261
376,261
377,262
378,262
379,262
380,262
381,262
382,261
383,261
384,261
385,261
386,261
387,261
388,262
389,262
390,262
391,263
392,263
393,263
394,264
395,264
396,264
397,264
398,264
399,264
400,264
401,264
402,264
403,264
404,264
405,264
406,264
407,264
408,264
409,263
410,263
411,263
412,263
413,263
414,263
415,263
416,263
417,263
418,263
419,262
420,261
421,260
422,260
423,260
424,259
425,260
426,260
427,260
428,261
429,262
430,262
431,263
432,263
433,263
434,263
435,263
436,263
437,263
438,263
439,263
440,262
441,262
442,262
443,262
444,262
445,261
446,259
447,256
448,244
449,233
450,208
451,178
452,154
453,123
454,115
455,111
456,108
457,107
458,106
459,106
460,105
461,105
462,105
463,105
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,105
472,105
473,105
474,105
475,105
476,105
477,105
478,105
479,105
480,105
481,105
482,105
483,105
484,105
485,105
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,106
498,106
499,106
500,106
501,107
502,107
503,107
504,107
505,106
506,106
507,106
508,106
509,106
510,106
511,106
512,106
513,106
514,106
515,106
516,106
517,106
518,106
519,105
520,105
521,105
522,105
523,105
524,105
525,105
526,105
527,105
528,105
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,105
537,105
538,105
539,105
540,105
541,105
542,106
543,106
544,107
545,109
546,114
547,123
548,152
549,179
550,209
551,231
552,244
553,252
554,258
555,261
556,262
557,262
558,262
559,262
560,262
561,262
562,261
563,261
564,260
565,260
566,260
567,261
568,261
569,262
570,263
571,263
572,263
573,263
574,263
575,263
576,263
577,262
578,263
579,263
580,263
581,263
582,263
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,263
591,263
592,264
593,264
594,265
595,265
596,266
597,266
598,266
599,266
600,266
601,265
602,265
603,264
604,264
605,264
606,264
607,264
608,263
609,263
610,263
611,263
612,263
613,263
614,263
615,263
616,263
617,263
618,263
619,262
620,262
621,262
622,262
623,261
624,261
625,261
626,261
627,261
628,261
629,262
630,262
631,262
632,262
633,262
634,262
635,262
636,262
637,262
638,262
639,262
640,262
641,263
642,263
643,264
644,264
645,263
646,261
647,253
648,245
649,230
650,217
651,178
652,154
653,123
654,114
655,111
656,109
657,108
658,107
659,106
660,106
661,106
662,106
663,106
664,106
665,106
666,106
667,106
668,106
669,105
670,105
671,105
672,105
673,105
674,105
675,105
676,105
677,105
678,105
679,105
680,105
681,106
682,106
683,106
684,106
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,105
698,105
699,105
700,105
701,105
702,105
703,106
704,106
705,107
706,107
707,107
708,106
709,106
710,106
711,105
712,105
713,105
714,105
715,105
716,105
717,106
718,106
719,106
720,106
721,107
722,107
723,107
724,107
725,107
726,107
727,107
728,107
729,107
730,106
731,106
732,106
733,106
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
744,106
745,106
746,106
747,106
748,106
749,107
750,107
751,106
752,106
753,106
754,106
755,106
756,107
757,107
758,107
759,107
760,107
761,107
762,107
763,106
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,107
788,107
789,107
790,106
791,106
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,106
806,106
807,106
808,106
809,106
810,106
811,106
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,107
825,107
826,107
827,107
828,107
829,107
830,107
831,107
832,107
833,106
834,106
835,106
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,107
857,107
858,107
859,107
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,105
880,105
881,105
882,105
883,105
884,105
885,105
886,105
887,106
888,106
889,106
890,106
891,106
892,107
893,107
894,106
895,106
896,106
897,106
898,105
899,105
900,105
901,105
902,105
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,106
923,106
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,106
950,106
951,106
952,106
953,106
954,106
955,106
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,106
968,106
969,106
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,106
978,106
979,106
980,106
981,106
982,106
983,106
984,106
985,106
986,106
987,106
988,106
989,106
990,106
991,107
992,107
993,108
994,108
995,110
996,113
997,229
998,230
999,231
