x,y
0,133
1,133
2,133
3,132
4,132
5,132
6,132
7,132
8,132
9,132
10,132
11,132
12,131
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
25,132
26,131
27,131
28,131
29,131
30,131
31,131
32,131
33,131
34,131
35,132
36,132
37,132
38,132
39,131
40,131
41,131
42,131
43,131
44,131
45,131
46,131
47,131
48,131
49,131
50,131
51,131
52,132
53,132
54,132
55,132
56,133
57,133
58,133
59,133
60,133
61,133
62,132
63,132
64,132
65,132
66,131
67,131
68,131
69,131
70,131
71,132
72,132
73,132
74,132
75,132
76,132
77,132
78,132
79,132
80,132
81,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,132
96,132
97,131
98,131
99,131
100,132
101,132
102,132
103,132
104,132
105,132
106,131
107,131
108,131
109,131
110,131
111,131
112,131
113,131
114,131
115,131
116,131
117,131
118,131
119,131
120,131
121,131
122,131
123,132
124,132
125,132
126,132
127,132
128,132
129,132
130,132
131,132
132,132
133,133
134,133
135,134
136,134
137,135
138,136
139,137
140,139
141,141
142,143
143,149
144,159
145,172
146,184
147,194
148,206
149,219
150,228
151,233
152,239
153,245
154,253
155,258
156,268
157,275
158,280
159,283
160,284
161,284
162,283
163,283
164,283
165,283
166,283
167,283
168,283
169,283
170,283
171,283
172,283
173,283
174,283
175,283
176,283
177,283
178,283
179,283
180,283
181,283
182,283
183,283
184,283
185,283
186,283
187,282
188,282
189,282
190,281
191,281
192,281
193,281
194,281
195,281
196,282
197,282
198,282
199,282
200,281
201,281
202,281
203,281
204,281
205,281
206,281
207,281
208,281
209,281
210,281
211,280
212,280
213,280
214,281
215,281
216,281
217,281
218,281
219,281
220,281
221,281
222,281
223,281
224,281
225,281
226,281
227,281
228,281
229,281
230,281
231,281
232,281
233,282
234,282
235,282
236,282
237,282
238,282
239,283
240,283
241,282
242,277
243,272
244,265
245,259
246,251
247,241
248,236
249,232
250,227
251,218
252,207
253,196
254,184
255,171
256,159
257,149
258,144
259,141
260,139
261,137
262,136
263,135
264,134
265,134
266,133
267,133
268,133
269,132
270,132
271,132
272,132
273,132
274,133
275,133
276,133
277,133
278,133
279,133
280,132
281,132
282,132
283,132
284,132
285,132
286,132
287,132
288,131
289,131
290,131
291,130
292,130
293,131
294,131
295,131
296,132
297,132
298,132
299,132
300,132
301,132
302,132
303,132
304,131
305,131
306,131
307,130
308,130
309,130
310,130
311,130
312,131
313,131
314,131
315,132
316,132
317,131
318,131
319,131
320,131
321,131
322,131
323,131
324,131
325,132
326,132
327,132
328,132
329,132
330,132
331,132
332,132
333,133
334,133
335,134
336,134
337,135
338,136
339,137
340,139
341,141
342,144
343,149
344,159
345,173
346,183
347,194
348,206
349,218
350,230
351,233
352,237
353,247
354,253
355,261
356,269
357,275
358,279
359,282
360,283
361,283
362,283
363,283
364,282
365,282
366,282
367,281
368,281
369,281
370,281
371,281
372,281
373,281
374,281
375,281
376,282
377,282
378,283
379,283
380,283
381,282
382,282
383,282
384,281
385,281
386,281
387,281
388,281
389,281
390,281
391,280
392,280
393,280
394,280
395,280
396,281
397,281
398,281
399,281
400,281
401,281
402,281
403,281
404,281
405,281
406,281
407,281
408,281
409,281
410,281
411,281
412,281
413,281
414,282
415,282
416,282
417,283
418,283
419,283
420,283
421,284
422,283
423,283
424,283
425,283
426,282
427,282
428,282
429,282
430,282
431,282
432,281
433,281
434,281
435,281
436,281
437,281
438,282
439,282
440,282
441,281
442,277
443,274
444,269
445,266
446,256
447,249
448,237
449,233
450,230
451,219
452,207
453,196
454,185
455,172
456,159
457,149
458,144
459,141
460,139
461,137
462,136
463,135
464,134
465,134
466,133
467,133
468,133
469,133
470,133
471,132
472,132
473,132
474,132
475,131
476,131
477,131
478,131
479,131
480,130
481,130
482,130
483,130
484,130
485,130
486,130
487,130
488,130
489,130
490,130
491,130
492,130
493,130
494,130
495,130
496,130
497,130
498,130
499,130
500,130
501,130
502,131
503,131
504,131
505,131
506,131
507,131
508,131
509,131
510,131
511,131
512,131
513,131
514,131
515,131
516,131
517,131
518,131
519,131
520,131
521,131
522,131
523,131
524,131
525,131
526,132
527,132
528,132
529,132
530,133
531,133
532,133
533,133
534,133
535,134
536,134
537,135
538,136
539,138
540,139
541,141
542,144
543,150
544,160
545,172
546,182
547,193
548,208
549,219
550,227
551,233
552,237
553,250
554,256
555,263
556,269
557,276
558,280
559,282
560,283
561,283
562,283
563,282
564,282
565,282
566,282
567,282
568,282
569,282
570,282
571,282
572,282
573,283
574,283
575,283
576,283
577,283
578,282
579,282
580,282
581,282
582,282
583,282
584,281
585,281
586,281
587,281
588,281
589,280
590,280
591,280
592,280
593,280
594,280
595,280
596,281
597,281
598,281
599,281
600,281
601,281
602,281
603,281
604,281
605,280
606,280
607,280
608,280
609,280
610,280
611,280
612,280
613,281
614,281
615,281
616,281
617,281
618,281
619,281
620,281
621,281
622,281
623,281
624,281
625,281
626,281
627,281
628,281
629,281
630,281
631,282
632,282
633,282
634,283
635,283
636,283
637,284
638,284
639,284
640,284
641,282
642,279
643,275
644,265
645,257
646,250
647,241
648,236
649,233
650,228
651,217
652,206
653,195
654,184
655,172
656,158
657,149
658,144
659,141
660,138
661,137
662,136
663,135
664,134
665,133
666,133
667,132
668,132
669,132
670,132
671,132
672,132
673,132
674,132
675,132
676,131
677,131
678,131
679,131
680,131
681,131
682,131
683,132
684,132
685,132
686,132
687,132
688,132
689,132
690,132
691,132
692,132
693,132
694,132
695,132
696,132
697,132
698,132
699,132
700,132
701,132
702,132
703,132
704,132
705,132
706,133
707,133
708,133
709,133
710,133
711,133
712,133
713,133
714,133
715,133
716,133
717,133
718,132
719,132
720,132
721,132
722,132
723,132
724,133
725,133
726,133
727,133
728,133
729,133
730,133
731,133
732,133
733,133
734,133
735,133
736,133
737,133
738,133
739,133
740,133
741,133
742,133
743,133
744,133
745,133
746,133
747,133
748,133
749,133
750,133
751,133
752,133
753,133
754,133
755,132
756,132
757,132
758,132
759,132
760,132
761,133
762,133
763,133
764,133
765,133
766,133
767,133
768,133
769,133
770,133
771,133
772,133
773,133
774,133
775,132
776,132
777,132
778,131
779,131
780,131
781,132
782,132
783,133
784,133
785,133
786,133
787,133
788,133
789,133
790,133
791,133
792,133
793,133
794,133
795,133
796,133
797,133
798,133
799,133
800,132
801,132
802,132
803,132
804,132
805,132
806,132
807,132
808,132
809,132
810,132
811,132
812,132
813,132
814,132
815,132
816,132
817,132
818,132
819,132
820,132
821,132
822,132
823,132
824,132
825,132
826,132
827,132
828,133
829,133
830,133
831,133
832,133
833,133
834,133
835,133
836,133
837,133
838,133
839,134
840,134
841,134
842,134
843,133
844,133
845,133
846,132
847,132
848,132
849,132
850,132
851,132
852,132
853,132
854,132
855,132
856,132
857,132
858,132
859,132
860,133
861,133
862,133
863,133
864,133
865,133
866,132
867,132
868,132
869,132
870,132
871,133
872,133
873,133
874,133
875,133
876,133
877,133
878,132
879,132
880,132
881,132
882,132
883,132
884,132
885,132
886,132
887,132
888,132
889,132
890,132
891,132
892,132
893,133
894,133
895,133
896,133
897,133
898,132
899,132
900,132
901,132
902,132
903,133
904,133
905,133
906,133
907,133
908,133
909,133
910,133
911,133
912,133
913,132
914,132
915,132
916,132
917,132
918,132
919,132
920,132
921,133
922,133
923,133
924,133
925,133
926,134
927,134
928,134
929,134
930,134
931,134
932,134
933,134
934,134
935,134
936,134
937,133
938,133
939,133
940,133
941,133
942,133
943,133
944,133
945,133
946,133
947,133
948,133
949,132
950,132
951,132
952,132
953,132
954,132
955,132
956,132
957,132
958,132
959,132
960,132
961,132
962,132
963,132
964,132
965,132
966,132
967,132
968,132
969,132
970,132
971,132
972,132
973,132
974,133
975,133
976,132
977,132
978,132
979,132
980,132
981,133
982,133
983,133
984,133
985,133
986,133
987,133
988,132
989,132
990,132
991,133
992,133
993,134
994,136
995,138
996,142
997,229
998,231
999,232
