x,y
0,105
1,105
2,105
3,105
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,106
14,106
15,105
16,105
17,105
18,105
19,105
20,105
21,104
22,104
23,104
24,104
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,104
95,104
96,104
97,104
98,105
99,105
100,105
101,105
102,105
103,106
104,106
105,106
106,106
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,104
127,104
128,104
129,104
130,104
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,106
143,106
144,108
145,109
146,112
147,125
148,151
149,179
150,211
151,233
152,242
153,254
154,259
155,261
156,261
157,260
158,259
159,259
160,259
161,259
162,259
163,259
164,260
165,260
166,260
167,260
168,261
169,261
170,262
171,262
172,262
173,263
174,263
175,263
176,263
177,262
178,262
179,262
180,261
181,261
182,261
183,261
184,261
185,260
186,260
187,260
188,259
189,259
190,259
191,259
192,259
193,259
194,260
195,260
196,261
197,262
198,263
199,263
200,263
201,264
202,263
203,263
204,263
205,263
206,262
207,262
208,262
209,262
210,261
211,261
212,261
213,260
214,260
215,260
216,261
217,261
218,261
219,261
220,260
221,260
222,260
223,260
224,259
225,260
226,260
227,260
228,261
229,261
230,261
231,261
232,260
233,260
234,260
235,260
236,260
237,260
238,260
239,260
240,261
241,261
242,261
243,260
244,260
245,259
246,255
247,248
248,240
249,230
250,208
251,181
252,150
253,122
254,112
255,110
256,108
257,107
258,106
259,106
260,105
261,105
262,105
263,105
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,106
279,106
280,106
281,106
282,106
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,104
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,104
310,104
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,105
338,105
339,105
340,106
341,106
342,107
343,108
344,109
345,111
346,114
347,122
348,150
349,177
350,209
351,232
352,245
353,251
354,256
355,258
356,259
357,260
358,261
359,261
360,261
361,260
362,260
363,260
364,260
365,260
366,259
367,259
368,259
369,258
370,258
371,258
372,257
373,258
374,258
375,259
376,259
377,260
378,260
379,260
380,260
381,260
382,259
383,259
384,259
385,259
386,259
387,259
388,259
389,259
390,259
391,260
392,260
393,260
394,261
395,261
396,261
397,262
398,262
399,262
400,261
401,261
402,261
403,262
404,262
405,262
406,262
407,261
408,261
409,261
410,261
411,261
412,261
413,261
414,261
415,261
416,261
417,261
418,260
419,260
420,259
421,259
422,258
423,258
424,257
425,257
426,257
427,258
428,259
429,260
430,261
431,261
432,261
433,261
434,261
