x,y
0,290
1,288
2,269
3,207
4,186
5,166
6,162
7,159
8,157
9,156
10,155
11,154
12,153
13,153
14,152
15,152
16,152
17,152
18,152
19,151
20,151
21,151
22,150
23,150
24,150
25,150
26,150
27,150
28,151
29,151
30,151
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,150
42,150
43,149
44,149
45,148
46,148
47,148
48,149
49,149
50,149
51,150
52,151
53,151
54,152
55,152
56,152
57,152
58,152
59,151
60,151
61,151
62,151
63,151
64,151
65,152
66,153
67,154
68,155
69,156
70,157
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,158
79,158
80,157
81,157
82,156
83,155
84,153
85,153
86,152
87,152
88,152
89,152
90,152
91,153
92,153
93,154
94,154
95,154
96,153
97,152
98,151
99,151
100,151
101,152
102,152
103,153
104,154
105,154
106,154
107,153
108,153
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,151
117,151
118,150
119,150
120,149
121,149
122,148
123,148
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,148
132,149
133,149
134,151
135,152
136,155
137,162
138,169
139,181
140,185
141,190
142,200
143,212
144,216
145,359
146,373
147,379
148,383
149,385
150,387
151,389
152,393
153,395
154,397
155,397
156,398
157,399
158,401
159,402
160,405
161,409
162,412
163,413
164,413
165,414
166,414
167,414
168,414
169,415
170,415
171,416
172,416
173,415
174,414
175,413
176,413
177,411
178,410
179,408
180,407
181,407
182,407
183,408
184,408
185,409
186,409
187,410
188,410
189,411
190,412
191,412
192,413
193,412
194,412
195,412
196,413
197,413
198,415
199,418
200,419
201,419
202,419
203,418
204,417
205,417
206,417
207,417
208,417
209,417
210,418
211,418
212,418
213,417
214,416
215,416
216,416
217,416
218,416
219,416
220,416
221,417
222,417
223,418
224,418
225,419
226,419
227,420
228,420
229,420
230,420
231,419
232,418
233,416
234,415
235,414
236,413
237,413
238,413
239,414
240,414
241,415
242,415
243,414
244,414
245,413
246,411
247,410
248,407
249,404
250,403
251,398
252,394
253,381
254,364
255,223
256,212
257,207
258,193
259,189
260,186
261,183
262,173
263,167
264,162
265,159
266,157
267,156
268,156
269,155
270,155
271,154
272,154
273,153
274,153
275,152
276,152
277,152
278,152
279,152
280,152
281,153
282,153
283,154
284,155
285,156
286,157
287,157
288,157
289,157
290,157
291,157
292,157
293,157
294,157
295,157
296,156
297,156
298,155
299,155
300,154
301,153
302,153
303,152
304,151
305,151
306,151
307,151
308,151
309,151
310,152
311,152
312,152
313,152
314,152
315,151
316,151
317,151
318,150
319,150
320,150
321,150
322,150
323,151
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,151
332,152
333,154
334,156
335,159
336,164
337,170
338,174
339,179
340,182
341,192
342,200
343,218
344,223
345,379
346,382
347,385
348,394
349,395
350,396
351,397
352,398
353,398
354,399
355,400
356,401
357,402
358,402
359,403
360,405
361,407
362,408
363,410
364,411
365,412
366,413
367,414
368,414
369,414
370,413
371,413
372,413
373,412
374,412
375,412
376,412
377,412
378,412
379,412
380,412
381,411
382,411
383,411
384,411
385,411
386,413
387,414
388,416
389,418
390,419
391,419
392,419
393,419
394,418
395,418
396,417
397,417
398,417
399,418
400,418
401,419
402,419
403,420
404,420
405,421
406,421
407,421
408,420
409,420
410,419
411,419
412,419
413,418
414,418
415,418
416,418
417,417
418,416
419,414
420,414
421,413
422,413
423,413
424,413
425,413
426,413
427,413
428,413
429,413
430,413
431,413
432,412
433,411
434,410
435,410
436,409
437,409
438,409
439,409
440,408
441,407
442,406
443,404
444,402
445,399
446,397
447,396
448,395
449,394
450,392
451,389
452,385
453,382
454,380
455,378
456,217
457,203
458,196
459,192
460,185
461,177
462,172
463,168
464,165
465,163
466,162
467,160
468,158
469,157
470,156
471,155
472,154
473,153
474,153
475,152
476,152
477,152
478,152
479,153
480,153
481,153
482,153
483,153
484,153
485,153
486,152
487,151
488,150
489,150
490,150
491,150
492,151
493,152
494,152
495,153
496,154
497,154
498,154
499,154
500,153
501,153
502,152
503,151
504,151
505,150
506,150
507,150
508,150
509,149
510,149
511,149
512,149
513,149
514,149
515,150
516,150
517,151
518,151
519,152
520,152
521,152
522,152
523,153
524,153
525,153
526,154
527,154
528,154
529,154
530,155
531,155
532,156
533,158
534,161
535,164
536,166
537,168
538,171
539,182
540,186
541,190
542,195
543,210
544,217
545,370
546,372
547,374
548,389
549,392
550,393
551,394
552,394
553,394
554,394
555,394
556,395
557,395
558,396
559,396
560,397
561,397
562,398
563,399
564,400
565,400
566,401
567,401
568,403
569,404
570,406
571,409
572,410
573,410
574,411
575,411
576,411
577,412
578,414
579,415
580,416
581,416
582,416
583,416
584,416
585,416
586,417
587,418
588,419
589,420
590,420
591,420
592,420
593,418
594,417
595,417
596,416
597,416
598,416
599,416
600,417
601,417
602,417
603,417
604,416
605,416
606,416
607,416
608,416
609,417
610,417
611,418
612,418
613,417
614,417
615,415
616,414
617,413
618,413
619,412
620,412
621,412
622,412
623,412
624,412
625,412
626,412
627,412
628,411
629,411
630,410
631,410
632,409
633,407
634,404
635,403
636,401
637,399
638,398
639,398
640,397
641,397
642,397
643,396
644,394
645,393
646,391
647,390
648,388
649,387
650,386
651,385
652,384
653,381
654,379
655,378
656,225
657,212
658,206
659,195
660,186
661,178
662,175
663,171
664,165
665,162
666,160
667,158
668,156
669,155
670,154
671,153
672,152
673,152
674,152
675,151
676,152
677,152
678,152
679,153
680,153
681,154
682,155
683,157
684,159
685,161
686,161
687,161
688,160
689,159
690,158
691,156
692,155
693,154
694,153
695,152
696,152
697,152
698,152
699,152
700,152
701,152
702,153
703,153
704,153
705,153
706,153
707,153
708,153
709,153
