x,y
0,117
1,118
2,118
3,118
4,118
5,118
6,118
7,118
8,118
9,118
10,118
11,118
12,118
13,118
14,118
15,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,118
27,118
28,118
29,118
30,118
31,118
32,118
33,118
34,118
35,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,119
80,119
81,119
82,119
83,119
84,119
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,117
107,117
108,117
109,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,119
131,119
132,119
133,119
134,120
135,121
136,122
137,123
138,125
139,127
140,128
141,131
142,136
143,146
144,157
145,170
146,182
147,193
148,204
149,216
150,225
151,230
152,235
153,239
154,244
155,253
156,259
157,267
158,272
159,278
160,281
161,282
162,282
163,282
164,282
165,283
166,283
167,283
168,283
169,283
170,283
171,283
172,282
173,282
174,282
175,282
176,282
177,281
178,281
179,281
180,281
181,281
182,281
183,281
184,281
185,281
186,282
187,282
188,282
189,282
190,283
191,283
192,283
193,283
194,284
195,284
196,285
197,285
198,286
199,286
200,286
201,286
202,286
203,286
204,286
205,286
206,286
207,286
208,286
209,285
210,285
211,284
212,284
213,284
214,284
215,284
216,285
217,285
218,286
219,286
220,287
221,287
222,287
223,287
224,287
225,287
226,287
227,287
228,287
229,287
230,287
231,287
232,287
233,287
234,287
235,286
236,286
237,285
238,282
239,279
240,276
241,272
242,267
243,264
244,261
245,258
246,242
247,238
248,234
249,230
250,224
251,215
252,203
253,193
254,182
255,170
256,158
257,145
258,136
259,132
260,129
261,127
262,125
263,123
264,122
265,121
266,121
267,120
268,120
269,119
270,119
271,119
272,118
273,118
274,118
275,118
276,118
277,117
278,117
279,117
280,117
281,118
282,118
283,118
284,118
285,118
286,118
287,118
288,118
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,118
312,118
313,118
314,118
315,118
316,118
317,118
318,117
319,117
320,117
321,117
322,117
323,117
324,118
325,118
326,118
327,118
328,119
329,119
330,119
331,120
332,120
333,120
334,121
335,122
336,123
337,124
338,125
339,127
340,130
341,133
342,137
343,145
344,157
345,169
346,181
347,192
348,205
349,216
350,225
351,230
352,235
353,238
354,243
355,251
356,266
357,274
358,277
359,278
360,280
361,280
362,282
363,282
364,283
365,283
366,282
367,282
368,281
369,281
370,281
371,280
372,281
373,281
374,281
375,281
376,282
377,282
378,283
379,283
380,284
381,285
382,285
383,285
384,285
385,285
386,285
387,285
388,285
389,285
390,285
391,285
392,285
393,285
394,285
395,285
396,285
397,285
398,286
399,286
400,286
401,286
402,286
403,285
404,285
405,285
406,285
407,284
408,284
409,285
410,285
411,285
412,285
413,286
414,286
415,286
416,285
417,285
418,285
419,285
420,285
421,285
422,285
423,284
424,284
425,284
426,283
427,283
428,282
429,282
430,281
431,281
432,281
433,281
434,281
435,281
436,282
437,282
438,282
439,282
440,282
441,279
442,274
443,270
444,263
445,258
446,245
447,240
448,235
449,231
450,225
451,218
452,205
453,193
454,182
455,170
456,157
457,147
458,136
459,131
460,128
461,125
462,123
463,122
464,121
465,120
466,120
467,119
468,119
469,118
470,118
471,118
472,118
473,118
474,118
475,118
476,118
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,118
505,118
506,118
507,118
508,118
509,119
510,119
511,118
512,118
513,118
514,118
515,118
516,118
517,118
518,118
519,118
520,118
521,118
522,118
523,118
524,119
525,119
526,119
527,119
528,119
529,119
530,119
531,119
532,120
533,120
534,121
535,122
536,123
537,124
538,125
539,127
540,129
541,132
542,137
543,147
544,159
545,170
546,181
547,193
548,204
549,217
550,225
551,231
552,235
553,239
554,245
555,250
556,258
557,263
558,267
559,272
560,278
561,283
562,284
563,285
564,285
565,285
566,285
567,285
568,284
569,284
570,284
571,283
572,283
573,283
574,283
575,283
576,283
577,283
578,283
579,283
580,283
581,284
582,284
583,284
584,285
585,285
586,285
587,285
588,285
589,285
590,285
591,285
592,285
593,285
594,286
595,286
596,287
597,287
598,287
599,287
600,287
601,286
602,286
603,285
604,285
605,284
606,284
607,284
608,284
609,283
610,283
611,283
612,283
613,283
614,283
615,283
616,283
617,283
618,283
619,283
620,283
621,283
622,283
623,283
624,284
625,284
626,284
627,285
628,285
629,285
630,285
631,285
632,285
633,286
634,286
635,286
636,285
637,285
638,284
639,282
640,281
641,278
642,275
643,272
644,269
645,248
646,243
647,238
648,235
649,231
650,225
651,217
652,204
653,192
654,182
655,170
656,157
657,147
658,137
659,131
660,129
661,127
662,125
663,123
664,122
665,121
666,120
667,119
668,119
669,119
670,119
671,118
672,118
673,118
674,118
675,118
676,118
677,118
678,118
679,118
680,118
681,118
682,118
683,118
684,118
685,118
686,118
687,118
688,118
689,118
690,118
691,118
692,118
693,118
694,118
695,118
696,118
697,118
698,118
699,118
700,118
701,118
702,118
703,118
704,118
705,118
706,118
707,119
708,119
709,119
710,118
711,118
712,118
713,118
714,118
715,118
716,118
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,118
754,118
755,118
756,118
757,119
758,119
759,119
760,119
761,119
762,118
763,118
764,118
765,118
766,118
767,118
768,119
769,119
770,119
771,119
772,119
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,119
789,119
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,118
816,118
817,118
818,118
819,118
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,120
858,120
859,120
860,120
861,120
862,120
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,118
884,118
885,118
886,118
887,118
888,118
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,118
907,118
908,118
909,118
910,118
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,118
937,118
938,118
939,118
940,118
941,118
942,118
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,118
962,118
963,118
964,118
965,118
966,118
967,118
968,118
969,118
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,120
989,120
990,121
991,122
992,123
993,125
994,127
995,131
996,229
997,231
998,233
999,233
