x,y
0,110
1,111
2,116
3,116
4,117
5,117
6,117
7,117
8,117
9,117
10,117
11,117
12,117
13,118
14,118
15,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,117
27,117
28,117
29,117
30,117
31,117
32,118
33,118
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,118
44,118
45,118
46,118
47,118
48,118
49,117
50,117
51,117
52,117
53,117
54,117
55,117
56,117
57,117
58,117
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
105,117
106,117
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,118
130,118
131,118
132,118
133,119
134,119
135,120
136,121
137,122
138,124
139,125
140,127
141,130
142,136
143,146
144,157
145,169
146,181
147,192
148,204
149,215
150,225
151,230
152,235
153,239
154,246
155,252
156,259
157,266
158,272
159,277
160,279
161,280
162,280
163,280
164,280
165,281
166,281
167,281
168,281
169,281
170,280
171,280
172,280
173,280
174,280
175,280
176,280
177,279
178,279
179,279
180,278
181,278
182,278
183,278
184,279
185,279
186,279
187,280
188,280
189,280
190,281
191,281
192,281
193,282
194,282
195,283
196,283
197,284
198,284
199,284
200,284
201,284
202,284
203,284
204,284
205,284
206,284
207,284
208,283
209,283
210,283
211,283
212,282
213,282
214,282
215,282
216,282
217,283
218,283
219,284
220,284
221,285
222,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
231,284
232,284
233,284
234,284
235,284
236,284
237,283
238,281
239,278
240,275
241,270
242,264
243,261
244,259
245,257
246,242
247,238
248,234
249,230
250,224
251,215
252,203
253,193
254,181
255,169
256,157
257,145
258,135
259,130
260,128
261,126
262,124
263,123
264,121
265,120
266,120
267,119
268,119
269,119
270,118
271,118
272,118
273,117
274,117
275,117
276,117
277,117
278,117
279,117
280,117
281,117
282,117
283,117
284,117
285,117
286,117
287,117
288,118
289,118
290,118
291,118
292,118
293,117
294,117
295,117
296,117
297,117
298,117
299,117
300,117
301,117
302,117
303,117
304,117
305,117
306,116
307,116
308,116
309,117
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,117
318,117
319,117
320,116
321,116
322,116
323,117
324,117
325,117
326,117
327,118
328,118
329,118
330,119
331,119
332,119
333,120
334,120
335,121
336,122
337,123
338,124
339,126
340,129
341,132
342,136
343,145
344,157
345,169
346,181
347,192
348,205
349,216
350,225
351,230
352,235
353,239
354,243
355,259
356,265
357,269
358,274
359,276
360,277
361,278
362,279
363,280
364,281
365,281
366,280
367,280
368,279
369,279
370,279
371,279
372,279
373,280
374,280
375,280
376,280
377,280
378,281
379,281
