x,y
0,144
1,128
2,124
3,122
4,120
5,119
6,119
7,118
8,118
9,118
10,117
11,117
12,117
13,117
14,117
15,117
16,116
17,116
18,116
19,115
20,115
21,115
22,115
23,114
24,114
25,114
26,114
27,115
28,115
29,116
30,117
31,117
32,117
33,117
34,117
35,117
36,117
37,117
38,116
39,116
40,116
41,115
42,115
43,115
44,115
45,115
46,115
47,115
48,115
49,116
50,116
51,116
52,117
53,117
54,118
55,118
56,118
57,118
58,117
59,117
60,116
61,115
62,115
63,115
64,115
65,115
66,115
67,116
68,116
69,117
70,117
71,118
72,119
73,120
74,120
75,120
76,119
77,119
78,118
79,118
80,117
81,117
82,116
83,116
84,116
85,115
86,115
87,115
88,115
89,115
90,115
91,116
92,116
93,116
94,116
95,117
96,117
97,117
98,117
99,118
100,118
101,118
102,118
103,117
104,117
105,117
106,117
107,116
108,116
109,116
110,116
111,117
112,117
113,117
114,116
115,116
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,114
129,114
130,115
131,115
132,116
133,116
134,117
135,118
136,119
137,120
138,122
139,125
140,129
141,139
142,152
143,162
144,176
145,186
146,198
147,210
148,219
149,278
150,279
151,280
152,281
153,282
154,285
155,287
156,289
157,289
158,289
159,289
160,288
161,287
162,287
163,287
164,286
165,286
166,286
167,286
168,287
169,288
170,291
171,292
172,294
173,294
174,295
175,295
176,295
177,294
178,293
179,292
180,290
181,289
182,289
183,288
184,289
185,289
186,290
187,291
188,291
189,291
190,290
191,290
192,290
193,290
194,291
195,291
196,291
197,291
198,292
199,293
200,293
201,294
202,294
203,294
204,294
205,293
206,293
207,294
208,294
209,295
210,295
211,294
212,293
213,292
214,292
215,291
216,291
217,291
218,292
219,293
220,293
221,293
222,294
223,294
224,294
225,295
226,295
227,295
228,295
229,295
230,295
231,294
232,294
233,294
234,293
235,293
236,293
237,293
238,293
239,293
240,292
241,291
242,290
243,290
244,290
245,290
246,290
247,289
248,288
249,278
250,265
251,254
252,220
253,203
254,192
255,184
256,177
257,169
258,156
259,142
260,139
261,127
262,122
263,120
264,119
265,118
266,117
267,116
268,116
269,116
270,116
271,116
272,117
273,117
274,117
275,117
276,117
277,117
278,116
279,115
280,114
281,114
282,113
283,114
284,114
285,115
286,116
287,117
288,118
289,119
290,120
291,120
292,120
293,119
294,118
295,118
296,117
297,117
298,116
299,116
300,116
301,116
302,116
303,117
304,117
305,117
306,116
307,116
308,116
309,116
310,116
311,116
312,116
313,116
314,116
315,117
316,117
317,117
318,117
319,117
320,117
321,117
322,117
323,117
324,117
325,117
326,117
327,117
328,116
329,116
330,115
331,115
332,115
333,116
334,116
335,117
336,118
337,119
338,121
339,123
340,126
341,136
342,144
343,162
344,175
345,184
346,191
347,207
348,214
349,255
350,279
351,282
352,284
353,286
354,287
355,287
356,287
357,287
358,288
359,288
360,289
361,289
362,290
363,290
364,290
365,291
366,291
367,292
368,292
369,293
370,294
371,295
372,295
373,296
374,296
375,296
376,296
377,296
378,296
379,296
380,296
381,296
382,295
383,295
384,294
385,294
386,294
387,295
388,295
389,295
390,296
391,295
392,294
393,293
394,292
395,291
396,291
397,292
398,293
399,293
400,293
401,293
402,293
403,293
404,293
405,294
406,295
407,296
408,296
409,295
410,294
411,293
412,292
413,292
414,292
415,292
416,292
417,293
418,294
419,295
420,295
421,295
422,295
423,295
424,295
425,294
426,293
427,293
428,292
429,291
430,291
431,291
432,291
433,291
434,291
435,290
436,290
437,289
438,289
439,289
440,289
441,289
442,289
443,288
444,287
445,286
446,285
447,285
448,285
449,281
450,269
451,265
452,219
453,210
454,197
455,182
456,174
457,166
458,151
459,139
460,132
461,127
462,124
463,120
464,119
465,118
466,118
467,117
468,118
469,118
470,118
471,119
472,119
473,119
474,119
475,119
476,119
477,119
478,118
479,118
480,117
481,117
482,116
483,116
484,116
485,117
486,117
487,117
488,118
489,119
490,119
491,118
492,118
493,117
494,116
495,116
496,117
497,117
498,118
499,119
500,119
501,119
502,118
503,117
504,116
505,116
506,116
507,116
508,116
509,116
510,116
511,116
512,116
513,115
514,116
515,116
516,116
517,116
518,116
519,116
520,116
521,115
522,115
523,115
524,115
525,115
526,115
527,116
528,116
529,116
530,116
531,117
532,117
533,118
534,118
535,119
536,120
537,121
538,122
539,126
540,135
541,139
542,150
543,155
544,167
545,178
546,190
547,206
548,218
549,227
550,277
551,279
552,281
553,285
554,288
555,289
556,290
557,291
558,291
559,291
560,291
561,290
562,289
563,289
564,289
565,289
566,290
567,290
568,291
569,291
570,292
571,292
572,293
573,293
574,293
575,293
576,293
577,292
578,291
579,291
580,290
581,290
582,290
583,291
584,292
585,292
