x,y
0,144
1,143
2,142
3,141
4,141
5,140
6,139
7,139
8,139
9,138
10,138
11,138
12,138
13,138
14,138
15,138
16,138
17,138
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,137
29,137
30,137
31,137
32,137
33,137
34,137
35,137
36,137
37,137
38,137
39,137
40,137
41,137
42,137
43,137
44,136
45,136
46,136
47,136
48,136
49,136
50,136
51,136
52,136
53,136
54,136
55,136
56,136
57,136
58,137
59,137
60,137
61,137
62,137
63,137
64,136
65,136
66,136
67,136
68,136
69,136
70,136
71,136
72,135
73,135
74,135
75,135
76,135
77,135
78,135
79,135
80,136
81,136
82,136
83,136
84,136
85,136
86,136
87,137
88,137
89,137
90,137
91,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,136
100,136
101,137
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
110,137
111,137
112,137
113,137
114,136
115,136
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
126,137
127,137
128,137
129,138
130,138
131,139
132,140
133,140
134,141
135,142
136,143
137,144
138,146
139,148
140,150
141,153
142,156
143,159
144,167
145,178
146,190
147,199
148,209
149,221
150,238
151,243
152,248
153,268
154,276
155,283
156,292
157,307
158,312
159,316
160,318
161,321
162,324
163,328
164,330
165,331
166,332
167,333
168,334
169,334
170,334
171,334
172,334
173,335
174,335
175,335
176,335
177,335
178,336
179,336
180,336
181,337
182,337
183,337
184,337
185,338
186,338
187,338
188,338
189,338
190,338
191,338
192,338
193,338
194,338
195,338
196,338
197,338
198,338
199,338
200,338
201,338
202,339
203,339
204,339
205,338
206,338
207,337
208,337
209,337
210,337
211,337
212,336
213,336
214,336
215,335
216,335
217,335
218,335
219,335
220,335
221,334
222,334
223,334
224,333
225,333
226,333
227,333
228,333
229,333
230,334
231,334
232,334
233,334
234,333
235,330
236,328
237,326
238,322
239,317
240,315
241,312
242,306
243,299
244,295
245,289
246,284
247,269
248,260
249,249
250,237
251,221
252,210
253,199
254,188
255,174
256,166
257,160
258,157
259,153
260,150
261,148
262,146
263,145
264,144
265,143
266,142
267,141
268,141
269,140
270,139
271,138
272,138
273,138
274,137
275,137
276,137
277,137
278,137
279,136
280,136
281,136
282,136
283,136
284,136
285,135
286,135
287,135
288,135
289,135
290,136
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,136
300,136
301,136
302,136
303,136
304,136
305,137
306,137
307,137
308,137
309,137
310,137
311,137
312,137
313,137
314,137
315,137
316,137
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,137
325,138
326,138
327,138
328,138
329,139
330,139
331,139
332,140
333,141
334,141
335,142
336,143
337,144
338,146
339,148
340,150
341,152
342,155
343,159
344,165
345,176
346,190
347,201
348,211
349,221
350,233
351,240
352,255
353,271
354,278
355,286
356,292
357,298
358,304
359,308
360,311
361,315
362,320
363,325
364,327
365,329
366,330
367,332
368,333
369,334
370,335
371,335
372,335
373,335
374,334
375,334
376,334
377,334
378,334
379,335
380,335
381,335
382,335
383,336
384,336
385,337
386,337
387,338
388,338
389,338
390,338
391,339
392,339
393,339
394,340
395,340
396,340
397,340
398,339
399,339
400,339
401,338
402,338
403,338
404,338
405,338
406,338
407,338
408,339
409,339
410,339
411,338
412,337
413,337
414,337
415,336
416,336
417,336
418,336
419,336
420,336
421,336
422,336
423,336
424,336
425,336
426,336
427,336
428,336
429,337
430,337
431,336
432,335
433,334
434,333
435,331
436,329
437,326
438,320
439,313
440,310
441,305
442,298
443,294
444,283
445,274
446,264
447,257
448,250
449,238
450,229
451,222
452,212
453,200
454,187
455,175
456,165
457,160
458,156
459,152
460,150
461,148
462,147
463,145
464,144
465,143
466,142
467,141
468,140
469,139
470,139
471,138
472,138
473,138
474,137
475,137
476,137
477,137
478,136
479,136
480,136
481,136
482,136
483,136
484,136
485,136
486,136
487,136
488,136
489,136
490,136
491,136
492,136
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,136
506,137
507,137
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,137
521,137
522,137
523,137
524,137
525,137
526,137
527,137
528,138
529,138
530,139
531,139
532,140
533,141
534,142
535,143
536,144
537,146
538,147
539,149
540,152
541,154
542,156
543,160
544,168
545,176
546,188
547,200
548,213
549,220
550,234
551,240
552,255
553,264
554,271
555,282
556,299
557,301
558,305
559,311
560,317
561,320
562,321
563,324
564,327
565,329
566,331
567,333
568,334
569,336
570,336
571,336
572,336
573,336
574,336
575,335
576,335
577,335
578,335
579,335
580,335
581,335
582,335
583,336
584,336
585,336
586,336
587,337
588,337
589,337
590,337
591,337
592,337
593,337
594,337
595,338
596,338
597,338
598,338
599,338
600,339
601,339
602,339
603,339
604,338
605,338
606,338
607,338
608,338
609,337
610,337
611,337
612,336
613,336
614,336
615,336
616,336
617,335
618,335
619,335
620,335
621,335
622,335
623,335
624,335
625,335
626,335
627,336
628,336
629,336
630,336
631,336
632,335
633,334
634,332
635,330
636,327
637,324
638,316
639,314
640,311
641,307
642,305
643,302
644,299
645,294
646,290
647,268
648,265
649,257
650,232
651,221
652,211
653,197
654,188
655,175
656,166
657,161
658,157
659,154
660,152
661,150
662,148
663,147
664,145
665,144
666,143
667,142
668,141
669,141
670,140
671,140
672,139
673,138
674,138
675,138
676,137
677,137
678,137
679,137
680,137
681,137
682,137
683,137
684,137
685,137
686,137
687,137
688,137
689,137
690,137
691,137
692,137
693,136
694,136
695,136
696,136
697,136
698,136
699,136
700,137
701,137
702,137
703,137
704,137
705,137
706,137
707,137
708,137
709,137
710,137
711,137
712,138
713,137
714,137
715,137
716,137
717,137
718,137
