x,y
0,181
1,179
2,175
3,174
4,172
5,171
6,170
7,169
8,168
9,167
10,166
11,165
12,165
13,164
14,164
15,163
16,163
17,163
18,162
19,162
20,162
21,162
22,162
23,162
24,161
25,161
26,161
27,161
28,160
29,160
30,160
31,160
32,160
33,161
34,161
35,161
36,161
37,161
38,161
39,161
40,161
41,161
42,161
43,161
44,161
45,161
46,161
47,161
48,161
49,161
50,161
51,161
52,161
53,161
54,161
55,161
56,161
57,161
58,161
59,161
60,161
61,161
62,161
63,161
64,160
65,160
66,160
67,160
68,160
69,160
70,160
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,160
79,160
80,161
81,161
82,161
83,161
84,161
85,161
86,161
87,161
88,161
89,161
90,161
91,161
92,161
93,162
94,162
95,162
96,162
97,162
98,162
99,162
100,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
108,162
109,162
110,162
111,161
112,161
113,161
114,161
115,161
116,161
117,161
118,161
119,161
120,161
121,162
122,162
123,162
124,162
125,163
126,163
127,164
128,164
129,165
130,165
131,166
132,167
133,167
134,168
135,169
136,171
137,172
138,173
139,175
140,177
141,179
142,182
143,185
144,188
145,193
146,200
147,212
148,221
149,231
150,238
151,246
152,259
153,277
154,286
155,297
156,307
157,330
158,337
159,345
160,348
161,353
162,359
163,365
164,369
165,381
166,391
167,394
168,396
169,398
170,400
171,402
172,403
173,404
174,404
175,404
176,404
177,404
178,404
179,404
180,404
181,404
182,405
183,405
184,405
185,406
186,407
187,407
188,408
189,408
190,408
191,408
192,408
193,408
194,408
195,408
196,408
197,407
198,407
199,407
200,407
201,407
202,407
203,407
204,407
205,407
206,407
207,408
208,408
209,408
210,407
211,407
212,406
213,406
214,406
215,406
216,406
217,405
218,405
219,405
220,404
221,404
222,404
223,404
224,405
225,405
226,405
227,405
228,405
229,404
230,402
231,399
232,395
233,391
234,384
235,381
236,378
237,375
238,371
239,365
240,361
241,359
242,347
243,334
244,317
245,298
246,285
247,279
248,263
249,248
250,238
251,229
252,223
253,209
254,200
255,195
256,191
257,187
258,184
259,181
260,178
261,177
262,175
263,173
264,172
265,171
266,170
267,169
268,168
269,167
270,166
271,166
272,165
273,165
274,164
275,163
276,163
277,162
278,162
279,161
280,161
281,161
282,161
283,161
284,161
285,161
286,161
287,160
288,160
289,160
290,160
291,161
292,161
293,161
294,161
295,160
296,160
297,160
298,160
299,160
300,160
301,160
302,160
303,160
304,161
305,161
306,161
307,161
308,161
309,161
310,161
311,161
312,161
313,161
314,161
315,161
316,161
317,160
318,160
319,160
320,161
321,161
322,161
323,162
324,162
325,163
326,163
327,164
328,165
329,166
330,166
331,167
332,168
333,168
334,169
335,170
336,172
337,173
338,175
339,177
340,179
341,181
342,184
343,188
344,192
345,196
346,202
347,212
348,223
349,230
350,243
351,248
352,261
353,277
354,284
355,291
356,306
357,319
358,333
359,339
360,346
361,351
362,356
363,373
364,377
365,381
366,385
367,392
368,395
369,398
370,400
371,404
372,406
373,406
374,407
375,407
376,407
377,407
378,407
379,406
380,406
381,406
382,405
383,405
384,405
385,405
386,405
387,404
388,404
389,404
390,404
391,404
392,404
393,404
394,404
395,404
396,404
397,404
398,404
399,403
400,403
401,403
402,403
403,403
404,403
405,403
406,403
407,403
408,403
409,403
410,404
411,404
412,404
413,404
414,404
415,404
416,404
417,404
418,405
419,405
420,405
421,406
422,406
423,407
424,407
425,408
426,408
427,408
428,408
429,407
430,403
431,398
432,395
433,392
434,390
435,386
436,383
437,380
438,371
439,366
440,360
441,357
442,354
443,350
444,344
445,340
446,337
447,286
448,279
449,243
450,237
451,229
452,223
453,212
454,200
455,192
456,188
457,184
458,182
459,179
460,177
461,176
462,174
463,172
464,171
465,170
