x,y
0,281
1,265
2,260
3,199
4,174
5,162
6,154
7,153
8,152
9,151
10,150
11,150
12,149
13,148
14,148
15,148
16,148
17,148
18,148
19,147
20,147
21,146
22,146
23,145
24,145
25,146
26,146
27,146
28,147
29,147
30,147
31,147
32,148
33,148
34,147
35,147
36,147
37,147
38,147
39,147
40,146
41,146
42,146
43,146
44,146
45,146
46,146
47,146
48,146
49,146
50,146
51,147
52,147
53,148
54,148
55,148
56,148
57,148
58,147
59,147
60,147
61,146
62,146
63,146
64,146
65,146
66,147
67,148
68,150
69,152
70,153
71,154
72,155
73,155
74,155
75,155
76,155
77,155
78,155
79,154
80,153
81,153
82,152
83,150
84,149
85,148
86,148
87,147
88,147
89,148
90,148
91,148
92,149
93,149
94,149
95,149
96,149
97,148
98,148
99,148
100,148
101,148
102,148
103,149
104,149
105,150
106,150
107,150
108,150
109,149
110,148
111,148
112,148
113,148
114,147
115,147
116,147
117,147
118,146
119,146
120,145
121,144
122,144
123,144
124,144
125,143
126,143
127,143
128,143
129,143
130,143
131,144
132,145
133,146
134,148
135,149
136,151
137,155
138,168
139,177
140,180
141,185
142,191
143,203
144,211
145,215
146,225
147,368
148,373
149,376
150,377
151,377
152,378
153,379
154,382
155,384
156,385
157,385
158,385
159,385
160,386
161,386
162,391
163,398
164,400
165,401
166,401
167,402
168,402
169,402
170,402
171,402
172,402
173,402
174,402
175,401
176,400
177,398
178,396
179,395
180,395
181,394
182,394
183,394
184,394
185,394
186,395
187,397
188,399
189,399
190,399
191,399
192,398
193,398
194,398
195,398
196,398
197,399
198,399
199,400
200,402
201,404
202,405
203,406
204,406
205,405
206,405
207,405
208,405
209,405
210,405
211,406
212,406
213,405
214,404
215,403
216,403
217,402
218,402
219,402
220,402
221,401
222,401
223,402
224,403
225,404
226,405
227,406
228,407
229,406
230,406
231,404
232,402
233,399
234,398
235,398
236,398
237,398
238,399
239,399
240,400
241,401
242,400
243,400
244,399
245,398
246,396
247,395
248,393
249,388
250,383
251,378
252,375
253,363
254,353
255,216
256,205
257,202
258,187
259,182
260,178
261,171
262,167
263,164
264,157
265,155
266,154
267,153
268,152
269,152
270,151
271,150
272,149
273,149
274,148
275,148
276,147
277,147
278,147
279,147
280,147
281,148
282,149
283,150
284,152
285,153
286,153
287,153
288,153
289,153
290,153
291,152
292,152
293,152
294,152
295,152
296,152
297,151
298,151
299,150
300,150
301,149
302,149
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,147
314,147
315,147
316,147
317,147
318,147
319,147
320,147
321,147
322,146
323,146
324,146
325,146
326,146
327,146
328,146
329,146
330,147
331,147
332,149
333,150
334,151
335,153
336,156
337,160
338,168
339,172
340,178
341,187
342,197
343,211
344,214
345,218
346,370
347,373
348,376
349,383
350,386
351,387
352,388
353,388
354,388
355,388
356,389
357,389
358,390
359,391
360,392
361,393
362,394
363,396
364,398
365,400
366,401
367,402
368,403
369,403
370,402
371,401
372,400
373,400
374,399
375,399
376,399
377,399
378,399
379,399
380,399
381,400
382,400
383,400
384,399
385,399
386,399
387,399
388,400
389,400
390,401
391,403
392,403
393,403
394,403
395,402
396,401
397,401
398,400
399,400
400,401
401,401
402,402
403,403
404,405
405,406
406,407
407,407
408,407
409,407
410,407
411,406
412,405
413,405
414,404
415,404
416,403
417,403
418,403
419,403
420,403
