x,y
0,178
1,177
2,176
3,175
4,174
5,173
6,173
7,172
8,172
9,171
10,171
11,171
12,171
13,170
14,170
15,170
16,170
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
27,170
28,170
29,170
30,171
31,171
32,171
33,171
34,171
35,170
36,170
37,170
38,170
39,170
40,169
41,169
42,169
43,169
44,170
45,170
46,170
47,170
48,170
49,170
50,170
51,170
52,170
53,171
54,171
55,171
56,171
57,171
58,171
59,171
60,171
61,171
62,171
63,170
64,170
65,170
66,170
67,170
68,170
69,170
70,170
71,170
72,170
73,170
74,170
75,170
76,170
77,170
78,170
79,169
80,169
81,169
82,169
83,169
84,170
85,170
86,170
87,170
88,170
89,170
90,170
91,170
92,169
93,169
94,169
95,169
96,169
97,169
98,169
99,169
100,169
101,169
102,170
103,170
104,170
105,170
106,170
107,170
108,170
109,169
110,169
111,169
112,169
113,169
114,169
115,169
116,169
117,169
118,169
119,169
120,170
121,170
122,170
123,170
124,170
125,170
126,170
127,171
128,171
129,171
130,171
131,171
132,172
133,172
134,173
135,174
136,174
137,175
138,176
139,177
140,178
141,179
142,181
143,184
144,187
145,190
146,196
147,207
148,221
149,231
150,239
151,250
152,261
153,277
154,284
155,300
156,311
157,317
158,324
159,330
160,333
161,339
162,342
163,345
164,347
165,346
166,346
167,345
168,344
169,344
170,343
171,343
172,342
173,342
174,341
175,341
176,341
177,341
178,341
179,341
180,341
181,341
182,341
183,342
184,342
185,342
186,343
187,343
188,343
189,343
190,343
191,343
192,343
193,344
194,344
195,344
196,344
197,344
198,344
199,344
200,344
201,344
202,344
203,343
204,343
205,343
206,343
207,343
208,342
209,342
210,341
211,341
212,341
213,341
214,341
215,341
216,341
217,341
218,341
219,340
220,340
221,340
222,339
223,339
224,339
225,339
226,339
227,339
228,339
229,339
230,340
231,341
232,342
233,343
234,345
235,346
236,346
237,345
238,343
239,337
240,332
241,328
242,321
243,316
244,300
245,290
246,286
247,267
248,257
249,244
250,235
251,229
252,219
253,207
254,197
255,190
256,186
257,184
258,182
259,180
260,178
261,177
262,176
263,176
264,175
265,174
266,174
267,174
268,173
269,173
270,173
271,173
272,173
273,172
274,172
275,172
276,172
277,172
278,171
279,171
280,171
281,171
282,171
283,171
284,171
285,170
286,170
287,170
288,170
289,170
290,170
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,170
300,170
301,170
302,169
303,169
304,168
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,169
314,169
315,169
316,169
317,170
318,169
319,169
320,169
321,170
322,170
323,170
324,171
325,171
326,171
327,171
328,171
329,171
330,172
331,172
332,172
333,173
334,174
335,174
336,175
337,176
338,177
339,178
340,179
341,180
342,182
343,185
344,188
345,192
346,199
347,210
348,221
349,232
350,240
351,250
352,261
353,273
354,286
355,298
356,310
357,319
358,325
359,330
360,333
361,339
362,342
363,344
364,345
365,344
366,344
367,343
368,343
369,342
370,342
371,342
372,341
373,341
374,341
375,340
376,340
377,340
378,339
379,339
380,339
381,339
382,340
383,340
384,340
385,341
386,341
387,341
388,341
389,341
390,341
391,341
392,342
393,342
394,342
395,343
396,343
397,343
398,343
399,343
400,343
401,343
402,343
403,343
404,344
405,343
406,343
407,343
408,343
409,343
410,343
411,343
412,343
413,343
414,342
415,342
416,342
417,342
418,341
419,341
420,341
421,341
422,341
423,342
424,342
425,342
426,342
427,342
428,343
429,343
430,344
431,344
432,345
433,346
434,346
435,346
436,346
437,343
438,340
439,335
440,330
441,326
442,323
443,316
444,307
445,298
446,289
447,273
448,262
449,252
450,237
451,231
452,222
453,207
454,199
455,192
456,187
457,184
458,182
459,179
460,178
461,176
462,175
463,174
464,173
465,173
466,172
467,172
468,171
469,171
470,171
471,170
472,170
473,170
474,170
475,169
476,169
477,169
478,169
479,169
480,169
481,169
482,169
483,169
484,168
485,168
486,168
487,168
488,168
489,168
490,168
491,169
492,169
493,169
494,169
495,169
496,169
497,169
498,169
499,169
500,169
501,169
502,169
503,170
504,170
505,170
506,170
507,170
508,170
509,170
510,170
511,170
512,169
513,169
514,169
515,169
516,169
517,169
518,170
519,170
520,170
521,170
522,170
523,170
524,170
525,170
526,171
527,171
528,171
529,171
530,172
531,172
532,173
533,173
534,174
535,175
536,175
537,176
538,177
539,178
540,179
541,181
542,183
543,185
544,188
545,192
546,200
547,208
548,222
549,230
550,236
551,243
552,261
553,277
554,287
555,295
556,307
557,317
558,323
559,327
560,332
561,336
562,340
563,344
564,347
565,347
566,346
567,344
568,343
569,343
570,343
571,342
572,342
573,341
574,341
575,341
576,341
577,340
578,340
579,340
580,341
581,341
582,341
583,341
584,341
585,341
586,341
587,341
588,341
589,341
590,341
591,341
592,342
593,342
594,342
595,343
596,343
597,343
598,343
599,343
600,343
601,343
602,343
603,343
604,342
605,342
606,342
607,341
608,341
609,340
610,340
611,340
612,340
613,339
614,339
615,339
616,339
617,339
618,339
619,340
620,340
621,340
622,340
623,340
624,340
625,340
626,340
627,341
628,341
629,341
630,342
631,342
632,343
633,344
634,345
635,346
636,346
637,345
638,342
639,338
640,333
641,330
642,325
643,321
644,309
645,292
646,283
647,276
648,266
649,245
650,239
651,234
652,221
653,210
654,198
655,190
656,185
657,181
658,179
659,178
660,177
661,175
662,174
663,173
664,173
665,172
666,171
667,171
668,171
669,170
670,170
671,170
672,170
673,170
674,170
675,170
676,170
677,171
678,171
679,171
680,170
681,170
682,170
683,170
684,170
685,170
686,170
687,170
688,170
689,170
690,170
691,170
692,170
693,170
694,170
695,170
696,169
697,169
698,169
699,169
700,169
701,169
702,169
703,169
704,170
705,170
706,170
707,170
708,170
709,171
710,171
711,171
712,171
713,171
714,171
715,171
716,171
717,170
718,170
719,170
720,170
721,170
722,170
723,171
724,171
725,171
726,172
727,172
728,172
729,172
730,172
731,172
732,172
733,172
734,172
735,172
736,172
737,172
738,172
739,172
740,171
741,171
742,171
743,171
744,171
745,171
746,171
747,171
748,171
749,171
750,171
751,171
752,171
753,171
754,171
755,171
756,171
757,171
758,171
759,171
760,171
761,171
762,171
763,172
764,172
765,172
766,172
767,172
768,172
769,172
770,172
771,172
772,171
773,171
774,171
775,171
776,171
777,171
778,171
779,171
780,171
781,171
782,171
783,171
784,171
785,171
786,172
787,172
788,171
789,171
790,171
791,171
792,171
793,171
794,171
795,171
796,171
797,171
798,171
799,171
800,171
801,171
802,171
803,171
804,171
805,171
806,171
807,170
808,170
809,170
810,170
811,170
812,170
813,170
814,170
815,170
816,170
817,171
818,171
819,171
820,171
821,171
822,171
823,171
824,171
825,171
826,171
827,171
828,171
829,171
830,171
831,171
832,171
833,171
834,171
835,171
836,171
837,171
838,171
839,171
840,171
841,171
842,171
843,171
844,171
845,171
846,170
847,170
848,170
849,170
850,170
851,170
852,170
853,170
854,170
855,170
856,170
857,170
858,171
859,171
860,171
861,171
862,171
863,170
864,170
865,170
866,170
867,170
868,171
869,171
870,171
871,171
872,170
873,170
874,170
875,169
876,169
877,170
878,170
879,170
880,170
881,170
882,170
883,171
884,171
885,171
886,171
887,171
888,171
889,171
890,171
891,171
892,171
893,171
894,170
895,170
896,170
897,170
898,170
899,170
900,170
901,170
902,170
903,170
904,170
905,170
906,170
907,171
908,171
909,171
910,171
911,171
912,170
913,170
914,170
915,170
916,170
917,170
918,170
919,171
920,171
921,171
922,172
923,172
924,172
925,172
926,172
927,172
928,172
929,172
930,172
931,172
932,172
933,172
934,172
935,172
936,172
937,172
938,171
939,171
940,171
941,171
942,171
943,171
944,171
945,171
946,171
947,171
948,170
949,170
950,170
951,170
952,170
953,170
954,171
955,171
956,171
957,171
958,171
959,171
960,171
961,171
962,171
963,170
964,170
965,170
966,170
967,170
968,170
969,170
970,170
971,170
972,170
973,170
974,170
975,171
976,171
977,171
978,171
979,170
980,170
981,170
982,170
983,171
984,171
985,171
986,172
987,172
988,172
989,173
990,174
991,175
992,176
993,178
994,184
995,212
996,230
997,232
998,234
999,236
