x,y
0,127
1,127
2,126
3,126
4,126
5,126
6,126
7,126
8,126
9,126
10,126
11,126
12,126
13,126
14,126
15,126
16,126
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,126
26,126
27,126
28,125
29,125
30,125
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,126
39,126
40,126
41,126
42,126
43,126
44,126
45,126
46,126
47,126
48,126
49,126
50,126
51,126
52,127
53,127
54,127
55,127
56,127
57,127
58,127
59,127
60,127
61,126
62,126
63,126
64,126
65,126
66,126
67,126
68,126
69,126
70,126
71,126
72,126
73,127
74,127
75,127
76,127
77,127
78,127
79,126
80,126
81,126
82,126
83,126
84,126
85,126
86,125
87,125
88,125
89,125
90,125
91,125
92,125
93,125
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
117,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,127
127,127
128,127
129,127
130,127
131,127
132,127
133,127
134,127
135,128
136,128
137,129
138,130
139,131
140,133
141,135
142,139
143,147
144,158
145,170
146,182
147,192
148,205
149,217
150,226
151,232
152,236
153,239
154,249
155,255
156,264
157,270
158,273
159,274
160,274
161,274
162,274
163,274
164,273
165,273
166,273
167,273
168,273
169,273
170,273
171,274
172,274
173,275
174,275
175,275
176,275
177,275
178,275
179,275
180,275
181,274
182,274
183,274
184,273
185,273
186,273
187,273
188,273
189,273
190,273
191,273
192,273
193,273
194,272
195,272
196,272
197,272
198,272
199,272
200,272
201,272
202,272
203,272
204,272
205,272
206,272
207,272
208,272
209,272
210,272
211,271
212,271
213,271
214,272
215,272
216,272
217,272
218,272
219,272
220,272
221,272
222,272
223,272
224,272
225,272
226,272
227,272
228,272
229,272
230,272
231,272
232,272
233,272
234,272
235,272
236,272
237,272
238,273
239,273
240,273
241,273
242,270
243,267
244,262
245,255
246,248
247,239
248,236
249,232
250,226
251,216
252,205
253,193
254,181
255,170
256,158
257,147
258,140
259,136
260,133
261,131
262,130
263,129
264,128
265,127
266,127
267,126
268,126
269,126
270,126
271,126
272,126
273,127
274,127
275,127
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,127
284,127
285,127
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,127
298,127
299,127
300,127
301,127
302,127
303,126
304,126
305,126
306,125
307,125
308,125
309,125
310,125
311,125
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,127
329,127
330,127
331,127
332,127
333,127
334,127
335,128
336,128
337,129
338,130
339,131
340,133
341,136
342,139
343,145
344,158
345,171
346,182
347,194
348,204
349,216
350,227
351,233
352,237
353,242
354,251
355,256
356,263
357,268
358,271
359,273
360,273
361,273
362,273
363,273
364,273
365,273
366,273
367,273
368,273
369,272
370,272
371,272
372,272
373,272
374,272
375,273
376,273
377,273
378,273
379,274
380,274
381,274
382,273
383,273
384,273
385,272
386,272
387,272
388,272
389,272
390,272
391,271
392,271
393,271
394,271
395,271
396,271
397,271
398,271
399,272
400,272
401,272
402,272
403,272
404,272
405,272
406,272
407,272
408,272
409,272
410,272
411,273
412,273
413,273
414,273
415,273
416,273
417,273
418,273
419,273
420,274
421,274
422,274
423,275
424,275
425,275
426,274
427,274
428,273
429,273
430,273
431,273
432,273
433,273
434,273
435,273
436,273
437,273
438,273
439,273
440,273
441,273
442,271
443,268
444,264
445,259
446,252
447,240
