x,y
0,166
1,164
2,162
3,161
4,159
5,158
6,157
7,156
8,155
9,154
10,153
11,153
12,152
13,152
14,152
15,152
16,152
17,151
18,151
19,151
20,151
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,151
62,151
63,151
64,151
65,151
66,151
67,151
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,152
96,152
97,152
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,152
127,152
128,152
129,153
130,154
131,154
132,155
133,156
134,156
135,157
136,158
137,160
138,162
139,164
140,166
141,168
142,170
143,173
144,178
145,184
146,194
147,205
148,218
149,226
150,233
151,241
152,251
153,272
154,278
155,290
156,302
157,309
158,316
159,325
160,332
161,346
162,350
163,354
164,358
165,361
166,363
167,366
168,368
169,370
170,371
171,372
172,373
173,373
174,374
175,374
176,374
177,374
178,374
179,375
180,375
181,375
182,376
183,376
184,376
185,376
186,377
187,377
188,377
189,378
190,378
191,378
192,379
193,379
194,380
195,380
196,380
197,380
198,380
199,380
200,380
201,380
202,380
203,380
204,380
205,379
206,379
207,378
208,378
209,377
210,377
211,377
212,376
213,376
214,376
215,376
216,376
217,376
218,376
219,376
220,375
221,375
222,374
223,374
224,374
225,373
226,373
227,373
228,373
229,373
230,373
231,372
232,370
233,367
234,365
235,363
236,360
237,358
238,355
239,351
240,346
241,338
242,331
243,329
244,315
245,302
246,284
247,274
248,263
249,245
250,239
251,228
252,219
253,204
254,193
255,183
256,178
257,174
258,171
259,169
260,167
261,165
262,164
263,162
264,161
265,159
266,158
267,157
268,156
269,155
270,155
271,154
272,153
273,153
274,153
275,152
276,152
277,151
278,151
279,151
280,151
281,151
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,151
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,152
326,152
327,153
328,153
329,154
330,155
331,155
332,156
333,157
334,158
335,159
336,160
337,161
338,163
339,165
340,167
341,169
342,171
343,174
344,178
345,184
346,196
347,208
348,218
349,227
350,236
351,242
352,263
353,272
354,280
355,291
356,306
357,312
358,332
359,338
360,343
361,349
362,353
363,355
364,358
365,362
366,365
367,367
368,369
369,371
370,373
371,374
372,376
373,376
374,376
375,376
376,376
377,375
378,376
379,376
380,376
381,376
382,377
383,377
384,377
385,377
386,377
387,376
388,376
389,376
390,376
391,376
392,376
393,377
394,377
395,377
396,377
397,377
398,377
399,377
400,376
401,376
402,376
403,376
404,376
405,376
406,376
407,377
408,377
409,377
410,377
411,377
412,377
413,377
414,377
415,377
416,377
417,377
418,376
419,376
420,376
421,376
422,376
423,376
424,376
425,376
426,376
427,377
428,377
429,377
430,376
431,375
432,373
433,370
434,365
435,360
436,355
437,352
438,349
439,343
440,340
441,337
442,330
443,317
444,314
445,310
446,286
447,280
448,274
449,243
450,236
451,225
452,217
453,207
454,193
455,185
456,178
457,175
458,171
459,169
460,166
461,164
462,162
463,161
464,159
465,158
466,157
467,156
468,155
469,154
470,153
471,153
472,152
473,152
474,152
475,151
476,151
477,151
478,151
479,151
480,150
481,151
482,151
483,150
484,150
485,150
486,150
487,150
488,149
489,149
490,149
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
499,150
500,150
501,150
502,150
503,150
