x,y
0,107
1,108
2,108
3,108
4,108
5,108
6,108
7,109
8,109
9,109
10,109
11,109
12,109
13,109
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,109
44,109
45,109
46,109
47,109
48,109
49,110
50,110
51,110
52,110
53,110
54,109
55,109
56,109
57,109
58,109
59,109
60,109
61,109
62,109
63,109
64,109
65,109
66,109
67,109
68,109
69,110
70,110
71,109
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,109
89,109
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,110
125,110
126,110
127,109
128,109
129,109
130,109
131,110
132,110
133,110
134,110
135,111
136,112
137,113
138,114
139,116
140,118
141,123
142,133
143,143
144,154
145,167
146,178
147,190
148,201
149,213
150,223
151,229
152,234
153,238
154,243
155,253
156,255
157,258
158,260
159,260
160,261
161,261
162,261
163,261
164,262
165,262
166,262
167,261
168,261
169,260
170,260
171,260
172,260
173,260
174,259
175,259
176,259
177,259
178,259
179,259
180,259
181,259
182,259
183,259
184,259
185,259
186,259
187,259
188,259
189,259
190,260
191,260
192,260
193,260
194,260
195,260
196,261
197,261
198,261
199,261
200,261
201,261
202,261
203,261
204,261
205,261
206,261
207,260
208,260
209,260
210,260
211,260
212,260
213,260
214,260
215,260
216,260
217,260
218,260
219,260
220,260
221,260
222,260
223,260
224,260
225,260
226,261
227,261
228,261
229,261
230,262
231,262
232,262
233,262
234,262
235,262
236,262
237,262
238,261
239,261
240,261
241,260
242,257
243,252
244,250
245,245
246,239
247,236
248,233
249,229
250,222
251,212
252,200
253,190
254,178
255,167
256,155
257,143
258,132
259,122
260,118
261,115
262,114
263,113
264,112
265,112
266,111
267,111
268,110
269,110
270,110
271,109
272,109
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,109
288,109
289,109
290,110
291,110
292,110
293,110
294,110
295,109
296,110
297,110
298,110
299,110
300,109
301,109
302,109
303,109
304,109
305,109
306,109
307,109
308,109
309,109
310,109
311,109
312,109
313,109
314,109
315,109
316,109
317,109
318,109
319,109
320,109
321,109
322,109
323,109
324,109
325,109
326,109
327,109
328,110
329,110
330,110
331,110
332,110
333,111
334,111
335,112
336,112
337,113
338,114
339,116
340,118
341,122
342,132
343,143
344,155
345,165
346,178
347,189
348,202
349,213
350,223
351,229
352,233
353,237
354,240
355,244
356,249
357,253
358,256
359,258
360,259
361,260
362,260
363,260
364,260
365,260
366,260
367,260
368,260
369,260
370,259
371,259
372,259
373,259
374,260
375,260
376,260
377,260
378,261
379,261
380,261
381,261
382,260
383,260
384,260
385,260
386,260
387,260
388,259
389,259
390,259
391,259
392,259
393,259
394,259
395,259
396,259
397,259
398,259
399,259
400,260
401,260
402,260
403,260
404,260
405,260
406,260
407,260
408,260
409,260
410,260
411,260
412,260
413,260
414,260
415,261
416,261
417,261
418,261
419,261
420,261
421,261
422,260
423,260
424,260
425,260
426,260
427,259
428,259
429,259
430,259
431,259
432,259
433,259
434,259
435,259
436,259
437,259
438,259
439,260
440,260
441,260
442,259
443,258
444,256
445,253
446,243
447,237
448,234
449,231
450,224
451,214
452,202
453,190
454,178
455,166
456,155
457,143
458,133
459,122
460,118
461,116
462,114
463,113
464,112
465,111
466,110
467,110
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,109
487,109
488,109
489,109
490,109
491,109
492,109
493,109
494,109
495,109
496,109
497,109
498,110
499,110
500,110
501,110
502,110
503,110
504,110
505,110
506,110
507,110
508,110
509,110
510,110
511,109
512,109
513,109
514,109
515,109
516,109
517,109
518,109
519,109
520,109
521,109
522,109
523,110
524,110
525,110
526,110
527,110
528,110
529,110
530,110
531,110
532,110
533,110
534,110
535,111
536,112
537,113
538,114
539,116
540,119
541,122
542,133
543,144
544,155
545,167
546,178
547,189
548,201
549,213
550,223
551,229
552,233
553,236
554,239
555,243
556,248
557,253
558,257
559,259
560,260
561,260
562,260
563,260
564,260
565,260
566,260
567,260
568,260
569,261
570,261
571,260
572,260
573,259
574,259
575,259
576,259
577,260
578,260
579,260
580,259
581,259
582,259
583,259
584,259
585,259
586,259
587,260
588,260
589,260
590,260
591,260
592,260
593,260
594,260
595,260
596,260
597,260
598,260
599,260
600,260
601,260
602,260
603,260
604,259
605,259
606,259
607,259
608,259
609,259
610,260
611,260
612,260
613,260
614,259
615,259
616,259
617,259
618,259
619,259
620,259
621,260
622,260
623,260
624,260
625,260
626,260
627,260
628,260
629,261
630,261
631,261
632,261
633,262
634,262
635,262
636,262
637,262
638,262
639,262
640,261
641,259
642,256
643,253
644,250
645,247
646,240
647,236
648,233
649,229
650,223
651,214
652,200
653,189
654,178
655,166
656,154
657,145
658,133
659,122
660,118
661,116
662,114
663,113
664,112
665,111
666,111
667,110
668,110
669,109
670,109
671,109
672,109
673,109
674,109
675,109
676,109
677,109
678,109
679,109
680,109
681,109
682,109
683,109
684,109
685,109
686,109
687,109
688,109
689,109
690,109
691,109
692,109
693,109
694,109
695,109
696,109
697,109
698,109
699,109
700,110
701,110
702,110
703,110
704,110
705,110
706,110
707,110
708,110
709,110
710,110
711,110
712,110
713,110
714,110
715,110
716,110
717,110
718,110
719,110
720,111
721,111
722,111
723,111
724,111
725,111
726,111
727,111
728,111
729,110
730,110
731,110
732,110
733,110
734,110
735,110
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,110
746,111
747,111
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,110
757,110
758,110
759,110
760,110
761,110
762,110
763,110
764,110
765,110
766,110
767,110
768,110
769,110
770,110
771,110
772,110
773,110
774,111
775,111
776,111
777,111
778,110
779,110
780,110
781,110
782,110
783,110
784,110
785,110
786,110
787,110
788,110
789,110
790,110
791,110
792,110
793,110
794,110
795,111
796,111
797,111
798,111
799,111
800,111
801,111
802,111
803,110
804,110
805,110
806,110
807,110
808,110
809,110
810,110
811,110
812,110
813,110
814,110
815,110
816,110
817,110
818,110
819,110
820,110
821,110
822,111
823,111
824,110
825,110
826,111
827,111
828,110
829,110
830,110
831,110
832,110
833,110
834,110
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,110
847,111
848,111
849,111
850,111
851,111
852,111
853,111
854,111
855,111
856,111
857,112
858,112
859,112
860,112
861,112
862,111
863,111
864,111
865,111
866,111
867,110
868,110
869,110
870,110
871,111
872,111
873,111
874,111
875,111
876,111
877,110
878,110
879,110
880,110
881,110
882,110
883,110
884,110
885,110
886,110
887,110
888,110
889,110
890,110
891,110
892,111
893,111
894,111
895,111
896,111
897,110
898,110
899,110
900,110
901,110
902,110
903,110
904,110
905,110
906,110
907,110
908,110
909,110
910,110
911,110
912,110
913,110
914,110
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,111
924,111
925,110
926,110
927,110
928,110
929,110
930,110
931,110
932,110
933,110
934,110
935,110
936,110
937,109
938,109
939,109
940,109
941,109
942,110
943,110
944,110
945,110
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,110
955,110
956,111
957,111
958,111
959,110
960,110
961,110
962,110
963,110
964,110
965,110
966,110
967,110
