x,y
0,127
1,127
2,128
3,128
4,128
5,127
6,127
7,127
8,127
9,127
10,127
11,127
12,127
13,127
14,127
15,127
16,127
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,127
26,127
27,127
28,127
29,127
30,127
31,127
32,127
33,127
34,127
35,127
36,127
37,127
38,127
39,127
40,127
41,127
42,127
43,127
44,127
45,127
46,127
47,127
48,126
49,126
50,126
51,126
52,126
53,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
63,127
64,127
65,127
66,127
67,126
68,126
69,126
70,126
71,126
72,127
73,127
74,127
75,127
76,127
77,127
78,127
79,127
80,127
81,127
82,127
83,127
84,127
85,127
86,126
87,126
88,127
89,127
90,127
91,127
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
117,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,127
127,127
128,127
129,127
130,128
131,128
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,136
140,138
141,140
142,144
143,150
144,159
145,174
146,184
147,196
148,207
149,218
150,228
151,233
152,238
153,249
154,252
155,258
156,263
157,270
158,277
159,283
160,288
161,292
162,296
163,301
164,303
165,305
166,305
167,306
168,306
169,306
170,306
171,306
172,306
173,306
174,306
175,306
176,305
177,305
178,305
179,305
180,305
181,305
182,305
183,305
184,306
185,306
186,306
187,306
188,306
189,306
190,306
191,306
192,306
193,307
194,307
195,307
196,307
197,307
198,307
199,308
200,308
201,309
202,309
203,309
204,309
205,308
206,308
207,308
208,308
209,308
210,308
211,308
212,308
213,308
214,308
215,308
216,308
217,308
218,307
219,307
220,307
221,307
222,307
223,307
224,307
225,307
226,308
227,309
228,309
229,310
230,310
231,310
232,310
233,310
234,308
235,306
236,303
237,300
238,297
239,293
240,290
241,288
242,285
243,272
244,267
245,260
246,253
247,244
248,240
249,236
250,226
251,218
252,207
253,194
254,184
255,173
256,160
257,149
258,144
259,140
260,138
261,136
262,135
263,133
264,132
265,131
266,130
267,129
268,129
269,128
270,128
271,127
272,127
273,127
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,125
308,125
309,125
310,125
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,127
326,127
327,127
328,128
329,128
330,129
331,129
332,130
333,131
334,132
335,132
336,134
337,135
338,136
339,138
340,140
341,142
342,145
343,150
344,160
345,171
346,184
347,195
348,207
349,218
350,226
351,240
352,242
353,246
354,252
355,258
356,267
357,279
358,284
359,290
360,294
361,298
362,301
363,304
364,305
365,304
366,304
367,303
368,303
369,302
370,302
371,302
372,302
373,302
374,303
375,304
376,305
377,306
378,306
379,307
380,307
381,307
382,307
383,307
384,307
385,307
386,307
387,307
388,308
389,308
390,308
391,309
392,309
393,310
394,310
395,310
396,311
397,311
398,311
399,311
400,311
401,311
402,310
403,310
404,309
405,309
406,309
407,309
408,309
409,309
410,309
411,309
412,309
413,309
414,309
415,309
416,308
417,308
418,308
419,308
420,308
421,307
422,307
423,307
424,306
425,306
426,305
427,305
428,305
429,305
430,305
431,305
432,305
433,306
434,306
435,305
436,305
437,303
438,300
439,295
440,291
441,287
442,283
443,280
444,270
445,266
446,254
447,251
