x,y
0,154
1,153
2,152
3,151
4,150
5,149
6,148
7,147
8,146
9,146
10,145
11,145
12,145
13,145
14,144
15,144
16,144
17,144
18,144
19,144
20,144
21,144
22,144
23,144
24,143
25,143
26,143
27,143
28,143
29,143
30,143
31,143
32,143
33,143
34,143
35,143
36,143
37,143
38,143
39,143
40,143
41,143
42,143
43,143
44,143
45,143
46,143
47,143
48,143
49,143
50,143
51,143
52,143
53,143
54,143
55,143
56,143
57,143
58,143
59,142
60,142
61,142
62,142
63,142
64,142
65,142
66,143
67,143
68,143
69,143
70,143
71,143
72,143
73,143
74,143
75,143
76,143
77,143
78,143
79,143
80,143
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
98,142
99,142
100,142
101,143
102,143
103,143
104,143
105,142
106,142
107,142
108,142
109,142
110,141
111,141
112,141
113,141
114,141
115,141
116,141
117,141
118,141
119,141
120,141
121,141
122,142
123,142
124,142
125,143
126,143
127,144
128,144
129,145
130,146
131,146
132,147
133,148
134,149
135,150
136,151
137,153
138,154
139,156
140,158
141,160
142,163
143,167
144,171
145,178
146,193
147,205
148,214
149,226
150,234
151,253
152,265
153,278
154,295
155,298
156,306
157,309
158,312
159,325
160,328
161,331
162,333
163,337
164,342
165,344
166,345
167,346
168,347
169,347
170,348
171,349
172,349
173,349
174,350
175,350
176,351
177,351
178,352
179,352
180,353
181,353
182,353
183,353
184,353
185,353
186,354
187,354
188,354
189,355
190,355
191,355
192,355
193,355
194,355
195,356
196,356
197,356
198,355
199,355
200,355
201,355
202,355
203,355
204,355
205,355
206,355
207,354
208,354
209,353
210,353
211,352
212,352
213,351
214,351
215,350
216,350
217,350
218,350
219,350
220,351
221,351
222,351
223,351
224,351
225,352
226,352
227,352
228,352
229,352
230,352
231,351
232,349
233,347
234,344
235,339
236,335
237,333
238,331
239,327
240,324
241,318
242,313
243,303
244,298
245,291
246,277
247,262
248,250
249,246
250,231
251,225
252,212
253,202
254,191
255,177
256,170
257,166
258,162
259,159
260,157
261,155
262,154
263,152
264,151
265,149
266,148
267,147
268,147
269,146
270,146
271,145
272,145
273,144
274,144
275,143
276,143
277,143
278,142
279,142
280,142
281,142
282,142
283,142
284,141
285,141
286,141
287,141
288,142
289,142
290,142
291,142
292,142
293,142
294,142
295,142
296,142
297,142
298,142
299,142
300,142
301,142
302,142
303,143
304,143
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
315,143
316,143
317,142
318,142
319,142
320,143
321,143
322,143
323,144
324,144
325,144
326,145
327,145
328,145
329,145
330,146
331,146
332,147
333,147
334,149
335,150
336,151
337,152
338,154
339,156
340,158
341,160
342,162
343,166
344,170
345,179
346,189
347,202
348,214
349,223
350,231
351,250
352,266
353,275
354,284
355,299
356,306
357,319
358,322
359,325
360,330
361,335
362,338
363,340
364,341
365,343
366,346
367,349
368,349
369,349
370,349
371,348
372,348
373,348
374,348
375,348
376,348
377,348
378,348
379,349
380,349
381,350
382,350
383,351
384,352
385,353
386,353
387,354
388,354
389,355
390,355
391,355
392,356
393,356
394,357
395,357
396,358
397,358
398,358
399,358
400,358
401,357
402,357
