x,y
0,135
1,120
2,118
3,116
4,115
5,114
6,113
7,113
8,113
9,112
10,112
11,112
12,112
13,112
14,112
15,112
16,111
17,111
18,111
19,111
20,111
21,111
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,112
49,112
50,112
51,112
52,113
53,113
54,113
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
63,112
64,112
65,111
66,111
67,110
68,110
69,110
70,110
71,110
72,110
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,112
81,112
82,112
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,110
96,110
97,110
98,111
99,111
100,111
101,111
102,112
103,112
104,113
105,113
106,113
107,113
108,113
109,113
110,112
111,112
112,112
113,111
114,111
115,110
116,110
117,110
118,110
119,110
120,111
121,111
122,111
123,111
124,111
125,110
126,110
127,110
128,110
129,110
130,111
131,111
132,111
133,112
134,112
135,112
136,112
137,113
138,113
139,113
140,113
141,114
142,114
143,115
144,116
145,118
146,121
147,135
148,166
149,187
150,224
151,265
152,276
153,284
154,296
155,299
156,299
157,298
158,297
159,296
160,295
161,295
162,294
163,294
164,293
165,293
166,293
167,293
168,293
169,293
170,293
171,293
172,294
173,294
174,294
175,294
176,294
177,294
178,295
179,295
180,295
181,296
182,296
183,296
184,296
185,296
186,296
187,295
188,295
189,295
190,295
191,295
192,295
193,295
194,296
195,296
196,297
197,298
198,298
199,298
200,298
201,298
202,297
203,297
204,297
205,296
206,296
207,296
208,296
209,295
210,295
211,295
212,295
213,295
214,295
215,295
216,295
217,295
218,295
219,295
220,294
221,294
222,294
223,294
224,294
225,294
226,294
227,294
228,294
229,294
230,294
231,294
232,294
233,294
234,294
235,294
236,294
237,295
238,295
239,296
240,297
241,298
242,298
243,297
244,295
245,289
246,285
247,279
248,262
249,251
250,224
251,193
252,161
253,136
254,126
255,120
256,117
257,116
258,115
259,114
260,113
261,113
262,112
263,112
264,112
265,112
266,111
267,112
268,112
269,112
270,112
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,111
281,112
282,112
283,112
284,112
285,112
286,112
287,112
288,112
289,112
290,112
291,112
292,111
293,111
294,111
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,111
304,111
305,111
306,111
307,111
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,111
327,111
328,111
329,111
330,111
331,111
332,111
333,111
334,111
335,111
336,111
337,112
338,112
339,113
340,113
341,114
342,115
343,117
344,118
345,121
346,126
347,143
348,166
349,187
350,222
351,237
352,268
353,282
354,288
355,292
356,294
357,295
358,296
359,296
360,295
361,295
362,294
363,294
364,294
365,293
366,293
367,293
368,293
369,292
370,292
371,291
372,291
373,291
374,290
375,290
376,290
377,290
378,291
379,291
380,291
381,292
382,292
383,292
384,292
385,293
386,293
387,294
388,294
389,295
390,296
391,296
392,297
393,297
394,298
395,298
396,298
397,298
398,298
399,297
400,297
401,297
402,297
403,298
404,298
405,298
406,298
407,298
408,298
409,297
410,297
411,296
412,296
413,295
414,295
415,295
416,294
417,294
418,293
419,293
420,292
421,291
422,291
423,291
424,291
425,291
426,291
427,292
428,292
429,293
430,293
431,293
432,293
433,293
434,293
435,293
436,293
437,293
438,293
439,293
440,294
441,294
442,294
443,294
444,292
445,290
446,288
447,279
448,264
449,247
450,223
451,192
452,172
453,138
454,124
455,121
456,118
457,116
458,115
459,113
460,113
461,112
462,112
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,112
477,112
478,112
479,112
480,112
481,112
482,111
483,111
484,111
485,111
486,110
487,110
488,110
489,110
490,110
491,110
492,110
493,110
494,110
495,111
496,111
497,111
498,112
499,112
500,112
501,113
502,113
503,113
504,113
505,113
506,113
507,112
508,112
509,112
510,111
511,111
512,111
513,111
514,111
515,112
516,112
517,112
518,112
519,112
520,112
521,112
522,111
523,111
524,111
525,110
526,110
527,110
528,110
529,110
530,110
531,110
532,110
533,111
534,111
535,111
536,112
537,112
538,113
539,113
540,113
541,114
542,114
543,115
544,117
545,119
546,122
547,138
548,160
549,187
550,221
551,257
552,270
553,280
554,285
555,292
556,296
557,297
558,296
559,295
560,293
561,292
562,291
563,291
564,291
565,291
566,291
567,291
568,292
569,292
570,293
571,293
572,293
573,293
574,293
575,293
576,293
577,294
578,294
579,294
580,295
581,296
582,296
583,296
584,296
585,296
586,296
587,296
588,296
589,296
590,296
591,296
592,297
593,297
594,297
595,297
596,297
597,297
598,297
599,297
600,296
601,296
602,296
603,296
604,295
605,295
606,295
607,296
608,296
609,296
610,296
611,296
612,296
613,296
614,296
615,296
616,295
617,295
618,295
619,295
620,294
621,294
622,293
623,293
624,293
625,292
626,292
627,292
628,292
629,292
630,292
631,292
632,293
633,293
634,293
635,294
636,294
637,295
638,295
639,295
640,296
641,296
642,296
643,296
644,295
645,294
646,290
647,279
648,264
649,244
650,228
651,187
652,168
653,133
654,124
655,119
656,117
657,116
658,115
659,114
660,113
661,113
662,112
663,112
664,112
665,112
666,112
667,112
668,112
669,112
670,112
671,112
672,112
673,112
674,111
675,111
676,111
677,111
678,111
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,111
688,111
689,111
690,111
691,111
692,110
693,110
694,110
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,111
704,111
705,111
706,111
707,112
708,112
709,112
710,112
711,112
712,112
713,112
714,112
715,112
716,112
717,112
718,112
719,112
720,112
721,112
722,112
723,113
724,113
725,113
726,113
727,113
728,113
729,112
730,112
731,112
732,111
733,111
734,111
735,111
736,111
737,112
738,112
739,112
740,112
741,112
742,113
743,113
744,113
745,112
746,112
747,112
748,112
749,112
750,112
751,112
752,112
753,111
754,111
755,111
756,110
757,110
758,110
759,110
760,111
761,111
762,111
763,112
764,112
765,112
766,112
767,112
768,112
769,111
770,111
771,111
772,111
773,111
774,111
775,111
776,111
777,111
778,111
779,112
780,112
781,112
782,112
783,112
784,112
785,112
786,112
787,112
788,112
789,112
790,112
791,112
792,113
793,113
794,112
795,112
796,112
797,112
798,112
799,112
800,111
801,111
802,111
803,111
804,111
805,111
806,111
807,111
808,111
809,111
810,111
811,111
812,111
813,111
814,111
815,111
816,111
817,111
818,111
819,111
820,111
821,112
822,112
823,112
824,113
825,113
826,113
827,114
828,113
829,113
830,113
831,113
832,112
833,112
834,111
835,111
836,110
837,110
838,110
839,110
840,111
841,111
842,111
843,111
844,111
845,111
846,111
847,111
848,111
849,111
850,111
851,112
852,112
853,112
854,112
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,113
864,113
865,113
866,113
867,113
868,113
869,113
870,113
871,113
872,112
873,112
874,112
875,111
876,111
877,111
878,111
879,111
880,111
881,111
882,111
883,111
884,111
885,112
886,112
887,112
888,112
889,112
890,112
891,112
892,112
893,112
894,112
895,112
896,111
897,111
898,111
899,110
900,110
901,110
902,111
903,111
904,111
905,111
906,112
907,112
908,112
909,112
910,112
911,111
912,111
913,111
914,111
915,111
916,111
917,112
918,112
919,112
920,112
921,112
922,112
923,112
924,112
925,112
926,112
927,112
928,112
929,112
930,112
931,112
932,112
933,112
934,113
935,113
936,113
937,112
938,112
939,112
940,112
941,112
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,111
958,112
959,112
960,112
961,112
962,112
963,112
964,112
965,112
966,112
967,112
968,112
969,112
970,112
971,112
972,111
973,111
974,111
975,111
976,111
977,111
978,111
979,111
980,111
981,112
982,112
983,112
984,112
985,112
986,112
987,112
988,112
989,112
990,113
991,114
992,115
993,117
994,119
995,127
996,229
997,232
998,236
999,240
