x,y
0,221
1,214
2,210
3,208
4,206
5,204
6,203
7,201
8,200
9,199
10,197
11,196
12,195
13,194
14,193
15,193
16,192
17,191
18,191
19,190
20,190
21,189
22,189
23,189
24,188
25,188
26,188
27,187
28,187
29,187
30,187
31,187
32,187
33,187
34,187
35,187
36,187
37,187
38,187
39,188
40,188
41,188
42,188
43,189
44,189
45,188
46,188
47,188
48,188
49,188
50,188
51,188
52,188
53,188
54,188
55,188
56,188
57,188
58,188
59,188
60,188
61,188
62,188
63,188
64,188
65,188
66,187
67,187
68,187
69,187
70,187
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,188
80,188
81,188
82,188
83,188
84,188
85,188
86,188
87,188
88,188
89,188
90,188
91,188
92,188
93,188
94,188
95,188
96,188
97,188
98,188
99,188
100,188
101,188
102,188
103,188
104,188
105,188
106,188
107,188
108,188
109,189
110,189
111,189
112,189
113,189
114,188
115,188
116,188
117,188
118,188
119,188
120,188
121,189
122,189
123,190
124,191
125,192
126,193
127,193
128,194
129,195
130,195
131,196
132,197
133,198
134,199
135,200
136,201
137,203
138,204
139,206
140,208
141,210
142,213
143,216
144,219
145,222
146,227
147,260
148,267
149,288
150,301
151,322
152,324
153,327
154,356
155,370
156,376
157,385
158,392
159,403
160,412
161,416
162,422
163,436
164,447
165,450
166,454
167,457
168,460
169,463
170,469
171,473
172,474
173,476
174,478
175,480
176,481
177,482
178,482
179,482
180,481
181,481
182,480
183,480
184,480
185,480
186,480
187,480
188,480
189,480
190,479
191,479
192,478
193,478
194,478
195,478
196,478
197,478
198,478
199,479
200,479
201,479
202,479
203,478
204,478
205,478
206,478
207,477
208,477
209,477
210,477
211,477
212,478
213,478
214,478
215,478
216,477
217,477
218,478
219,478
220,478
221,479
222,479
223,479
224,480
225,480
226,479
227,476
228,474
229,472
230,469
231,455
232,448
233,442
234,436
235,432
236,428
237,424
238,417
239,405
240,401
241,397
242,388
243,383
244,380
245,374
246,367
247,362
248,357
249,335
250,313
251,285
252,275
253,240
254,237
255,225
256,219
257,215
258,212
259,210
260,207
261,206
262,204
263,202
264,201
265,200
266,199
267,198
268,197
269,196
270,195
271,194
272,194
273,193
274,192
275,192
276,191
277,191
278,190
279,190
280,189
281,189
282,189
283,189
284,188
285,188
286,188
287,188
288,188
289,188
290,188
291,188
292,187
293,187
294,187
295,187
296,187
297,187
298,187
299,187
300,187
301,187
302,187
303,187
304,187
305,187
306,187
307,187
308,187
309,187
310,188
311,188
312,188
313,188
314,188
315,188
316,188
317,189
318,189
319,189
320,190
321,190
322,191
323,191
324,191
325,192
326,192
327,193
328,193
329,194
330,194
331,195
332,196
333,197
334,197
335,198
336,200
