x,y
0,190
1,186
2,177
3,175
4,173
5,171
6,169
7,168
8,166
9,165
10,164
11,164
12,163
13,162
14,161
15,161
16,161
17,161
18,161
19,161
20,161
21,161
22,161
23,161
24,161
25,161
26,161
27,161
28,161
29,161
30,161
31,161
32,162
33,162
34,162
35,162
36,162
37,162
38,162
39,162
40,163
41,163
42,163
43,163
44,163
45,163
46,163
47,163
48,162
49,162
50,162
51,162
52,161
53,161
54,162
55,162
56,162
57,162
58,162
59,162
60,162
61,161
62,161
63,161
64,161
65,161
66,160
67,160
68,160
69,160
70,160
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,161
79,161
80,162
81,162
82,162
83,162
84,162
85,162
86,162
87,162
88,162
89,162
90,162
91,162
92,162
93,162
94,162
95,162
96,162
97,162
98,162
99,162
100,162
101,162
102,163
103,163
104,163
105,163
106,163
107,163
108,163
109,163
110,163
111,163
112,163
113,163
114,162
115,162
116,162
117,162
118,162
119,163
120,163
121,163
122,163
123,163
124,163
125,163
126,163
127,163
128,163
129,163
130,164
131,164
132,165
133,166
134,166
135,167
136,168
137,169
138,170
139,172
140,173
141,175
142,177
143,182
144,190
145,197
146,207
147,221
148,502
149,509
150,518
151,525
152,531
153,538
154,553
155,557
156,567
157,571
158,574
159,578
160,582
161,585
162,591
163,594
164,596
165,598
166,599
167,599
168,599
169,598
170,597
171,596
172,595
173,595
174,595
175,595
176,595
177,595
178,595
179,595
180,596
181,596
182,596
183,596
184,596
185,596
186,596
187,596
188,597
189,597
190,597
191,597
192,597
193,598
194,598
195,598
196,598
197,598
198,597
199,597
200,596
201,596
202,596
203,596
204,596
205,596
206,596
207,596
208,596
209,596
210,596
211,596
212,596
213,597
214,597
215,597
216,597
217,597
218,596
219,596
220,596
221,597
222,597
223,597
224,598
225,598
226,599
227,599
228,599
229,599
230,600
231,600
232,600
233,600
234,600
235,599
236,599
237,597
238,596
239,594
240,591
241,589
242,584
243,580
244,571
245,565
246,558
247,552
248,541
249,536
250,526
251,517
252,512
253,218
254,208
255,196
256,187
257,181
258,177
259,174
260,172
261,170
262,168
263,167
264,165
265,165
266,164
267,163
268,163
269,162
270,162
271,161
272,161
273,161
274,161
275,161
276,161
277,161
278,161
279,161
280,161
281,161
282,161
283,161
284,161
285,161
286,160
287,160
288,161
289,161
290,161
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,161
299,162
300,162
301,162
302,162
303,162
304,162
305,161
306,161
307,161
308,161
309,161
310,161
311,161
312,160
313,160
314,161
315,161
316,161
317,161
318,162
319,162
320,162
321,162
322,162
323,162
324,162
325,163
326,163
327,163
328,163
329,163
330,163
331,163
332,164
333,164
334,165
335,166
336,167
337,168
338,169
339,171
340,174
341,176
342,179
343,183
344,190
345,199
346,209
347,220
348,507
349,515
350,528
351,533
352,540
353,550
354,556
355,562
356,565
357,569
358,574
359,581
360,585
361,590
362,593
363,596
364,598
365,599
366,600
367,600
368,600
369,599
370,599
371,598
372,598
373,597
374,597
375,597
376,597
377,597
378,597
379,597
380,597
381,597
382,597
383,597
384,597
385,597
386,596
387,596
388,596
389,596
390,595
391,595
392,595
393,596
394,596
395,596
396,596
397,597
398,597
399,597
400,597
401,597
402,597
403,597
404,596
405,596
406,596
407,596
408,596
409,595
410,595
411,595
412,594
413,594
414,594
415,594
416,594
417,595
418,595
419,595
420,596
421,597
422,597
423,597
424,598
425,598
426,597
427,597
428,597
429,598
430,598
431,598
432,599
433,599
434,598
435,597
436,596
437,595
438,593
439,592
440,590
441,585
442,577
443,572
444,565
445,560
446,551
447,544
448,538
449,528
450,524
451,517
452,507
453,221
454,207
455,197
456,190
457,184
458,180
459,177
460,175
461,173
462,171
463,170
464,168
465,168
466,167
467,166
468,165
469,165
470,164
471,164
472,163
473,163
474,163
475,163
476,162
477,162
478,162
479,162
480,162
481,162
482,161
483,161
484,161
485,160
486,160
487,161
488,161
489,161
490,161
491,161
492,161
493,161
494,161
495,161
496,161
497,162
498,162
499,162
500,162
501,162
502,162
503,162
504,162
505,162
506,162
507,161
508,161
509,161
510,161
511,161
512,161
513,161
514,161
515,161
516,162
517,162
518,162
519,162
520,162
521,162
522,162
523,162
524,162
525,162
526,162
527,162
528,162
529,162
530,163
