x,y
0,111
1,122
2,122
3,122
4,121
5,121
6,121
7,121
8,120
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
17,120
18,120
19,120
20,120
21,119
22,119
23,119
24,119
25,120
26,120
27,120
28,120
29,120
30,120
31,120
32,120
33,120
34,120
35,120
36,119
37,119
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,119
47,120
48,120
49,120
50,120
51,120
52,120
53,119
54,119
55,119
56,119
57,120
58,120
59,119
60,119
61,119
62,119
63,119
64,119
65,119
66,119
67,119
68,119
69,119
70,119
71,119
72,119
73,119
74,119
75,119
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,119
88,120
89,120
90,120
91,120
92,120
93,120
94,120
95,120
96,120
97,120
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
107,120
108,120
109,120
110,120
111,120
112,120
113,120
114,120
115,120
116,120
117,120
118,119
119,119
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
128,119
129,119
130,120
131,120
132,121
133,121
134,122
135,123
136,124
137,126
138,127
139,129
140,131
141,134
142,139
143,147
144,158
145,172
146,183
147,193
148,203
149,217
150,225
151,232
152,236
153,239
154,242
155,250
156,258
157,264
158,268
159,275
160,279
161,283
162,285
163,287
164,287
165,287
166,287
167,288
168,288
169,288
170,289
171,289
172,289
173,290
174,290
175,291
176,292
177,292
178,292
179,292
180,292
181,292
182,291
183,291
184,291
185,292
186,292
187,292
188,292
189,292
190,292
191,292
192,292
193,292
194,292
195,292
196,292
197,292
198,292
199,292
200,292
201,291
202,291
203,290
204,290
205,289
206,289
207,288
208,288
209,288
210,288
211,288
212,288
213,288
214,288
215,288
216,288
217,288
218,288
219,288
220,287
221,287
222,287
223,287
224,287
225,287
226,287
227,288
228,288
229,289
230,289
231,289
232,289
233,289
234,289
235,289
236,288
237,288
238,288
239,287
240,286
241,283
242,274
243,269
244,263
245,252
246,246
247,241
248,237
249,232
250,225
251,217
252,204
253,193
254,181
255,170
256,159
257,146
258,138
259,134
260,131
261,129
262,128
263,126
264,124
265,123
266,122
267,122
268,121
269,121
270,120
271,120
272,120
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,119
301,119
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,119
314,119
315,119
316,119
317,119
318,119
319,119
320,119
321,119
322,120
323,120
324,120
325,120
326,120
327,121
328,121
329,121
330,121
331,122
332,122
333,123
334,123
335,124
336,125
337,126
338,127
339,129
340,131
341,133
342,137
343,146
344,158
345,170
346,182
347,193
348,205
349,216
350,225
351,234
352,236
353,239
354,244
355,250
356,256
357,263
358,271
359,276
360,280
361,283
362,286
363,288
364,290
365,290
366,290
367,290
368,289
369,289
370,289
371,289
372,289
373,289
374,289
375,289
376,289
377,289
378,289
379,289
380,289
381,289
382,290
383,290
384,290
385,290
386,290
387,290
388,291
389,291
390,290
391,290
392,289
393,289
394,289
395,289
396,289
397,289
398,290
399,291
400,291
401,291
402,291
403,291
404,291
405,291
406,291
407,291
408,291
409,291
410,291
411,290
412,290
413,290
414,290
415,290
416,291
417,291
418,291
419,292
420,292
421,292
422,293
423,293
424,293
425,294
426,294
427,294
428,294
429,293
430,293
431,292
432,292
433,292
434,291
435,290
436,287
437,285
438,283
439,280
440,277
441,274
442,270
443,267
444,257
445,254
446,251
447,247
448,237
449,233
450,225
451,218
452,207
453,193
454,181
455,169
456,157
457,146
458,137
459,133
460,131
461,128
462,127
463,125
464,124
465,123
466,123
467,122
468,121
469,121
470,121
471,120
472,120
473,120
474,120
475,120
476,120
477,120
478,120
479,120
480,120
481,120
482,120
483,120
484,120
485,119
486,119
487,119
488,119
489,119
490,119
491,119
492,119
493,119
494,119
495,119
496,119
497,119
498,119
499,119
500,120
501,120
502,120
503,120
504,120
505,120
506,120
507,120
508,120
509,120
510,120
511,120
512,120
513,120
514,120
515,120
516,120
517,120
518,120
519,120
520,120
521,120
522,120
523,120
524,120
525,120
526,119
527,120
528,120
529,120
530,120
531,120
532,121
533,122
534,122
535,123
536,124
537,126
538,127
539,129
540,131
541,134
542,139
543,148
544,159
545,172
546,182
547,192
548,204
549,215
550,225
551,232
552,236
553,239
554,243
555,252
556,256
557,265
558,275
559,278
560,282
561,286
562,288
563,289
564,289
565,289
566,289
567,289
568,289
569,289
570,289
571,289
572,289
573,289
574,290
575,290
576,291
577,291
578,291
579,292
580,291
581,291
582,291
583,291
584,291
585,290
586,290
587,290
588,290
589,290
590,290
591,290
592,290
593,290
594,291
595,291
596,291
597,291
598,291
599,291
600,291
601,291
602,291
603,291
604,291
605,291
606,291
607,291
608,290
609,290
610,289
611,289
612,289
613,288
614,288
615,288
616,288
617,288
618,289
619,289
620,289
621,290
622,290
623,291
624,292
625,293
626,293
627,293
628,293
629,293
630,292
631,292
632,292
633,292
634,291
635,291
636,291
637,290
638,288
639,287
640,285
641,283
642,278
643,273
644,266
645,255
646,246
647,241
648,237
649,232
650,226
651,217
652,205
653,192
654,181
655,169
656,159
657,147
658,139
659,135
660,132
661,130
662,128
663,127
664,126
665,125
666,124
667,123
668,122
669,122
670,122
671,121
672,121
673,120
674,120
675,120
676,120
677,119
678,119
679,119
680,119
681,119
682,119
683,119
684,119
685,120
686,120
687,120
688,120
689,120
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,120
700,120
701,120
702,120
703,120
704,120
705,120
706,120
707,121
708,121
709,121
710,121
711,121
712,121
713,121
714,121
715,121
716,121
717,121
718,121
719,121
720,121
721,121
722,121
723,121
