x,y
0,182
1,180
2,179
3,177
4,176
5,174
6,173
7,172
8,171
9,170
10,169
11,168
12,168
13,167
14,167
15,166
16,166
17,166
18,165
19,165
20,165
21,164
22,164
23,164
24,164
25,164
26,163
27,163
28,163
29,163
30,163
31,163
32,163
33,163
34,163
35,163
36,163
37,163
38,163
39,163
40,163
41,163
42,163
43,163
44,163
45,163
46,163
47,163
48,163
49,164
50,164
51,163
52,163
53,163
54,163
55,163
56,163
57,163
58,163
59,163
60,163
61,163
62,163
63,163
64,163
65,163
66,163
67,163
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,162
77,162
78,163
79,163
80,163
81,163
82,163
83,163
84,163
85,163
86,163
87,163
88,163
89,163
90,163
91,163
92,164
93,164
94,164
95,165
96,165
97,165
98,165
99,165
100,165
101,165
102,165
103,164
104,164
105,164
106,164
107,164
108,164
109,164
110,164
111,164
112,164
113,164
114,164
115,163
116,163
117,164
118,164
119,164
120,164
121,165
122,165
123,165
124,165
125,166
126,166
127,166
128,167
129,168
130,168
131,169
132,170
133,171
134,172
135,172
136,173
137,174
138,176
139,178
140,180
141,182
142,185
143,189
144,192
145,196
146,202
147,212
148,223
149,232
150,241
151,248
152,262
153,281
154,285
155,298
156,318
157,333
158,352
159,357
160,363
161,365
162,366
163,369
164,375
165,385
166,393
167,400
168,402
169,405
170,407
171,410
172,411
173,412
174,413
175,413
176,413
177,413
178,413
179,412
180,412
181,412
182,412
183,412
184,413
185,413
186,414
187,415
188,416
189,416
190,416
191,416
192,415
193,415
194,415
195,414
196,414
197,414
198,414
199,414
200,414
201,414
202,414
203,414
204,414
205,414
206,415
207,415
208,415
209,415
210,415
211,414
212,414
213,414
214,413
215,413
216,413
217,413
218,413
219,413
220,413
221,413
222,413
223,413
224,413
225,413
226,413
227,414
228,414
229,413
230,411
231,409
232,406
233,397
234,395
235,393
236,388
237,383
238,379
239,373
240,370
241,368
242,354
243,332
244,325
245,303
246,290
247,280
248,264
249,247
250,240
251,232
252,223
253,210
254,203
255,198
256,193
257,190
258,187
259,184
260,182
261,180
262,178
263,176
264,175
265,174
266,173
267,172
268,171
269,171
270,170
271,169
272,168
273,167
274,167
275,166
276,166
277,165
278,165
279,165
280,164
281,164
282,164
283,164
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,163
292,163
293,163
294,163
295,163
296,163
297,162
298,163
299,163
300,163
301,163
302,163
303,163
304,163
305,163
306,163
307,163
308,163
309,163
310,163
311,163
312,163
313,163
314,163
315,163
316,163
317,163
318,163
319,164
320,164
321,164
322,164
323,165
324,165
325,166
326,166
327,167
328,168
329,168
330,169
331,170
332,170
333,171
334,172
335,173
336,174
337,176
338,178
339,180
340,181
341,183
342,186
343,189
344,193
345,197
346,205
347,213
348,226
349,232
350,242
351,249
352,264
353,275
354,287
355,297
356,311
357,330
358,335
359,342
360,350
361,355
362,361
363,373
364,379
365,383
366,388
367,395
368,398
369,403
370,406
371,410
372,411
373,413
374,415
375,416
376,416
377,416
378,416
379,415
380,414
381,414
382,414
383,413
384,413
385,413
386,413
387,412
388,412
389,412
390,412
391,411
392,411
393,411
394,411
395,410
396,410
397,411
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,411
407,411
408,411
409,411
410,411
411,411
412,412
413,412
414,412
415,413
416,413
417,413
418,413
419,414
420,414
421,415
422,415
423,415
424,416
425,416
426,416
427,416
428,415
429,413
430,411
431,409
432,406
433,401
434,394
435,390
436,384
437,380
438,376
439,373
440,370
441,366
442,361
443,352
444,346
445,342
446,339
447,286
448,281
449,248
450,243
451,232
452,223
453,213
454,201
455,196
456,192
457,188
458,185
459,183
460,181
461,179
462,177
463,175
464,174
465,172
466,171
467,170
468,169
469,168
470,168
471,167
472,166
473,166
474,165
475,165
476,164
477,164
478,163
479,163
480,163
481,163
482,163
483,163
484,163
485,163
486,163
487,163
488,163
489,163
490,163
491,163
492,163
493,163
494,163
495,163
496,163
497,163
498,163
499,163
500,163
501,163
502,163
503,163
504,163
505,163
506,163
507,163
508,163
509,163
510,163
511,163
512,163
513,163
514,163
515,163
516,163
517,164
518,164
519,164
520,164
521,165
522,165
523,165
524,166
525,166
526,166
527,167
528,167
529,168
530,168
531,169
532,170
533,171
534,173
535,173
536,174
537,175
538,177
539,178
540,180
541,183
542,186
543,189
544,194
545,199
546,205
547,210
548,220
549,229
550,241
551,246
552,302
553,320
554,331
555,336
556,342
557,350
558,355
559,359
560,363
561,368
562,371
563,375
564,386
565,388
566,390
567,394
568,397
569,400
570,403
571,408
572,411
573,413
574,414
575,414
576,415
577,415
578,415
579,415
580,415
581,415
582,415
583,414
584,413
