x,y
0,193
1,191
2,190
3,189
4,187
5,186
6,185
7,184
8,183
9,182
10,181
11,180
12,179
13,178
14,178
15,177
16,176
17,175
18,175
19,175
20,174
21,174
22,174
23,174
24,173
25,173
26,173
27,173
28,173
29,173
30,173
31,173
32,173
33,173
34,173
35,173
36,173
37,173
38,173
39,173
40,173
41,173
42,173
43,173
44,173
45,174
46,174
47,174
48,174
49,174
50,173
51,173
52,173
53,173
54,173
55,173
56,172
57,172
58,172
59,172
60,173
61,173
62,173
63,173
64,173
65,173
66,173
67,173
68,173
69,173
70,173
71,172
72,172
73,172
74,172
75,172
76,172
77,172
78,172
79,172
80,172
81,172
82,173
83,173
84,173
85,173
86,173
87,173
88,173
89,172
90,172
91,172
92,172
93,172
94,172
95,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,173
104,173
105,173
106,173
107,173
108,173
109,173
110,173
111,173
112,172
113,172
114,172
115,172
116,172
117,172
118,172
119,172
120,172
121,173
122,173
123,173
124,174
125,174
126,175
127,176
128,176
129,177
130,177
131,178
132,179
133,180
134,181
135,183
136,184
137,186
138,187
139,189
140,191
141,193
142,195
143,198
144,201
145,206
146,212
147,218
148,226
149,239
150,248
151,263
152,276
153,296
154,317
155,343
156,360
157,365
158,369
159,375
160,381
161,387
162,392
163,399
164,401
165,406
166,412
167,422
168,425
169,428
170,430
171,433
172,435
173,436
174,437
175,437
176,437
177,437
178,438
179,438
180,438
181,438
182,438
183,438
184,437
185,438
186,438
187,438
188,437
189,437
190,437
191,435
192,435
193,434
194,433
195,433
196,433
197,433
198,432
199,432
200,432
201,432
202,432
203,432
204,432
205,432
206,432
207,432
208,432
209,432
210,432
211,432
212,433
213,433
214,433
215,433
216,433
217,434
218,434
219,434
220,435
221,435
222,435
223,436
224,436
225,437
226,437
227,437
228,436
229,436
230,434
231,431
232,425
233,420
234,414
235,410
236,408
237,394
238,385
239,373
240,365
241,357
242,348
243,341
244,337
245,323
246,314
247,311
248,306
249,290
250,285
251,242
252,227
253,216
254,210
255,206
256,202
257,199
258,196
259,193
260,191
261,189
262,188
263,186
264,185
265,184
266,183
267,182
268,181
269,180
270,179
271,179
272,178
273,177
274,176
275,175
276,175
277,174
278,174
279,174
280,174
281,173
282,173
283,173
284,173
285,173
286,173
287,172
288,172
289,172
290,172
291,172
292,172
293,172
294,172
295,172
296,172
297,172
298,172
299,172
300,172
301,172
302,172
303,172
304,172
305,172
306,172
307,172
308,172
309,172
310,172
311,172
312,172
313,172
314,172
315,172
316,172
317,173
318,173
319,173
320,173
321,174
322,174
323,174
324,175
325,175
326,176
327,176
328,177
329,177
330,178
331,179
332,180
333,181
334,182
335,183
336,184
337,186
338,187
339,189
340,191
341,193
342,196
343,198
344,202
345,206
346,209
347,216
348,225
349,236
350,242
351,250
352,308
353,318
354,347
355,354
356,358
357,361
358,364
359,368
360,375
361,378
362,380
363,384
364,389
365,402
366,408
367,414
368,420
369,429
370,434
371,435
372,436
373,436
374,436
375,436
376,436
377,437
378,436
379,436
380,436
381,436
382,436
383,436
384,436
385,436
386,436
387,437
388,437
389,438
390,438
391,438
392,438
393,437
394,437
395,436
396,435
397,434
398,434
399,434
400,434
401,434
402,434
403,434
404,435
405,435
406,436
407,436
408,436
409,436
410,436
411,436
412,436
413,436
414,435
415,435
416,434
417,434
418,435
419,435
420,435
421,436
422,436
423,436
424,436
425,437
426,437
427,437
428,437
429,436
430,434
431,432
432,429
433,426
434,424
435,415
436,409
437,405
438,402
439,396
440,392
441,373
442,369
443,366
444,361
445,358
446,355
447,344
448,338
449,335
450,272
451,269
452,227
453,219
454,213
455,207
456,202
457,199
458,196
459,194
460,191
461,190
462,188
463,187
464,185
465,184
466,182
467,181
468,180
469,179
470,178
471,177
472,176
473,176
474,175
475,175
476,174
477,174
478,174
479,174
480,173
481,173
482,173
483,173
484,173
485,173
486,173
487,172
488,173
489,173
490,173
491,173
492,172
493,172
494,172
495,172
496,171
497,172
498,172
499,172
500,172
501,172
502,172
503,172
504,172
505,172
506,172
507,172
508,172
509,172
510,172
511,172
512,172
513,172
514,172
515,172
516,173
517,173
518,173
519,173
520,174
521,174
522,174
523,174
524,175
525,175
526,176
527,176
528,177
529,178
530,179
531,180
532,181
533,182
534,183
535,184
536,185
537,186
538,187
539,189
540,191
541,193
542,196
543,199
544,202
545,206
546,211
547,217
548,248
549,253
550,284
551,287
552,304
553,320
554,333
555,337
556,349
557,353
558,362
559,373
560,377
561,384
562,387
563,392
564,396
565,401
566,404
567,407
568,411
569,418
570,433
571,438
572,441
573,443
574,443
