x,y
0,107
1,107
2,107
3,106
4,106
5,106
6,106
7,106
8,106
9,106
10,107
11,107
12,107
13,107
14,106
15,106
16,106
17,106
18,106
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,105
35,105
36,106
37,106
38,106
39,106
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,106
55,106
56,107
57,107
58,107
59,107
60,107
61,107
62,106
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,106
100,106
101,106
102,106
103,106
104,107
105,107
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,107
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,105
125,105
126,105
127,105
128,105
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,107
142,108
143,109
144,111
145,113
146,115
147,125
148,158
149,186
150,210
151,234
152,250
153,255
154,266
155,268
156,267
157,266
158,266
159,265
160,265
161,265
162,265
163,265
164,266
165,266
166,265
167,265
168,265
169,266
170,266
171,267
172,268
173,269
174,269
175,269
176,268
177,268
178,267
179,267
180,267
181,266
182,266
183,266
184,266
185,266
186,265
187,265
188,264
189,264
190,264
191,264
192,264
193,264
194,265
195,266
196,268
197,268
198,269
199,269
200,269
201,269
202,269
203,269
204,269
205,269
206,269
207,269
208,268
209,268
210,267
211,267
212,267
213,266
214,267
215,267
216,267
217,267
218,267
219,267
220,266
221,266
222,265
223,265
224,265
225,265
226,266
227,266
228,266
229,266
230,266
231,266
232,265
233,265
234,265
235,265
236,265
237,266
238,266
239,266
240,266
241,266
242,266
243,266
244,265
245,264
246,261
247,255
248,247
249,230
250,211
251,186
252,150
253,122
254,115
255,112
256,111
257,109
258,108
259,108
260,107
261,106
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,107
279,107
280,107
281,106
282,106
283,106
284,106
285,106
286,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,105
324,105
325,105
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,105
336,105
337,106
338,106
339,106
340,106
341,107
342,108
343,109
344,110
345,112
346,115
347,122
348,152
349,178
350,212
351,232
352,246
353,255
354,261
355,264
356,265
357,266
358,267
359,267
360,267
361,266
362,266
363,266
364,266
365,266
366,265
367,265
368,264
369,264
