x,y
0,176
1,174
2,173
3,170
4,169
5,168
6,167
7,166
8,165
9,164
10,163
11,163
12,162
13,162
14,161
15,161
16,160
17,160
18,160
19,159
20,159
21,159
22,159
23,159
24,158
25,158
26,158
27,158
28,158
29,158
30,158
31,158
32,158
33,158
34,158
35,159
36,159
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
46,159
47,158
48,158
49,158
50,158
51,158
52,158
53,158
54,158
55,158
56,157
57,157
58,157
59,157
60,157
61,157
62,157
63,157
64,157
65,157
66,157
67,157
68,157
69,157
70,158
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,159
79,159
80,159
81,159
82,159
83,158
84,158
85,158
86,158
87,158
88,158
89,157
90,157
91,157
92,157
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,158
102,158
103,158
104,158
105,158
106,158
107,158
108,158
109,158
110,158
111,158
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,158
122,158
123,158
124,158
125,159
126,159
127,160
128,161
129,161
130,162
131,163
132,164
133,165
134,166
135,167
136,168
137,170
138,171
139,173
140,175
141,177
142,179
143,183
144,186
145,193
146,199
147,210
148,220
149,230
150,243
151,251
152,275
153,285
154,318
155,325
156,332
157,340
158,347
159,353
160,356
161,360
162,366
163,369
164,373
165,380
166,383
167,386
168,388
169,390
170,390
171,391
172,392
173,393
174,393
175,394
176,394
177,395
178,395
179,395
180,396
181,396
182,396
183,395
184,395
185,395
186,394
187,394
188,394
189,394
190,393
191,393
192,394
193,394
194,394
195,394
196,394
197,394
198,394
199,394
200,394
201,394
202,394
203,394
204,394
205,394
206,394
207,394
208,394
209,393
210,393
211,392
212,392
213,392
214,392
215,392
216,392
217,392
218,393
219,394
220,394
221,395
222,396
223,396
224,396
225,395
226,395
227,395
228,395
229,394
230,391
231,387
232,384
233,382
234,378
235,371
236,369
237,365
238,360
239,356
240,348
241,340
242,336
243,323
244,317
245,291
246,282
247,267
248,258
249,249
250,241
251,228
252,219
253,209
254,198
255,192
256,187
257,182
258,179
259,177
260,175
261,173
262,172
263,170
264,169
265,168
