x,y
0,160
1,159
2,158
3,157
4,156
5,156
6,156
7,155
8,155
9,155
10,155
11,155
12,155
13,155
14,155
15,155
16,155
17,156
18,156
19,156
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,156
28,156
29,156
30,156
31,156
32,156
33,156
34,156
35,156
36,155
37,155
38,155
39,155
40,154
41,154
42,155
43,155
44,155
45,155
46,155
47,155
48,155
49,155
50,155
51,155
52,155
53,155
54,155
55,155
56,155
57,154
58,154
59,154
60,154
61,154
62,154
63,155
64,155
65,155
66,155
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
75,156
76,156
77,155
78,155
79,155
80,155
81,155
82,155
83,155
84,155
85,155
86,155
87,155
88,155
89,155
90,155
91,155
92,156
93,156
94,156
95,156
96,156
97,155
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,154
109,154
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,155
118,155
119,155
120,155
121,155
122,155
123,155
124,155
125,155
126,155
127,155
128,155
129,155
130,155
131,155
132,155
133,156
134,156
135,157
136,157
137,158
138,159
139,160
140,161
141,163
142,165
143,169
144,175
145,184
146,198
147,210
148,221
149,240
150,246
151,273
152,286
153,309
154,322
155,328
156,333
157,340
158,344
159,346
160,346
161,346
162,346
163,345
164,345
165,344
166,344
167,343
168,343
169,343
170,343
171,344
172,344
173,344
174,344
175,344
176,344
177,345
178,345
179,345
180,345
181,345
182,346
183,346
184,346
185,347
186,347
187,347
188,348
189,348
190,347
191,347
192,348
193,348
194,348
195,348
196,348
197,348
198,347
199,347
200,347
201,347
202,347
203,347
204,347
205,347
206,347
207,348
208,348
209,348
210,348
211,348
212,348
213,348
214,347
215,347
216,346
217,346
218,346
219,345
220,345
221,345
222,345
223,345
224,345
225,344
226,344
227,344
228,343
229,343
230,343
231,343
232,343
233,343
234,344
235,344
236,344
237,345
238,345
239,345
240,345
241,344
242,342
243,338
244,335
245,327
246,319
247,306
248,286
249,262
250,237
251,229
252,218
253,206
254,194
255,182
256,173
257,168
258,165
259,163
260,161
261,160
262,159
263,158
264,157
265,156
266,156
267,155
268,155
269,155
270,155
271,155
272,155
273,155
274,155
275,155
276,155
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,156
304,155
305,155
306,154
307,154
308,154
309,154
310,155
311,155
312,156
313,156
314,156
315,156
316,156
317,156
318,155
319,155
320,155
321,155
322,155
323,155
324,156
325,156
326,156
327,156
328,156
329,156
330,156
331,156
332,156
333,157
334,157
335,158
336,159
337,160
338,161
339,162
340,163
341,165
342,168
343,170
344,175
345,184
346,195
347,209
348,221
349,231
350,258
351,275
352,307
353,318
354,326
355,330
356,335
357,339
358,341
359,343
360,344
361,344
362,344
363,343
364,343
365,343
366,343
367,343
368,343
369,342
370,343
371,343
372,343
373,343
374,343
375,344
376,344
377,344
378,344
379,344
380,344
381,344
382,344
383,344
384,345
385,345
386,346
387,346
388,346
389,346
390,346
391,346
392,346
393,346
394,347
395,347
396,347
397,347
398,347
399,347
400,347
401,347
402,347
403,346
404,346
405,346
406,346
407,346
408,347
409,347
410,347
411,347
412,347
413,346
414,346
415,346
416,346
417,345
418,345
419,345
420,345
421,345
422,344
423,344
424,344
425,344
426,344
427,344
428,343
429,343
430,343
431,343
432,343
433,343
434,343
435,343
436,343
437,344
438,344
439,345
440,345
441,344
442,341
443,336
444,331
445,326
446,317
447,307
448,300
449,277
450,249
451,237
452,222
453,207
454,196
455,182
456,174
457,170
458,166
459,164
460,163
461,161
462,160
463,159
464,158
465,157
466,156
467,155
468,155
469,155
470,155
471,154
472,154
473,154
474,155
475,155
476,155
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,154
486,154
487,154
488,154
489,155
490,155
491,155
492,155
493,155
494,156
495,156
496,156
497,156
498,156
499,156
500,156
501,156
502,156
503,156
504,156
505,156
506,156
507,156
508,156
509,156
510,156
511,155
512,155
513,155
514,154
515,154
516,154
517,154
518,154
519,154
520,154
521,154
522,154
523,154
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,156
534,156
535,157
536,157
537,158
538,159
539,160
540,161
541,163
542,165
543,169
544,174
545,183
546,193
547,207
548,219
549,227
550,234
551,262
552,270
553,304
554,326
555,330
556,337
557,340
558,342
559,344
560,345
561,345
562,344
563,344
564,344
565,344
566,344
567,343
568,343
569,343
570,344
571,344
572,344
573,344
574,344
575,344
576,345
577,345
578,345
579,345
580,345
581,345
582,346
583,346
584,346
585,346
586,347
587,347
588,347
589,347
590,347
591,348
592,348
593,348
594,348
595,348
596,348
597,348
598,348
599,348
600,348
601,348
602,348
603,349
604,349
605,349
606,349
607,348
608,348
609,348
610,348
611,347
612,347
613,347
614,347
615,347
616,347
617,346
618,346
619,346
620,345
621,345
622,344
623,344
624,344
625,343
626,343
627,343
628,343
629,343
630,343
631,343
632,343
633,344
634,344
635,344
636,344
637,344
638,344
639,345
640,345
641,344
642,341
643,339
644,333
645,326
646,317
647,308
648,301
649,289
650,258
651,231
652,216
653,208
654,193
655,181
656,172
657,166
658,163
659,161
660,160
661,159
662,158
663,157
664,156
665,156
666,155
667,155
668,155
669,155
670,155
671,155
672,155
673,155
674,155
675,155
676,156
677,156
678,156
679,157
680,157
681,157
682,157
683,157
684,157
685,156
686,156
687,156
688,155
689,155
690,155
691,155
692,155
693,155
694,155
695,155
696,155
697,155
698,156
699,156
700,156
701,157
702,157
703,157
704,157
705,157
706,157
707,157
708,156
709,156
710,156
711,156
712,156
713,157
714,157
715,156
716,156
717,156
718,156
719,156
720,156
721,156
722,156
723,156
724,156
725,156
726,156
727,155
728,155
729,155
730,155
731,155
732,155
733,156
734,156
735,156
736,156
737,156
738,156
739,156
740,156
741,156
742,156
743,156
744,156
745,156
746,156
747,156
748,156
749,156
750,156
751,156
752,156
753,156
754,156
755,156
756,156
757,156
758,157
759,157
760,157
761,157
762,157
763,157
764,156
765,156
766,156
767,156
768,156
769,156
770,156
771,156
772,156
773,156
774,156
775,156
776,156
777,156
778,156
779,156
780,156
781,156
782,156
783,157
784,157
785,157
786,158
787,158
788,158
789,158
790,157
791,157
792,157
793,157
794,157
795,156
796,156
797,156
798,156
799,156
800,156
801,156
802,156
803,156
804,156
805,156
806,157
807,157
808,156
809,156
810,156
811,156
812,157
813,157
814,157
815,157
816,157
817,157
818,157
819,157
820,157
821,157
822,157
823,157
824,157
825,157
826,157
827,157
828,157
829,156
830,156
831,157
832,157
833,157
834,157
835,158
836,158
837,158
838,158
839,158
840,158
841,158
842,157
843,157
844,157
845,157
846,156
847,156
848,156
849,156
850,156
851,156
852,156
853,156
854,156
855,156
856,156
857,156
858,156
859,157
860,157
861,157
862,156
863,156
864,156
865,156
866,156
867,156
868,156
869,156
870,156
871,156
872,156
873,156
874,156
875,156
876,156
877,155
878,155
879,155
880,155
881,155
882,155
883,155
884,155
885,156
886,156
887,156
888,156
889,156
890,156
891,157
892,156
893,156
894,156
895,156
896,155
897,155
898,155
899,155
900,155
901,155
902,156
903,156
904,156
905,156
906,157
907,157
908,157
909,157
910,157
911,157
912,157
913,157
914,157
915,157
916,157
917,157
918,157
919,157
920,157
921,157
922,157
923,157
924,156
925,156
926,156
927,156
928,156
929,156
930,156
931,156
932,156
933,156
934,156
935,156
936,157
937,157
938,157
939,157
940,157
941,157
942,157
943,156
944,156
945,156
946,156
947,156
948,156
949,156
950,156
951,156
952,156
953,156
954,156
955,157
956,157
957,157
958,157
959,157
960,157
961,157
962,157
963,157
964,157
965,157
966,156
967,156
968,156
969,155
970,155
971,155
972,155
973,156
974,156
975,156
976,156
977,156
978,157
979,157
980,157
981,157
982,157
983,157
984,157
985,158
986,158
987,158
988,158
989,158
990,158
991,159
992,159
993,160
994,163
995,169
996,218
997,230
998,232
999,233
