x,y
0,109
1,108
2,106
3,106
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,104
92,104
93,104
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,104
105,104
106,104
107,104
108,104
109,104
110,104
111,105
112,105
113,106
114,107
115,108
116,109
117,111
118,114
119,118
120,122
121,125
122,129
123,132
124,136
125,139
126,143
127,147
128,151
129,155
130,160
131,163
132,166
133,170
134,173
135,176
136,180
137,185
138,189
139,193
140,197
141,201
142,205
143,208
144,211
145,215
146,219
147,221
148,227
149,301
150,305
151,307
152,311
153,313
154,315
155,316
156,317
157,318
158,319
159,321
160,322
161,323
162,324
163,325
164,325
165,325
166,325
167,325
168,326
169,326
170,326
171,326
172,327
173,327
174,327
175,327
176,327
177,327
178,328
179,328
180,328
181,328
182,329
183,329
184,329
185,329
186,329
187,329
188,329
189,329
190,328
191,328
192,328
193,328
194,327
195,327
196,327
197,327
198,327
199,328
200,328
201,329
202,329
203,329
204,329
205,329
206,329
207,328
208,328
209,328
210,328
211,327
212,327
213,328
214,328
215,329
216,329
217,329
218,329
219,329
220,329
221,330
222,330
223,330
224,330
225,329
226,329
227,329
228,328
229,328
230,328
231,328
232,327
233,327
234,326
235,325
236,325
237,324
238,324
239,323
240,322
241,322
242,321
243,319
244,317
245,316
246,314
247,312
248,309
249,306
250,303
251,300
252,227
253,222
254,219
255,215
256,212
257,207
258,204
259,199
260,195
261,191
262,188
263,185
264,182
265,179
266,174
267,171
268,166
269,163
270,159
271,156
272,151
273,147
274,143
275,139
276,136
277,133
278,128
279,124
280,121
281,118
282,114
283,112
284,109
285,108
286,107
287,106
288,106
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,105
312,106
313,106
314,107
315,108
316,109
317,111
318,114
319,118
320,121
321,124
322,128
323,132
324,136
325,140
326,144
327,148
328,151
329,154
330,159
331,163
332,166
333,170
334,174
335,178
336,181
337,185
338,188
339,191
340,196
341,201
342,204
343,210
344,214
345,217
346,219
347,221
348,224
349,300
350,304
351,306
352,308
353,311
354,313
355,315
356,316
357,317
358,318
359,319
360,320
361,322
362,323
363,324
364,325
365,326
366,327
367,327
368,328
369,328
370,328
371,328
372,328
373,328
374,328
375,328
376,328
377,328
378,328
379,328
380,328
381,328
382,328
383,328
384,328
385,328
386,328
387,329
388,329
389,329
390,329
391,329
392,329
393,329
394,328
395,328
396,328
397,327
398,327
399,327
400,327
401,327
402,327
403,327
404,327
405,327
406,327
407,328
408,328
409,328
410,328
411,328
412,328
413,328
414,328
415,328
416,328
417,328
418,328
419,328
420,328
421,328
422,328
423,328
424,328
425,328
426,328
427,328
428,328
429,328
430,327
431,327
432,326
433,326
434,326
435,325
436,325
437,325
438,324
439,324
440,323
441,321
442,319
443,317
444,315
445,314
446,313
447,311
448,308
449,306
450,304
451,303
452,227
453,223
454,219
455,215
456,211
457,207
458,204
459,201
460,196
461,193
462,189
463,186
464,181
465,178
466,174
467,170
468,165
469,162
470,158
471,155
472,152
473,149
474,144
475,140
476,135
477,131
478,128
479,125
480,122
481,118
482,113
483,110
484,108
485,107
486,106
487,106
488,106
489,106
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,105
504,105
505,105
506,105
507,104
508,104
509,104
510,104
511,104
512,104
513,105
514,106
515,107
516,108
517,111
518,113
519,116
520,121
521,124
522,128
523,132
524,137
525,140
526,144
527,147
528,150
529,155
530,159
531,164
532,167
533,170
534,175
535,178
536,181
537,186
538,191
539,195
540,197
541,201
542,204
543,209
544,212
545,215
546,219
547,223
548,298
549,301
550,304
551,307
552,310
553,312
554,314
555,316
556,318
557,319
558,320
559,321
560,322
561,323
562,324
563,324
564,325
565,325
566,326
567,326
568,327
569,327
570,327
571,327
572,328
573,328
574,328
575,328
576,328
577,328
578,328
579,328
580,328
581,327
582,327
583,327
584,327
585,327
586,327
587,327
588,326
589,327
590,327
591,327
592,327
593,328
594,328
595,328
596,328
597,328
598,328
599,328
600,328
601,328
602,328
603,328
604,328
605,329
606,329
607,329
608,330
609,329
610,329
611,329
612,329
613,329
614,328
615,328
616,328
617,328
618,327
619,327
620,327
621,327
622,327
623,327
624,327
625,327
626,327
627,327
628,328
629,328
630,328
631,327
632,327
633,327
634,326
635,325
636,325
637,324
638,323
639,322
640,321
641,321
642,320
643,319
644,317
645,316
646,315
647,313
648,311
649,307
650,304
651,300
652,227
653,223
654,219
655,216
656,212
657,208
658,204
659,200
660,196
661,192
662,188
663,185
664,181
665,178
666,174
667,169
668,165
669,162
670,158
671,155
672,151
673,147
674,143
675,139
676,136
677,133
678,128
679,126
680,122
681,118
682,113
683,110
684,108
685,107
686,106
687,105
688,105
689,105
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,105
698,105
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,106
710,106
711,105
712,105
713,105
714,105
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,107
735,107
736,107
737,107
738,107
739,107
740,106
741,106
742,106
743,106
744,106
745,106
746,105
747,105
748,105
749,105
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,105
779,105
780,105
781,105
782,105
783,105
784,105
785,105
786,105
787,105
788,105
789,105
790,105
791,105
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,106
806,106
807,106
808,106
809,106
810,106
811,106
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,106
827,106
828,106
829,105
830,105
831,105
832,105
833,105
834,105
835,105
836,105
837,105
838,105
839,105
840,106
841,106
842,106
843,106
844,105
845,105
846,105
847,105
848,105
849,105
850,105
851,105
852,105
853,105
854,105
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,105
866,105
867,105
868,105
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,105
877,105
878,105
879,105
880,105
881,105
882,105
883,105
884,106
885,106
886,106
887,106
888,106
889,106
890,106
891,106
892,106
893,106
894,106
895,106
896,106
897,106
898,106
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,106
923,106
924,106
925,105
926,105
927,105
928,105
929,105
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,107
949,106
950,106
951,106
952,106
953,106
954,106
955,106
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,107
968,107
969,107
970,107
971,106
972,106
973,106
974,106
975,106
976,105
977,105
978,105
979,105
980,106
981,106
982,106
983,106
984,106
985,106
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,107
994,107
995,108
996,110
997,114
998,228
999,230
