x,y
0,193
1,191
2,189
3,187
4,186
5,185
6,184
7,183
8,182
9,181
10,181
11,180
12,180
13,179
14,179
15,179
16,179
17,179
18,179
19,179
20,179
21,179
22,179
23,179
24,178
25,178
26,178
27,178
28,178
29,178
30,178
31,178
32,179
33,179
34,179
35,179
36,179
37,179
38,179
39,179
40,178
41,178
42,178
43,178
44,178
45,178
46,178
47,178
48,178
49,178
50,178
51,178
52,178
53,178
54,178
55,178
56,178
57,179
58,179
59,179
60,179
61,179
62,178
63,178
64,177
65,176
66,176
67,176
68,176
69,176
70,176
71,176
72,176
73,176
74,176
75,176
76,176
77,176
78,176
79,176
80,176
81,177
82,177
83,177
84,178
85,178
86,178
87,178
88,178
89,178
90,178
91,178
92,178
93,178
94,178
95,178
96,178
97,178
98,179
99,179
100,179
101,179
102,179
103,179
104,179
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,179
113,179
114,179
115,179
116,179
117,179
118,179
119,179
120,179
121,179
122,179
123,179
124,179
125,179
126,179
127,179
128,179
129,179
130,179
131,180
132,180
133,181
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,188
142,190
143,192
144,195
145,200
146,207
147,215
148,228
149,252
150,288
151,292
152,331
153,348
154,353
155,362
156,377
157,384
158,387
159,396
160,400
161,405
162,406
163,406
164,406
165,406
166,406
167,406
168,406
169,406
170,407
171,407
172,407
173,408
174,408
175,408
176,408
177,408
178,408
179,408
180,407
181,407
182,407
183,407
184,407
185,407
186,406
187,406
188,406
189,406
190,406
191,406
192,407
193,407
194,407
195,407
196,408
197,408
198,408
199,408
200,407
201,407
202,407
203,407
204,407
205,407
206,408
207,408
208,408
209,408
210,408
211,408
212,408
213,408
214,407
215,406
216,406
217,406
218,406
219,406
220,406
221,406
222,406
223,407
224,407
225,407
226,408
227,408
228,408
229,408
230,408
231,409
232,409
233,410
234,410
235,411
236,410
237,409
238,407
239,404
240,401
241,398
242,392
243,382
244,378
245,371
246,360
247,355
248,348
249,329
250,302
251,235
252,225
253,215
254,206
255,200
256,196
257,192
258,190
259,188
260,187
261,186
262,185
263,184
264,183
265,182
266,182
267,181
268,181
269,180
270,180
271,179
272,179
273,178
274,178
275,178
276,178
277,178
278,179
279,179
280,179
281,179
282,178
283,178
284,178
285,178
286,177
287,177
288,177
289,177
290,177
291,178
292,178
293,178
294,179
295,179
296,179
297,179
298,179
299,178
300,178
301,178
302,178
303,178
304,179
305,179
306,178
307,178
308,178
309,178
310,179
311,179
312,178
313,178
314,178
315,178
316,178
317,178
318,178
319,178
320,178
321,178
322,178
323,178
324,178
325,179
326,179
327,179
328,179
329,179
330,180
331,180
332,180
333,181
334,181
335,182
336,183
337,184
338,185
339,187
340,188
341,190
342,191
343,193
344,196
345,201
346,207
347,215
348,226
349,238
350,297
351,305
352,339
353,351
354,360
355,365
356,374
357,385
358,396
359,399
360,402
361,404
362,408
363,409
364,409
365,409
366,409
367,409
368,409
369,409
370,409
371,409
372,409
373,409
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,408
386,408
387,408
388,408
389,409
390,409
391,409
392,408
393,408
394,408
395,408
396,408
397,409
398,409
399,409
400,409
401,409
402,408
403,408
404,408
405,408
406,408
407,408
408,408
409,408
410,408
411,408
412,408
413,407
414,407
415,407
416,407
417,407
418,406
419,407
420,407
421,407
422,407
423,407
424,408
425,408
426,408
427,408
428,408
429,408
430,408
431,408
432,408
433,409
434,409
435,410
436,410
437,408
438,405
439,402
440,399
441,396
442,393
443,386
444,380
445,366
446,349
447,339
448,324
449,316
450,303
451,244
452,239
453,218
454,207
455,201
456,196
457,193
458,191
459,190
460,188
461,187
462,186
463,185
464,184
465,183
466,183
467,182
468,181
469,180
470,179
471,179
472,178
473,178
474,177
475,177
476,177
477,177
478,177
479,177
480,177
481,177
482,177
483,177
484,177
485,178
486,178
487,178
488,178
489,178
490,178
491,178
492,177
493,177
494,177
495,177
496,177
497,177
498,177
499,177
500,177
501,178
502,178
503,177
504,177
505,177
506,177
507,178
508,178
509,178
510,178
511,178
512,179
513,179
514,178
515,178
516,178
517,177
518,177
519,177
520,177
521,177
522,177
523,178
524,178
525,178
526,179
527,179
528,179
529,180
530,180
531,181
532,182
533,182
534,183
535,184
536,185
537,186
538,187
539,188
540,189
541,191
542,193
543,195
544,198
545,202
546,209
547,219
548,228
549,239
550,304
551,328
552,346
553,358
554,368
555,375
556,380
557,384
558,388
559,392
560,398
561,404
562,407
563,409
564,409
565,409
566,408
567,408
568,408
569,408
570,408
571,408
572,408
573,408
574,408
