x,y
0,102
1,102
2,102
3,102
4,101
5,101
6,101
7,101
8,101
9,101
10,101
11,101
12,102
13,102
14,102
15,102
16,102
17,102
18,101
19,101
20,101
21,101
22,101
23,101
24,101
25,101
26,102
27,102
28,102
29,102
30,102
31,102
32,102
33,102
34,102
35,102
36,102
37,102
38,102
39,102
40,102
41,102
42,102
43,102
44,102
45,102
46,102
47,101
48,101
49,101
50,101
51,101
52,101
53,101
54,101
55,101
56,101
57,101
58,101
59,101
60,101
61,101
62,101
63,101
64,101
65,101
66,101
67,101
68,101
69,101
70,101
71,101
72,101
73,101
74,101
75,101
76,101
77,101
78,101
79,101
80,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
101,101
102,101
103,101
104,101
105,101
106,101
107,101
108,101
109,101
110,101
111,101
112,102
113,102
114,103
115,103
116,104
117,106
118,109
119,113
120,117
121,120
122,124
123,128
124,131
125,135
126,139
127,143
128,147
129,151
130,155
131,158
132,161
133,165
134,169
135,172
136,176
137,179
138,184
139,188
140,192
141,196
142,200
143,203
144,206
145,210
146,214
147,218
148,221
149,225
150,253
151,257
152,259
153,261
154,262
155,262
156,263
157,263
158,263
159,263
160,263
161,263
162,264
163,264
164,264
165,265
166,265
167,265
168,265
169,265
170,266
171,266
172,266
173,266
174,265
175,265
176,265
177,265
178,265
179,265
180,265
181,265
182,265
183,265
184,265
185,265
186,265
187,265
188,265
189,265
190,265
191,265
192,265
193,265
194,265
195,265
196,265
197,265
198,266
199,266
200,266
201,266
202,266
203,266
204,266
205,266
206,266
207,266
208,266
209,265
210,265
211,265
212,265
213,265
214,265
215,265
216,265
217,265
218,265
219,265
220,265
221,266
222,266
223,266
224,266
225,266
226,266
227,265
228,265
229,265
230,264
231,264
232,264
233,264
234,264
235,265
236,265
237,265
238,265
239,265
240,264
241,264
242,263
243,263
244,262
245,262
246,261
247,259
248,257
249,254
250,250
251,226
252,222
253,218
254,214
255,210
256,206
257,203
258,199
259,195
260,191
261,187
262,184
263,181
264,177
265,173
266,169
267,166
268,162
269,158
270,154
271,150
272,147
273,144
274,140
275,135
276,131
277,128
278,124
279,120
280,117
281,113
282,109
283,106
284,104
285,103
286,102
287,102
288,101
289,101
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,101
299,101
300,101
301,101
302,101
303,101
304,101
305,101
306,101
307,101
308,101
309,102
310,102
311,102
312,102
313,102
314,103
315,103
316,105
317,107
318,110
319,113
320,117
321,120
322,124
323,127
324,132
325,136
326,140
327,143
328,147
329,151
330,155
331,159
332,162
333,165
334,168
335,173
336,177
337,180
338,184
339,188
340,191
341,196
342,199
343,203
344,208
345,212
346,215
347,218
348,221
349,224
350,253
351,257
352,260
353,261
354,262
355,263
356,263
357,263
358,264
359,264
360,264
361,264
362,264
363,264
364,264
365,265
366,265
367,265
368,265
369,265
370,265
371,264
372,264
373,264
374,264
375,264
376,264
377,264
378,264
379,264
380,264
381,264
382,264
383,264
384,264
385,264
386,264
387,265
388,265
389,265
390,265
391,265
392,265
393,265
394,265
395,265
396,264
397,264
398,264
399,264
400,264
401,264
402,264
403,265
404,265
405,265
406,265
407,265
408,266
409,266
410,266
411,266
412,265
413,265
414,265
415,265
416,265
417,265
418,265
419,265
420,265
421,265
422,265
423,265
424,265
425,265
426,265
427,265
428,265
429,265
430,265
431,265
432,265
433,264
434,264
435,265
436,265
437,264
438,264
439,264
440,264
441,264
442,264
443,264
444,264
445,263
446,262
447,260
448,258
449,254
450,251
451,225
452,221
453,217
454,214
455,210
456,207
457,204
458,200
459,196
460,191
461,188
462,184
463,180
464,178
465,174
466,170
467,165
468,162
469,158
470,154
471,151
472,147
473,143
474,140
475,135
476,132
477,128
478,125
479,122
480,118
481,113
482,108
483,106
484,104
485,103
486,102
487,102
488,102
489,102
490,102
491,101
492,101
493,101
494,101
495,101
496,101
497,101
498,101
499,101
500,101
501,101
502,101
503,101
504,101
505,101
506,101
507,101
508,101
509,101
510,101
511,101
512,101
513,101
514,102
515,103
516,104
517,107
518,110
519,113
520,116
521,120
522,124
523,128
524,132
525,135
526,139
527,143
528,147
529,150
530,155
531,158
532,162
533,166
534,169
535,173
536,177
537,181
538,185
539,188
540,192
541,195
542,199
543,203
544,206
545,210
546,214
547,218
548,222
549,225
550,253
551,256
552,258
553,260
554,261
555,262
556,263
557,263
558,263
559,264
560,264
561,264
562,264
563,264
564,264
565,264
566,264
567,264
568,264
569,265
570,265
571,265
572,265
573,266
574,266
575,266
576,266
577,266
578,266
579,266
580,265
581,265
582,265
583,264
584,264
585,264
586,264
587,264
588,264
589,264
590,264
591,264
592,264
593,264
594,264
595,264
596,264
597,264
598,264
599,264
600,264
601,264
602,265
603,265
604,265
605,265
606,265
607,265
608,265
609,265
610,265
611,265
612,265
613,264
614,264
615,264
616,264
617,265
618,265
619,265
620,265
621,264
622,264
623,264
624,264
625,264
626,264
627,264
628,264
629,264
630,264
631,264
632,264
633,264
634,264
635,264
636,264
637,264
638,264
639,264
640,264
641,263
642,263
643,263
644,263
645,262
646,261
647,259
648,258
649,256
650,253
651,225
652,222
653,218
654,214
655,211
656,207
657,203
658,200
659,195
660,192
661,188
662,184
663,181
664,177
665,173
666,169
667,165
668,162
669,158
670,154
671,150
672,146
673,143
674,138
675,135
676,132
677,128
678,124
679,121
680,117
681,113
682,109
683,106
684,103
685,102
686,102
687,102
688,102
689,101
690,101
691,101
692,101
693,102
694,102
695,102
696,102
697,102
698,102
699,102
700,102
701,102
702,102
703,102
704,102
705,102
706,102
707,102
708,102
709,102
710,103
711,103
712,102
713,102
714,102
715,102
716,102
717,102
718,103
719,103
720,103
721,103
722,103
723,103
724,103
725,103
726,102
727,102
728,102
729,102
730,102
731,103
732,103
733,103
734,103
735,103
736,103
737,103
738,103
739,103
740,103
741,103
742,103
743,103
744,102
745,102
746,102
747,102
748,102
749,102
750,102
751,102
752,102
753,102
754,102
755,102
756,102
757,102
758,102
759,102
760,102
761,102
762,102
763,102
764,102
765,102
766,102
767,103
768,103
769,103
770,103
771,103
772,103
773,103
774,102
775,102
776,102
777,102
778,102
779,102
780,102
781,102
782,102
783,102
784,102
785,102
786,102
787,102
788,102
789,102
790,102
791,102
792,102
793,103
794,103
795,103
796,103
797,103
798,102
799,102
800,102
801,102
802,102
803,102
804,102
805,103
806,103
807,103
808,103
809,103
810,103
811,103
812,103
813,103
814,103
815,103
816,103
817,103
818,102
819,102
820,102
821,102
822,102
823,102
824,102
825,102
826,102
827,102
828,102
829,102
830,102
831,102
832,102
833,102
834,102
835,102
836,102
837,102
838,102
839,102
840,103
841,103
842,103
843,103
844,103
845,103
846,103
847,102
848,102
849,102
850,102
851,102
852,102
853,102
854,102
855,102
856,102
857,102
858,103
859,103
860,103
861,103
862,103
863,102
864,102
865,102
866,102
867,102
868,102
869,102
870,102
871,102
872,102
873,102
874,102
875,102
876,102
877,102
878,102
879,102
880,102
881,102
882,102
883,103
884,103
885,103
886,103
887,102
888,102
889,102
890,102
891,102
892,102
893,102
894,102
895,102
896,102
897,102
898,102
899,102
900,102
901,102
902,102
903,103
904,103
905,102
906,102
907,102
908,102
909,102
910,102
911,102
912,102
913,102
914,103
915,103
916,103
917,103
918,103
919,103
920,103
921,102
922,102
923,102
924,102
925,102
926,102
927,102
928,102
929,103
930,103
931,103
932,103
933,103
934,103
935,103
936,103
937,103
938,102
939,102
940,102
941,102
942,102
943,102
944,102
945,102
946,102
947,102
948,103
949,103
950,103
951,102
952,102
953,102
954,102
955,102
956,102
957,102
958,102
959,102
960,102
961,102
962,102
963,102
964,103
965,103
966,103
967,103
968,103
969,103
970,103
971,103
972,103
973,102
974,102
975,102
976,102
977,102
978,102
979,102
980,102
981,102
982,102
983,102
984,102
985,102
986,102
987,102
988,102
989,102
990,102
991,102
992,102
993,102
994,102
995,103
996,103
997,104
998,106
999,227
