x,y
0,176
1,175
2,173
3,171
4,169
5,168
6,167
7,166
8,165
9,164
10,164
11,163
12,162
13,162
14,161
15,161
16,161
17,160
18,160
19,160
20,159
21,159
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,159
30,159
31,159
32,159
33,159
34,159
35,159
36,159
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
46,159
47,159
48,159
49,158
50,158
51,158
52,158
53,158
54,158
55,158
56,158
57,158
58,158
59,158
60,158
61,158
62,158
63,158
64,158
65,158
66,158
67,158
68,158
69,158
70,158
71,158
72,158
73,159
74,159
75,159
76,159
77,159
78,159
79,159
80,159
81,159
82,159
83,159
84,159
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,159
102,159
103,159
104,159
105,158
106,158
107,158
108,158
109,158
110,158
111,158
112,158
113,158
114,158
115,157
116,157
117,157
118,157
119,158
120,158
121,158
122,158
123,158
124,159
125,159
126,160
127,160
128,161
129,162
130,162
131,163
132,164
133,165
134,166
135,168
136,169
137,170
138,172
139,173
140,175
141,177
142,180
143,183
144,186
145,193
146,199
147,210
148,220
149,230
150,245
151,255
152,274
153,286
154,319
155,326
156,332
157,339
158,346
159,353
160,357
161,361
162,366
163,371
164,374
165,380
166,384
167,387
168,390
169,391
170,392
171,392
172,393
173,394
174,395
175,395
176,396
177,396
178,396
179,397
180,397
181,397
182,397
183,396
184,396
185,396
186,395
187,395
188,395
189,395
190,395
191,395
192,395
193,395
194,395
195,395
196,395
197,395
198,395
199,395
200,395
201,395
202,395
203,395
204,395
205,396
206,395
207,395
208,395
209,394
210,394
211,393
212,393
213,393
214,393
215,393
216,393
217,394
218,394
219,395
220,396
221,396
222,397
223,398
224,397
225,397
226,397
227,396
228,396
229,395
230,392
231,388
232,386
233,383
234,377
235,372
236,370
237,367
238,361
239,356
240,348
241,341
242,338
243,323
244,316
245,293
246,283
247,273
248,259
249,250
250,242
251,228
252,219
253,208
254,198
255,192
256,187
257,183
258,180
259,177
260,175
261,174
262,172
263,171
264,169
265,168
266,167
267,166
268,165
269,164
270,164
271,163
272,162
273,162
274,161
275,161
276,160
277,159
278,159
279,158
280,158
281,158
282,157
283,157
284,157
285,157
286,158
287,158
288,158
289,158
290,158
291,158
292,158
293,158
294,158
295,158
296,158
297,158
298,158
299,158
300,158
301,158
302,158
303,158
304,159
305,159
306,159
307,159
308,158
309,158
310,158
311,158
312,158
313,158
314,158
315,158
316,158
317,158
318,158
319,158
320,158
321,159
322,159
323,160
324,160
325,161
326,161
327,161
328,162
329,162
330,163
331,163
332,164
333,165
334,166
335,167
336,168
337,170
338,171
339,173
340,175
341,178
342,180
343,184
344,187
345,192
346,197
347,208
348,220
349,227
350,239
351,246
352,273
353,280
354,287
355,304
356,313
357,326
358,334
359,343
360,351
361,366
362,370
363,377
364,382
365,385
366,387
367,389
368,390
369,391
370,391
371,391
372,392
373,392
374,393
375,393
376,394
377,394
378,395
379,395
380,395
381,396
382,396
383,397
384,397
385,398
386,399
387,399
388,399
389,399
390,398
391,398
392,398
393,397
394,397
395,397
396,397
397,397
398,397
399,397
400,397
401,398
402,398
403,398
404,398
405,398
406,398
407,398
408,397
409,396
410,396
411,395
412,395
413,395
414,395
415,395
416,396
417,396
418,396
419,396
420,396
421,396
422,396
423,396
424,396
425,396
426,396
427,396
428,395
429,394
430,393
431,390
432,388
433,385
434,382
435,379
436,376
437,373
438,370
439,367
440,361
441,356
442,351
443,346
444,342
445,338
446,320
447,306
448,302
449,255
450,250
451,240
452,223
453,210
454,200
455,193
456,187
457,183
458,179
459,177
460,175
461,173
462,172
463,170
464,168
465,167
466,166
467,165
468,164
469,163
470,162
471,161
472,161
473,160
474,160
475,160
476,159
477,159
478,159
479,158
480,158
481,158
482,158
483,158
484,158
485,158
486,158
487,158
488,158
489,158
490,158
491,158
492,158
493,158
494,158
495,158
496,158
497,158
498,158
499,158
500,158
501,158
502,158
503,158
504,158
505,158
506,158
507,158
508,158
509,158
510,158
511,158
512,158
513,158
514,158
515,158
516,158
517,158
518,158
519,158
520,159
521,159
522,159
523,159
524,159
525,160
526,160
527,161
528,161
529,162
530,162
531,163
532,164
533,164
534,165
535,167
536,168
537,170
538,172
539,174
540,175
541,177
542,180
543,183
544,186
545,192
546,200
547,210
548,220
549,227
550,238
551,242
552,248
553,257
554,275
555,284
556,296
557,322
558,326
559,332
560,338
561,348
562,359
563,367
564,373
565,377
566,382
