x,y
0,107
1,107
2,108
3,108
4,108
5,108
6,108
7,108
8,108
9,108
10,109
11,109
12,109
13,109
14,109
15,109
16,109
17,109
18,109
19,110
20,110
21,109
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,109
44,109
45,109
46,109
47,109
48,109
49,109
50,109
51,109
52,109
53,109
54,109
55,109
56,109
57,108
58,108
59,108
60,108
61,108
62,109
63,109
64,109
65,109
66,109
67,109
68,109
69,109
70,109
71,109
72,109
73,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,109
94,108
95,108
96,108
97,108
98,108
99,108
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
117,108
118,108
119,109
120,109
121,109
122,109
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,109
131,109
132,109
133,110
134,110
135,111
136,111
137,112
138,114
139,115
140,118
141,123
142,133
143,143
144,154
145,167
146,178
147,190
148,201
149,213
150,223
151,229
152,234
153,238
154,242
155,253
156,255
157,257
158,258
159,259
160,259
161,260
162,260
163,260
164,261
165,261
166,260
167,260
168,260
169,259
170,259
171,259
172,259
173,259
174,259
175,259
176,259
177,258
178,258
179,258
180,258
181,258
182,258
183,258
184,258
185,258
186,258
187,259
188,259
189,259
190,259
191,259
192,259
193,259
194,259
195,259
196,259
197,259
198,259
199,259
200,259
201,260
202,260
203,260
204,260
205,260
206,260
207,259
208,259
209,259
210,259
211,259
212,259
213,259
214,259
215,259
216,259
217,259
218,259
219,259
220,259
221,259
222,259
223,259
224,259
225,259
226,260
227,260
228,260
229,260
230,261
231,261
232,261
233,261
234,261
235,261
236,261
237,261
238,261
239,260
240,260
241,259
242,257
243,252
244,249
245,245
246,239
247,236
248,233
249,229
250,222
251,212
252,200
253,190
254,178
255,167
256,155
257,143
258,132
259,122
260,117
261,115
262,114
263,112
264,112
265,111
266,110
267,110
268,110
269,109
270,109
271,109
272,109
273,109
274,109
275,108
276,108
277,108
278,108
279,108
280,108
281,108
282,108
283,108
284,108
285,109
286,109
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
304,109
305,109
306,109
307,109
308,108
309,108
310,108
311,108
312,108
313,108
314,108
315,108
316,108
317,109
318,109
319,109
320,109
321,108
322,108
323,109
324,109
325,109
326,109
327,109
328,109
329,109
330,110
331,110
332,110
333,110
334,111
335,111
336,112
337,113
338,114
339,116
340,118
341,122
342,132
343,143
344,155
345,165
346,177
347,189
348,201
349,213
350,223
351,229
352,233
353,236
354,240
355,244
356,248
357,253
358,256
359,258
360,259
361,259
362,259
363,259
364,259
365,259
366,259
367,259
368,259
369,259
