x,y
0,200
1,198
2,196
3,195
4,193
5,191
6,190
7,189
8,188
9,187
10,186
11,185
12,184
13,183
14,183
15,182
16,182
17,181
18,180
19,180
20,180
21,179
22,179
23,179
24,178
25,178
26,178
27,178
28,178
29,178
30,178
31,178
32,178
33,178
34,178
35,178
36,178
37,178
38,178
39,178
40,178
41,178
42,178
43,178
44,178
45,178
46,178
47,178
48,178
49,178
50,178
51,178
52,178
53,178
54,177
55,177
56,177
57,177
58,177
59,177
60,177
61,178
62,178
63,178
64,178
65,178
66,178
67,178
68,178
69,178
70,178
71,177
72,177
73,177
74,177
75,177
76,177
77,177
78,177
79,177
80,177
81,177
82,177
83,178
84,178
85,178
86,177
87,177
88,177
89,177
90,177
91,177
92,177
93,177
94,177
95,177
96,177
97,177
98,177
99,177
100,178
101,178
102,178
103,178
104,178
105,177
106,177
107,177
108,177
109,177
110,177
111,177
112,177
113,177
114,177
115,177
116,177
117,177
118,177
119,177
120,178
121,178
122,178
123,179
124,179
125,180
126,180
127,181
128,181
129,182
130,183
131,184
132,185
133,186
134,187
135,188
136,189
137,191
138,193
139,194
140,196
141,198
142,200
143,203
144,207
145,210
146,215
147,220
148,227
149,241
150,249
151,270
152,294
153,302
154,315
155,354
156,361
157,376
158,379
159,388
160,392
161,395
162,402
163,416
164,422
165,424
166,425
167,428
168,434
169,438
170,443
171,446
172,447
173,449
174,450
175,451
176,452
177,452
178,452
179,451
180,451
181,451
182,450
183,450
184,450
185,449
186,449
187,448
188,448
189,448
190,447
191,447
192,447
193,446
194,446
195,445
196,444
197,444
198,444
199,444
200,444
201,444
202,445
203,445
204,445
205,445
206,445
207,445
208,446
209,446
210,446
211,446
212,446
213,446
214,446
215,445
216,445
217,445
218,445
219,446
220,446
221,447
222,448
223,449
224,449
225,450
226,450
227,449
228,448
229,446
230,444
231,441
232,438
233,430
234,423
235,414
236,409
237,395
238,386
239,376
240,371
241,366
242,363
243,360
244,358
245,355
246,349
247,338
248,331
249,313
250,292
251,242
252,230
253,222
254,217
255,213
256,209
257,205
258,202
259,200
260,197
261,196
262,194
263,193
264,191
265,190
266,188
267,187
268,186
269,185
270,184
271,183
272,183
273,182
274,181
275,181
276,180
277,180
278,179
279,179
280,179
281,178
