x,y
797.5,59
796.5,59
0.5,59
798.5,60
797.5,60
796.5,60
1.5,60
798.5,61
797.5,61
796.5,61
5.5,61
4.5,61
1.5,61
795.5,62
7.5,62
4.5,62
1.5,62
795.5,63
711.5,63
710.5,63
7.5,63
3.5,63
2.5,63
794.5,64
773.5,64
772.5,64
762.5,64
761.5,64
755.5,64
754.5,64
711.5,64
709.5,64
655.5,64
654.5,64
613.5,64
612.5,64
597.5,64
596.5,64
123.5,64
122.5,64
18.5,64
17.5,64
10.5,64
9.5,64
7.5,64
794.5,65
773.5,65
772.5,65
762.5,65
761.5,65
755.5,65
754.5,65
753.5,65
752.5,65
749.5,65
748.5,65
733.5,65
731.5,65
711.5,65
709.5,65
665.5,65
664.5,65
655.5,65
654.5,65
635.5,65
633.5,65
613.5,65
612.5,65
611.5,65
610.5,65
597.5,65
596.5,65
593.5,65
592.5,65
206.5,65
205.5,65
194.5,65
193.5,65
169.5,65
168.5,65
155.5,65
154.5,65
123.5,65
121.5,65
18.5,65
17.5,65
10.5,65
9.5,65
7.5,65
793.5,66
781.5,66
780.5,66
773.5,66
771.5,66
766.5,66
765.5,66
763.5,66
761.5,66
755.5,66
754.5,66
753.5,66
752.5,66
749.5,66
748.5,66
744.5,66
743.5,66
742.5,66
740.5,66
739.5,66
737.5,66
733.5,66
729.5,66
711.5,66
709.5,66
705.5,66
704.5,66
674.5,66
673.5,66
669.5,66
668.5,66
667.5,66
666.5,66
665.5,66
664.5,66
656.5,66
653.5,66
650.5,66
649.5,66
638.5,66
637.5,66
635.5,66
633.5,66
628.5,66
627.5,66
615.5,66
612.5,66
611.5,66
609.5,66
599.5,66
598.5,66
597.5,66
596.5,66
580.5,66
579.5,66
206.5,66
205.5,66
194.5,66
193.5,66
169.5,66
168.5,66
165.5,66
164.5,66
162.5,66
161.5,66
155.5,66
154.5,66
123.5,66
121.5,66
111.5,66
110.5,66
84.5,66
83.5,66
71.5,66
70.5,66
62.5,66
61.5,66
20.5,66
19.5,66
18.5,66
17.5,66
10.5,66
9.5,66
7.5,66
793.5,67
789.5,67
787.5,67
786.5,67
784.5,67
782.5,67
779.5,67
777.5,67
776.5,67
773.5,67
771.5,67
767.5,67
759.5,67
758.5,67
757.5,67
755.5,67
752.5,67
751.5,67
750.5,67
749.5,67
748.5,67
744.5,67
743.5,67
742.5,67
740.5,67
739.5,67
736.5,67
733.5,67
729.5,67
721.5,67
720.5,67
711.5,67
709.5,67
708.5,67
707.5,67
706.5,67
704.5,67
692.5,67
691.5,67
685.5,67
684.5,67
674.5,67
673.5,67
669.5,67
666.5,67
665.5,67
662.5,67
656.5,67
652.5,67
650.5,67
649.5,67
647.5,67
646.5,67
641.5,67
640.5,67
639.5,67
637.5,67
635.5,67
633.5,67
630.5,67
624.5,67
615.5,67
612.5,67
611.5,67
609.5,67
604.5,67
603.5,67
602.5,67
601.5,67
599.5,67
598.5,67
597.5,67
595.5,67
593.5,67
592.5,67
580.5,67
579.5,67
214.5,67
213.5,67
212.5,67
209.5,67
208.5,67
204.5,67
194.5,67
193.5,67
180.5,67
179.5,67
175.5,67
174.5,67
169.5,67
168.5,67
165.5,67
164.5,67
162.5,67
160.5,67
143.5,67
142.5,67
140.5,67
139.5,67
125.5,67
121.5,67
111.5,67
110.5,67
103.5,67
101.5,67
94.5,67
93.5,67
85.5,67
82.5,67
71.5,67
70.5,67
62.5,67
61.5,67
51.5,67
50.5,67
49.5,67
48.5,67
44.5,67
42.5,67
22.5,67
17.5,67
10.5,67
793.5,68
790.5,68
787.5,68
786.5,68
784.5,68
782.5,68
779.5,68
777.5,68
775.5,68
773.5,68
771.5,68
767.5,68
759.5,68
758.5,68
757.5,68
756.5,68
752.5,68
751.5,68
750.5,68
749.5,68
748.5,68
745.5,68
736.5,68
734.5,68
729.5,68
726.5,68
725.5,68
721.5,68
720.5,68
716.5,68
715.5,68
712.5,68
705.5,68
699.5,68
698.5,68
693.5,68
691.5,68
688.5,68
687.5,68
686.5,68
684.5,68
674.5,68
672.5,68
669.5,68
661.5,68
657.5,68
652.5,68
650.5,68
646.5,68
643.5,68
637.5,68
636.5,68
633.5,68
