x,y
20.5,53
19.5,53
7.5,53
6.5,53
797.5,54
796.5,54
20.5,54
19.5,54
7.5,54
6.5,54
798.5,55
797.5,55
796.5,55
628.5,55
627.5,55
72.5,55
71.5,55
52.5,55
51.5,55
20.5,55
19.5,55
7.5,55
6.5,55
4.5,55
3.5,55
0.5,55
796.5,56
763.5,56
761.5,56
755.5,56
754.5,56
742.5,56
741.5,56
710.5,56
709.5,56
669.5,56
668.5,56
655.5,56
653.5,56
650.5,56
649.5,56
641.5,56
639.5,56
638.5,56
637.5,56
635.5,56
633.5,56
628.5,56
627.5,56
609.5,56
608.5,56
602.5,56
601.5,56
599.5,56
598.5,56
213.5,56
212.5,56
206.5,56
205.5,56
155.5,56
154.5,56
150.5,56
149.5,56
118.5,56
117.5,56
73.5,56
70.5,56
52.5,56
51.5,56
23.5,56
22.5,56
21.5,56
19.5,56
10.5,56
9.5,56
7.5,56
796.5,57
795.5,57
794.5,57
781.5,57
780.5,57
776.5,57
775.5,57
773.5,57
772.5,57
763.5,57
760.5,57
755.5,57
754.5,57
749.5,57
747.5,57
744.5,57
743.5,57
742.5,57
741.5,57
739.5,57
737.5,57
732.5,57
731.5,57
727.5,57
726.5,57
710.5,57
709.5,57
706.5,57
704.5,57
698.5,57
697.5,57
694.5,57
692.5,57
674.5,57
673.5,57
671.5,57
670.5,57
669.5,57
666.5,57
655.5,57
653.5,57
650.5,57
649.5,57
641.5,57
639.5,57
638.5,57
637.5,57
635.5,57
632.5,57
628.5,57
627.5,57
611.5,57
610.5,57
609.5,57
608.5,57
603.5,57
601.5,57
599.5,57
598.5,57
596.5,57
595.5,57
574.5,57
573.5,57
213.5,57
211.5,57
206.5,57
205.5,57
200.5,57
199.5,57
186.5,57
185.5,57
175.5,57
174.5,57
162.5,57
160.5,57
155.5,57
154.5,57
153.5,57
152.5,57
151.5,57
149.5,57
121.5,57
120.5,57
118.5,57
117.5,57
87.5,57
86.5,57
83.5,57
80.5,57
73.5,57
70.5,57
69.5,57
68.5,57
62.5,57
61.5,57
52.5,57
49.5,57
44.5,57
42.5,57
28.5,57
27.5,57
24.5,57
22.5,57
21.5,57
18.5,57
10.5,57
9.5,57
8.5,57
793.5,58
788.5,58
787.5,58
786.5,58
785.5,58
781.5,58
778.5,58
776.5,58
775.5,58
773.5,58
770.5,58
766.5,58
765.5,58
764.5,58
760.5,58
758.5,58
757.5,58
755.5,58
754.5,58
753.5,58
752.5,58
750.5,58
747.5,58
743.5,58
740.5,58
739.5,58
737.5,58
736.5,58
735.5,58
733.5,58
731.5,58
728.5,58
726.5,58
711.5,58
708.5,58
706.5,58
704.5,58
702.5,58
701.5,58
698.5,58
697.5,58
694.5,58
692.5,58
688.5,58
687.5,58
678.5,58
677.5,58
674.5,58
672.5,58
671.5,58
666.5,58
665.5,58
664.5,58
663.5,58
662.5,58
657.5,58
653.5,58
650.5,58
648.5,58
647.5,58
646.5,58
645.5,58
643.5,58
642.5,58
639.5,58
638.5,58
637.5,58
636.5,58
631.5,58
630.5,58
629.5,58
628.5,58
627.5,58
626.5,58
625.5,58
618.5,58
617.5,58
616.5,58
610.5,58
609.5,58
608.5,58
607.5,58
606.5,58
603.5,58
598.5,58
593.5,58
592.5,58
585.5,58
584.5,58
580.5,58
578.5,58
574.5,58
573.5,58
222.5,58
221.5,58
213.5,58
209.5,58
206.5,58
203.5,58
200.5,58
199.5,58
186.5,58
185.5,58
179.5,58
178.5,58
176.5,58
169.5,58
162.5,58
160.5,58
155.5,58
154.5,58
153.5,58
152.5,58
151.5,58
148.5,58
135.5,58
133.5,58
118.5,58
117.5,58
116.5,58
115.5,58
105.5,58
103.5,58
102.5,58
101.5,58
100.5,58
99.5,58
96.5,58
94.5,58
87.5,58
86.5,58
84.5,58
80.5,58
73.5,58
70.5,58
69.5,58
68.5,58
64.5,58
61.5,58
52.5,58
49.5,58
44.5,58
42.5,58
37.5,58
35.5,58
28.5,58
27.5,58
24.5,58
22.5,58
21.5,58
16.5,58
14.5,58
12.5,58
11.5,58
793.5,59
792.5,59
791.5,59
788.5,59
787.5,59
786.5,59
785.5,59
781.5,59
778.5,59
777.5,59
775.5,59
774.5,59
768.5,59
767.5,59
765.5,59
764.5,59
760.5,59
758.5,59
757.5,59
756.5,59
747.5,59
745.5,59
735.5,59
734.5,59
730.5,59
728.5,59
726.5,59
724.5,59
721.5,59
716.5,59
715.5,59
714.5,59
712.5,59
711.5,59
704.5,59
702.5,59
701.5,59
699.5,59
696.5,59
694.5,59
692.5,59
688.5,59
687.5,59
686.5,59
685.5,59
679.5,59
677.5,59
676.5,59
675.5,59
674.5,59
672.5,59
671.5,59
664.5,59
663.5,59
661.5,59
658.5,59
653.5,59
652.5,59
651.5,59
650.5,59
648.5,59
647.5,59
646.5,59
645.5,59
639.5,59
638.5,59
637.5,59
636.5,59
627.5,59
626.5,59
625.5,59
623.5,59
620.5,59
619.5,59
606.5,59
603.5,59
595.5,59
593.5,59
589.5,59
585.5,59
584.5,59
580.5,59
578.5,59
577.5,59
575.5,59
574.5,59
573.5,59
571.5,59
570.5,59
222.5,59
221.5,59
216.5,59
215.5,59
213.5,59
207.5,59
206.5,59
203.5,59
201.5,59
198.5,59
196.5,59
192.5,59
191.5,59
189.5,59
187.5,59
185.5,59
179.5,59
177.5,59
176.5,59
169.5,59
165.5,59
160.5,59
159.5,59
158.5,59
155.5,59
152.5,59
151.5,59
148.5,59
143.5,59
140.5,59
135.5,59
133.5,59
129.5,59
127.5,59
125.5,59
120.5,59
118.5,59
117.5,59
116.5,59
115.5,59
114.5,59
110.5,59
106.5,59
99.5,59
96.5,59
93.5,59
88.5,59
86.5,59
84.5,59
79.5,59
73.5,59
68.5,59
66.5,59
65.5,59
64.5,59
61.5,59
56.5,59
49.5,59
44.5,59
42.5,59
37.5,59
34.5,59
28.5,59
27.5,59
24.5,59
15.5,59
14.5,59
12.5,59
11.5,59
791.5,60
789.5,60
785.5,60
784.5,60
759.5,60
758.5,60
757.5,60
756.5,60
746.5,60
745.5,60
730.5,60
729.5,60
720.5,60
716.5,60
704.5,60
702.5,60
695.5,60
694.5,60
690.5,60
689.5,60
684.5,60
679.5,60
675.5,60
674.5,60
660.5,60
658.5,60
651.5,60
650.5,60
646.5,60
645.5,60
637.5,60
636.5,60
625.5,60
623.5,60
606.5,60
605.5,60
604.5,60
603.5,60
595.5,60
594.5,60
586.5,60
585.5,60
584.5,60
581.5,60
578.5,60
577.5,60
575.5,60
574.5,60
572.5,60
571.5,60
570.5,60
224.5,60
219.5,60
217.5,60
203.5,60
201.5,60
198.5,60
197.5,60
192.5,60
191.5,60
189.5,60
187.5,60
185.5,60
184.5,60
182.5,60
181.5,60
167.5,60
165.5,60
160.5,60
159.5,60
157.5,60
156.5,60
152.5,60
151.5,60
148.5,60
146.5,60
145.5,60
143.5,60
139.5,60
136.5,60
132.5,60
129.5,60
127.5,60
125.5,60
120.5,60
119.5,60
117.5,60
116.5,60
109.5,60
106.5,60
98.5,60
96.5,60
92.5,60
91.5,60
90.5,60
89.5,60
79.5,60
78.5,60
77.5,60
74.5,60
68.5,60
66.5,60
60.5,60
56.5,60
48.5,60
47.5,60
46.5,60
45.5,60
42.5,60
37.5,60
31.5,60
29.5,60
26.5,60
25.5,60
12.5,60
11.5,60
791.5,61
790.5,61
759.5,61
758.5,61
720.5,61
719.5,61
695.5,61
694.5,61
690.5,61
689.5,61
684.5,61
683.5,61
681.5,61
680.5,61
660.5,61
659.5,61
624.5,61
623.5,61
595.5,61
594.5,61
584.5,61
583.5,61
572.5,61
571.5,61
570.5,61
224.5,61
219.5,61
217.5,61
188.5,61
187.5,61
185.5,61
184.5,61
167.5,61
166.5,61
157.5,61
156.5,61
137.5,61
136.5,61
127.5,61
125.5,61
108.5,61
107.5,61
92.5,61
91.5,61
90.5,61
89.5,61
76.5,61
75.5,61
68.5,61
67.5,61
60.5,61
56.5,61
41.5,61
39.5,61
30.5,61
29.5,61
791.5,62
790.5,62
681.5,62
680.5,62
584.5,62
583.5,62
570.5,62
226.5,62
218.5,62
217.5,62
76.5,62
75.5,62
60.5,62
59.5,62
41.5,62
40.5,62
30.5,62
29.5,62
570.5,63
226.5,63
41.5,63
40.5,63
30.5,63
29.5,63
570.5,64
227.5,64
570.5,65
228.5,65
569.5,66
230.5,66
569.5,67
230.5,67
568.5,68
230.5,68
568.5,69
230.5,69
567.5,70
230.5,70
566.5,71
230.5,71
566.5,72
231.5,72
566.5,73
233.5,73
232.5,73
231.5,73
566.5,74
233.5,74
566.5,75
234.5,75
566.5,76
234.5,76
566.5,77
565.5,77
564.5,77
236.5,77
564.5,78
563.5,78
562.5,78
236.5,78
562.5,79
236.5,79
562.5,80
236.5,80
562.5,81
236.5,81
561.5,82
560.5,82
559.5,82
239.5,82
238.5,82
236.5,82
559.5,83
239.5,83
238.5,83
237.5,83
559.5,84
239.5,84
238.5,84
237.5,84
559.5,85
239.5,85
238.5,85
237.5,85
559.5,86
239.5,86
559.5,87
239.5,87
558.5,88
240.5,88
558.5,89
240.5,89
558.5,90
557.5,90
556.5,90
240.5,90
555.5,91
240.5,91
555.5,92
240.5,92
555.5,93
240.5,93
554.5,94
240.5,94
554.5,95
244.5,95
243.5,95
242.5,95
554.5,96
552.5,96
551.5,96
244.5,96
243.5,96
242.5,96
554.5,97
552.5,97
551.5,97
244.5,97
553.5,98
552.5,98
551.5,98
246.5,98
551.5,99
246.5,99
551.5,100
246.5,100
551.5,101
246.5,101
551.5,102
246.5,102
550.5,103
247.5,103
550.5,104
248.5,104
550.5,105
248.5,105
548.5,106
249.5,106
548.5,107
546.5,107
545.5,107
249.5,107
548.5,108
546.5,108
545.5,108
249.5,108
548.5,109
546.5,109
545.5,109
249.5,109
545.5,110
249.5,110
545.5,111
249.5,111
544.5,112
251.5,112
544.5,113
252.5,113
544.5,114
252.5,114
544.5,115
252.5,115
543.5,116
254.5,116
253.5,116
252.5,116
543.5,117
254.5,117
543.5,118
254.5,118
541.5,119
254.5,119
540.5,120
255.5,120
541.5,121
255.5,121
540.5,122
257.5,122
540.5,123
258.5,123
540.5,124
258.5,124
540.5,125
257.5,125
540.5,126
539.5,126
538.5,126
258.5,126
537.5,127
259.5,127
537.5,128
260.5,128
537.5,129
261.5,129
536.5,130
261.5,130
535.5,131
261.5,131
535.5,132
261.5,132
535.5,133
261.5,133
534.5,134
261.5,134
534.5,135
261.5,135
534.5,136
261.5,136
534.5,137
264.5,137
263.5,137
262.5,137
532.5,138
264.5,138
263.5,138
262.5,138
532.5,139
264.5,139
531.5,140
265.5,140
531.5,141
266.5,141
530.5,142
266.5,142
530.5,143
267.5,143
529.5,144
268.5,144
529.5,145
268.5,145
529.5,146
268.5,146
529.5,147
268.5,147
529.5,148
271.5,148
270.5,148
268.5,148
528.5,149
271.5,149
528.5,150
527.5,150
526.5,150
271.5,150
526.5,151
271.5,151
525.5,152
272.5,152
524.5,153
272.5,153
524.5,154
274.5,154
273.5,154
272.5,154
524.5,155
275.5,155
524.5,156
275.5,156
525.5,157
275.5,157
524.5,158
275.5,158
522.5,159
275.5,159
522.5,160
275.5,160
522.5,161
277.5,161
276.5,161
275.5,161
522.5,162
277.5,162
521.5,163
277.5,163
521.5,164
520.5,164
519.5,164
277.5,164
521.5,165
520.5,165
518.5,165
277.5,165
518.5,166
278.5,166
517.5,167
278.5,167
517.5,168
278.5,168
517.5,169
279.5,169
517.5,170
279.5,170
517.5,171
282.5,171
516.5,172
282.5,172
516.5,173
515.5,173
514.5,173
282.5,173
514.5,174
283.5,174
512.5,175
283.5,175
512.5,176
283.5,176
512.5,177
283.5,177
512.5,178
284.5,178
512.5,179
284.5,179
512.5,180
284.5,180
512.5,181
285.5,181
511.5,182
287.5,182
286.5,182
285.5,182
511.5,183
287.5,183
509.5,184
287.5,184
509.5,185
287.5,185
509.5,186
508.5,186
507.5,186
287.5,186
509.5,187
508.5,187
507.5,187
290.5,187
509.5,188
508.5,188
506.5,188
290.5,188
506.5,189
290.5,189
505.5,190
291.5,190
504.5,191
291.5,191
504.5,192
291.5,192
504.5,193
291.5,193
504.5,194
293.5,194
292.5,194
291.5,194
503.5,195
293.5,195
503.5,196
295.5,196
294.5,196
293.5,196
503.5,197
296.5,197
502.5,198
296.5,198
502.5,199
296.5,199
502.5,200
296.5,200
502.5,201
296.5,201
502.5,202
296.5,202
502.5,203
295.5,203
502.5,204
296.5,204
502.5,205
296.5,205
