x,y
1.5,64
1.5,65
798.5,66
2.5,66
797.5,67
6.5,67
5.5,67
2.5,67
796.5,68
7.5,68
5.5,68
2.5,68
796.5,69
7.5,69
3.5,69
2.5,69
795.5,70
162.5,70
161.5,70
7.5,70
795.5,71
162.5,71
161.5,71
6.5,71
794.5,72
162.5,72
161.5,72
7.5,72
793.5,73
781.5,73
780.5,73
740.5,73
738.5,73
692.5,73
691.5,73
613.5,73
612.5,73
162.5,73
161.5,73
71.5,73
70.5,73
7.5,73
793.5,74
781.5,74
780.5,74
773.5,74
772.5,74
763.5,74
762.5,74
740.5,74
738.5,74
732.5,74
731.5,74
692.5,74
691.5,74
674.5,74
673.5,74
668.5,74
666.5,74
648.5,74
647.5,74
634.5,74
633.5,74
629.5,74
628.5,74
614.5,74
612.5,74
167.5,74
166.5,74
162.5,74
161.5,74
71.5,74
70.5,74
63.5,74
62.5,74
51.5,74
50.5,74
47.5,74
46.5,74
44.5,74
43.5,74
9.5,74
8.5,74
7.5,74
793.5,75
781.5,75
779.5,75
775.5,75
774.5,75
773.5,75
771.5,75
763.5,75
761.5,75
755.5,75
753.5,75
742.5,75
741.5,75
740.5,75
738.5,75
733.5,75
731.5,75
692.5,75
691.5,75
674.5,75
673.5,75
668.5,75
665.5,75
648.5,75
647.5,75
644.5,75
643.5,75
634.5,75
633.5,75
629.5,75
628.5,75
626.5,75
625.5,75
614.5,75
612.5,75
606.5,75
605.5,75
600.5,75
599.5,75
596.5,75
595.5,75
580.5,75
579.5,75
214.5,75
213.5,75
181.5,75
180.5,75
178.5,75
177.5,75
172.5,75
171.5,75
167.5,75
166.5,75
162.5,75
160.5,75
150.5,75
149.5,75
144.5,75
143.5,75
124.5,75
122.5,75
114.5,75
113.5,75
87.5,75
86.5,75
71.5,75
70.5,75
67.5,75
66.5,75
63.5,75
62.5,75
52.5,75
49.5,75
44.5,75
43.5,75
18.5,75
17.5,75
15.5,75
13.5,75
9.5,75
792.5,76
781.5,76
776.5,76
773.5,76
770.5,76
769.5,76
768.5,76
765.5,76
764.5,76
763.5,76
761.5,76
760.5,76
758.5,76
756.5,76
753.5,76
744.5,76
743.5,76
742.5,76
735.5,76
734.5,76
731.5,76
712.5,76
710.5,76
705.5,76
704.5,76
693.5,76
691.5,76
678.5,76
677.5,76
674.5,76
672.5,76
668.5,76
665.5,76
664.5,76
663.5,76
655.5,76
654.5,76
648.5,76
646.5,76
644.5,76
642.5,76
635.5,76
633.5,76
629.5,76
625.5,76
615.5,76
612.5,76
606.5,76
605.5,76
602.5,76
601.5,76
600.5,76
599.5,76
597.5,76
595.5,76
590.5,76
589.5,76
580.5,76
579.5,76
214.5,76
213.5,76
202.5,76
200.5,76
181.5,76
180.5,76
178.5,76
177.5,76
172.5,76
171.5,76
167.5,76
166.5,76
162.5,76
160.5,76
155.5,76
154.5,76
150.5,76
148.5,76
144.5,76
143.5,76
125.5,76
121.5,76
118.5,76
117.5,76
114.5,76
113.5,76
110.5,76
109.5,76
103.5,76
102.5,76
97.5,76
95.5,76
93.5,76
92.5,76
87.5,76
86.5,76
83.5,76
82.5,76
71.5,76
69.5,76
67.5,76
66.5,76
63.5,76
61.5,76
53.5,76
49.5,76
47.5,76
46.5,76
44.5,76
43.5,76
29.5,76
28.5,76
18.5,76
16.5,76
15.5,76
13.5,76
9.5,76
792.5,77
790.5,77
787.5,77
782.5,77
770.5,77
769.5,77
768.5,77
767.5,77
764.5,77
763.5,77
761.5,77
760.5,77
758.5,77
757.5,77
753.5,77
750.5,77
749.5,77
744.5,77
743.5,77
742.5,77
735.5,77
734.5,77
729.5,77
713.5,77
710.5,77
706.5,77
704.5,77
699.5,77
698.5,77
694.5,77
691.5,77
678.5,77
677.5,77
675.5,77
672.5,77
669.5,77
661.5,77
655.5,77
653.5,77
649.5,77
646.5,77
644.5,77
642.5,77
640.5,77
639.5,77
636.5,77
632.5,77
629.5,77
625.5,77
621.5,77
620.5,77
615.5,77
611.5,77
610.5,77
608.5,77
606.5,77
603.5,77
602.5,77
595.5,77
593.5,77
592.5,77
590.5,77
589.5,77
580.5,77
579.5,77
214.5,77
213.5,77
212.5,77
210.5,77
208.5,77
207.5,77
205.5,77
204.5,77
202.5,77
199.5,77
181.5,77
180.5,77
178.5,77
177.5,77
175.5,77
174.5,77
172.5,77
171.5,77
169.5,77
168.5,77
167.5,77
166.5,77
163.5,77
160.5,77
155.5,77
154.5,77
152.5,77
147.5,77
144.5,77
141.5,77
135.5,77
134.5,77
125.5,77
120.5,77
118.5,77
117.5,77
114.5,77
112.5,77
110.5,77
109.5,77
103.5,77
102.5,77
99.5,77
92.5,77
87.5,77
85.5,77
84.5,77
82.5,77
72.5,77
69.5,77
67.5,77
66.5,77
65.5,77
61.5,77
54.5,77
49.5,77
47.5,77
46.5,77
45.5,77
43.5,77
40.5,77
38.5,77
29.5,77
28.5,77
24.5,77
23.5,77
18.5,77
13.5,77
12.5,77
785.5,78
784.5,78
783.5,78
782.5,78
768.5,78
767.5,78
752.5,78
750.5,78
749.5,78
748.5,78
747.5,78
744.5,78
743.5,78
742.5,78
735.5,78
734.5,78
728.5,78
727.5,78
725.5,78
716.5,78
715.5,78
713.5,78
709.5,78
708.5,78
707.5,78
706.5,78
704.5,78
701.5,78
700.5,78
699.5,78
697.5,78
694.5,78
691.5,78
688.5,78
686.5,78
678.5,78
677.5,78
675.5,78
661.5,78
659.5,78
658.5,78
655.5,78
651.5,78
650.5,78
646.5,78
644.5,78
639.5,78
636.5,78
632.5,78
630.5,78
624.5,78
621.5,78
617.5,78
615.5,78
608.5,78
607.5,78
595.5,78
593.5,78
592.5,78
590.5,78
588.5,78
580.5,78
579.5,78
221.5,78
220.5,78
217.5,78
216.5,78
214.5,78
210.5,78
208.5,78
199.5,78
190.5,78
188.5,78
183.5,78
182.5,78
181.5,78
174.5,78
172.5,78
170.5,78
169.5,78
166.5,78
165.5,78
160.5,78
157.5,78
156.5,78
155.5,78
154.5,78
152.5,78
147.5,78
145.5,78
139.5,78
137.5,78
136.5,78
135.5,78
134.5,78
133.5,78
131.5,78
126.5,78
115.5,78
114.5,78
112.5,78
110.5,78
109.5,78
103.5,78
102.5,78
99.5,78
90.5,78
88.5,78
82.5,78
79.5,78
78.5,78
75.5,78
73.5,78
72.5,78
68.5,78
67.5,78
61.5,78
55.5,78
48.5,78
47.5,78
42.5,78
41.5,78
38.5,78
37.5,78
36.5,78
29.5,78
28.5,78
27.5,78
26.5,78
24.5,78
22.5,78
19.5,78
752.5,79
751.5,79
747.5,79
744.5,79
728.5,79
727.5,79
723.5,79
718.5,79
717.5,79
716.5,79
714.5,79
713.5,79
707.5,79
706.5,79
697.5,79
696.5,79
695.5,79
694.5,79
689.5,79
688.5,79
685.5,79
681.5,79
680.5,79
678.5,79
676.5,79
675.5,79
661.5,79
659.5,79
658.5,79
657.5,79
651.5,79
650.5,79
646.5,79
644.5,79
639.5,79
637.5,79
631.5,79
630.5,79
624.5,79
622.5,79
608.5,79
607.5,79
594.5,79
593.5,79
592.5,79
590.5,79
588.5,79
580.5,79
576.5,79
224.5,79
222.5,79
221.5,79
219.5,79
217.5,79
210.5,79
208.5,79
199.5,79
197.5,79
196.5,79
194.5,79
193.5,79
190.5,79
187.5,79
184.5,79
170.5,79
169.5,79
159.5,79
157.5,79
154.5,79
153.5,79
147.5,79
145.5,79
139.5,79
137.5,79
136.5,79
135.5,79
134.5,79
133.5,79
131.5,79
126.5,79
109.5,79
103.5,79
102.5,79
99.5,79
90.5,79
88.5,79
81.5,79
79.5,79
76.5,79
75.5,79
73.5,79
72.5,79
61.5,79
59.5,79
58.5,79
55.5,79
42.5,79
41.5,79
38.5,79
37.5,79
36.5,79
33.5,79
32.5,79
29.5,79
28.5,79
27.5,79
26.5,79
24.5,79
752.5,80
751.5,80
747.5,80
744.5,80
723.5,80
722.5,80
719.5,80
716.5,80
714.5,80
713.5,80
695.5,80
694.5,80
689.5,80
688.5,80
684.5,80
681.5,80
680.5,80
679.5,80
676.5,80
675.5,80
660.5,80
659.5,80
651.5,80
650.5,80
638.5,80
637.5,80
623.5,80
622.5,80
594.5,80
593.5,80
