x,y
0,102
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
9,102
10,102
11,102
12,103
13,103
14,103
15,103
16,103
17,102
18,102
19,101
20,101
21,102
22,102
23,103
24,104
25,104
26,104
27,103
28,103
29,102
30,102
31,101
32,101
33,102
34,102
35,103
36,103
37,103
38,103
39,103
40,103
41,102
42,102
43,102
44,102
45,102
46,102
47,102
48,102
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,103
64,103
65,103
66,103
67,103
68,103
69,103
70,102
71,102
72,102
73,102
74,102
75,102
76,102
77,102
78,102
79,103
80,103
81,103
82,103
83,103
84,102
85,102
86,102
87,102
88,102
89,102
90,102
91,102
92,102
93,102
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,102
116,102
117,102
118,103
119,103
120,103
121,103
122,104
123,104
124,104
125,104
126,104
127,104
128,105
129,107
130,115
131,121
132,128
133,130
134,136
135,142
136,148
137,156
138,159
139,162
140,170
141,175
142,181
143,186
144,192
145,196
146,206
147,209
148,214
149,225
150,229
151,249
152,253
153,258
154,263
155,264
156,264
157,263
158,261
159,260
160,260
161,261
162,262
163,264
164,264
165,265
166,266
167,266
168,266
169,266
170,265
171,263
172,262
173,262
174,262
175,262
176,262
177,262
178,262
179,261
180,261
181,261
182,261
183,261
184,262
185,262
186,262
187,262
188,262
189,261
190,260
191,260
192,259
193,258
194,257
195,255
196,255
197,255
198,255
199,256
200,256
201,256
202,256
203,256
204,256
205,256
206,256
207,256
208,256
209,255
210,255
211,254
212,255
213,255
214,255
215,256
216,259
217,261
218,262
219,263
220,265
221,265
222,266
223,266
224,266
225,266
226,266
227,266
228,265
229,264
230,264
231,264
232,263
233,263
234,263
235,263
236,264
237,264
238,264
239,264
240,264
241,263
242,263
243,263
244,263
245,262
246,261
247,257
248,252
249,249
250,238
251,221
252,213
253,208
254,206
255,199
256,192
257,187
258,181
259,176
260,170
261,164
262,158
263,154
264,147
265,142
266,138
267,131
268,127
269,124
270,113
271,108
272,104
273,103
274,102
275,102
276,102
277,102
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,102
288,102
289,102
290,102
291,101
292,101
293,101
294,102
295,102
296,102
297,102
298,103
299,103
300,103
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,102
321,101
322,101
323,101
324,101
325,102
326,103
327,103
328,103
329,102
330,102
331,102
332,102
333,102
334,103
335,103
336,102
337,102
338,102
339,102
340,102
341,102
342,103
343,103
344,103
345,103
346,104
347,104
348,104
349,104
350,103
351,103
352,102
353,102
354,102
355,102
356,102
357,101
358,102
359,102
360,102
361,103
362,103
363,103
364,103
365,103
366,103
367,103
368,102
369,102
370,102
371,103
372,103
373,103
374,104
375,104
376,104
377,103
378,103
379,103
380,102
381,102
382,103
383,103
384,103
385,104
386,104
387,104
388,104
389,103
390,103
391,102
392,102
393,102
394,102
395,102
396,102
397,103
398,103
399,103
400,103
401,103
402,103
403,103
404,102
405,102
406,102
407,102
408,103
409,103
410,103
411,104
412,104
413,104
414,103
415,103
416,103
417,103
418,102
419,102
420,102
421,102
422,102
423,102
424,102
425,102
426,102
427,103
428,105
429,109
430,113
431,119
432,124
433,135
434,137
435,143
436,146
437,153
438,161
439,164
440,168
441,175
442,179
443,187
444,194
445,201
446,205
447,210
448,216
449,221
450,241
451,245
452,249
453,252
454,255
455,257
456,262
457,263
458,265
459,266
460,267
461,267
462,267
463,267
464,267
465,267
466,268
467,268
468,267
469,265
470,264
471,264
472,263
473,263
474,264
475,264
476,264
477,263
478,263
479,262
480,262
481,261
482,261
483,261
484,261
485,261
486,259
487,257
488,256
489,256
490,256
491,257
492,258
493,258
494,258
495,257
496,256
497,254
498,254
499,253
500,253
501,254
502,254
503,255
504,255
505,257
506,258
507,259
508,259
509,258
510,258
511,258
512,259
513,259
514,260
515,260
516,260
517,260
518,260
519,260
520,261
521,263
522,264
523,265
524,266
525,266
526,266
527,266
528,265
529,265
530,265
531,266
532,267
533,268
534,268
535,268
536,267
537,267
538,266
539,266
540,267
541,267
542,267
543,266
544,266
545,264
546,262
547,258
548,253
549,251
550,235
551,222
552,215
553,210
554,206
555,198
556,194
557,187
558,181
559,177
560,171
561,163
562,158
563,156
564,151
565,144
566,134
567,131
568,123
569,118
570,116
571,109
572,106
573,104
574,104
575,104
576,104
577,104
578,103
579,102
580,102
581,101
582,101
583,101
584,101
585,101
586,101
587,102
588,102
589,102
590,102
591,103
592,104
593,104
594,104
595,104
596,104
597,104
598,104
599,104
600,103
601,103
602,103
603,103
604,102
605,102
606,102
607,102
608,102
609,102
610,102
611,103
612,103
613,103
614,103
615,103
616,103
617,103
618,103
619,102
620,102
621,102
622,102
623,102
624,102
625,102
626,102
627,102
628,103
629,103
630,103
631,103
632,103
633,103
634,103
635,103
636,103
637,103
638,103
639,103
640,103
641,104
642,104
643,104
644,103
645,103
646,103
647,103
648,103
649,103
650,103
651,104
652,104
653,104
654,105
655,104
656,104
657,104
658,104
659,104
660,104
661,104
662,103
663,103
664,103
665,103
666,103
667,103
668,103
669,103
670,103
671,103
672,103
673,103
674,104
675,104
676,104
677,104
678,104
679,103
680,103
681,103
682,102
683,102
684,102
685,102
686,102
687,102
688,102
689,102
690,102
691,103
692,103
693,102
694,102
695,102
696,102
697,103
698,103
699,103
700,103
701,103
702,103
703,103
704,103
705,102
706,102
707,102
708,102
709,102
710,102
711,102
712,102
713,102
714,102
715,102
716,102
717,102
718,102
719,102
720,102
721,103
722,103
723,103
724,103
725,103
726,103
727,103
728,104
729,106
730,113
731,121
732,123
733,130
734,137
735,142
736,148
737,153
738,158
739,164
740,170
741,177
742,181
743,186
744,193
745,198
746,208
747,210
748,217
749,220
750,228
751,244
752,250
753,253
754,255
755,256
756,257
757,258
758,259
759,260
760,261
761,263
762,265
763,266
764,267
765,269
766,269
767,269
768,269
769,267
770,266
771,265
772,264
773,264
774,264
775,264
776,264
777,265
778,265
779,265
780,265
781,265
782,265
783,263
784,261
785,260
786,260
787,260
788,260
789,260
790,260
791,260
792,259
793,258
794,258
795,257
796,257
797,256
798,257
799,257
800,257
801,257
802,257
803,257
804,257
805,257
806,257
807,257
808,257
809,257
810,257
811,257
812,258
813,258
814,259
815,259
816,259
817,260
818,260
819,260
820,260
821,260
822,259
823,259
824,259
825,260
826,261
827,262
828,263
829,263
830,264
831,264
832,265
833,265
834,265
835,265
836,265
837,264
838,263
839,263
840,263
841,263
842,263
843,262
844,261
845,259
846,256
847,253
848,249
849,237
850,226
851,222
852,216
853,211
854,205
855,199
856,192
857,186
858,181
859,176
860,171
861,167
862,160
863,152
864,147
865,143
866,136
867,131
868,124
869,121
870,113
871,109
872,106
873,105
874,104
875,103
876,103
877,103
878,102
879,102
880,102
881,102
882,102
883,102
884,102
885,103
886,103
887,102
888,102
889,101
890,101
891,101
892,102
893,102
894,102
895,103
896,103
897,103
898,103
899,103
900,103
901,103
902,103
903,104
904,104
905,104
906,103
907,103
908,102
909,102
910,102
911,102
912,102
913,102
914,102
915,102
916,102
917,102
918,103
919,103
920,103
921,103
922,103
923,103
924,103
925,103
926,103
927,103
928,103
929,103
930,103
931,103
932,103
933,103
934,104
935,104
936,103
937,103
938,102
939,102
940,102
941,102
942,102
943,102
944,102
945,103
946,104
947,104
948,104
949,103
950,103
951,103
952,103
953,103
954,103
955,103
956,103
957,104
958,104
959,104
960,104
961,104
962,103
963,103
964,103
965,103
966,103
967,103
968,103
969,103
970,103
971,104
972,104
973,104
974,103
975,103
976,103
977,104
978,104
979,104
980,104
981,105
982,105
983,105
984,105
985,105
986,105
987,104
988,104
989,104
990,104
991,103
992,103
993,103
994,103
995,103
996,104
997,104
998,105
999,106
