x,y
0,102
1,102
2,102
3,102
4,101
5,101
6,101
7,101
8,101
9,101
10,101
11,102
12,102
13,102
14,102
15,102
16,102
17,102
18,101
19,101
20,101
21,101
22,102
23,102
24,103
25,103
26,103
27,103
28,102
29,102
30,102
31,101
32,101
33,101
34,102
35,102
36,102
37,102
38,101
39,101
40,101
41,101
42,101
43,101
44,101
45,101
46,102
47,102
48,102
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,102
59,102
60,102
61,102
62,102
63,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,101
73,101
74,101
75,101
76,101
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,102
89,101
90,101
91,101
92,101
93,101
94,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
102,102
103,102
104,102
105,102
106,102
107,102
108,103
109,103
110,103
111,103
112,103
113,102
114,102
115,102
116,102
117,102
118,102
119,102
120,102
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,104
129,107
130,113
131,121
132,128
133,130
134,135
135,140
136,148
137,153
138,158
139,162
140,170
141,175
142,180
143,186
144,192
145,196
146,206
147,209
148,214
149,222
150,229
151,246
152,250
153,252
154,255
155,256
156,256
157,255
158,254
159,254
160,254
161,255
162,257
163,259
164,260
165,260
166,260
167,260
168,260
169,259
170,258
171,257
172,256
173,256
174,256
175,256
176,255
177,255
178,255
179,255
180,254
181,254
182,254
183,254
184,254
185,255
186,255
187,255
188,255
189,254
190,254
191,253
192,253
193,252
194,251
195,251
196,250
197,250
198,250
199,250
200,250
201,251
202,251
203,251
204,250
205,250
206,250
207,250
208,249
209,249
210,249
211,249
212,250
213,250
214,251
215,251
216,252
217,253
218,255
219,256
220,256
221,257
222,257
223,257
224,257
225,258
226,258
227,258
228,258
229,258
230,257
231,257
232,257
233,257
234,257
235,257
236,257
237,257
238,257
239,257
240,257
241,257
242,257
243,257
244,257
245,257
246,255
247,252
248,249
249,245
250,231
251,220
252,213
253,208
254,204
255,199
256,192
257,186
258,180
259,176
260,170
261,163
262,158
263,153
264,147
265,142
266,136
267,130
268,126
269,122
270,113
271,108
272,104
273,102
274,102
275,102
276,102
277,102
278,102
279,102
280,102
281,103
282,103
283,103
284,103
285,103
286,103
287,102
288,102
289,102
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,102
298,102
299,102
300,102
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,102
311,102
312,102
313,102
314,102
315,102
316,102
317,102
318,102
319,102
320,101
321,101
322,101
323,101
324,101
325,102
326,102
327,103
328,102
329,102
330,102
331,102
332,102
333,102
334,102
335,102
336,102
337,102
338,102
339,102
340,102
341,102
342,102
343,102
344,102
345,102
346,103
347,103
348,103
349,103
350,102
351,102
352,102
353,102
354,102
355,102
356,102
357,101
358,101
359,101
360,102
361,102
362,102
363,102
364,103
365,102
366,102
367,102
368,101
369,101
370,101
371,101
372,102
373,103
374,103
375,103
376,103
377,103
378,102
379,102
380,102
381,102
382,102
383,102
384,102
385,102
386,102
387,103
388,103
389,102
390,102
391,102
392,102
393,101
394,101
395,101
396,101
397,102
398,102
399,102
400,102
401,102
402,102
403,102
404,102
405,102
406,102
407,102
408,102
409,103
410,103
411,103
412,103
413,103
414,103
415,103
416,103
417,102
418,102
419,102
420,102
421,102
422,102
423,102
424,102
425,102
426,102
427,102
428,104
429,108
430,113
431,119
432,124
433,135
434,137
435,143
436,146
437,153
438,159
439,164
440,168
441,174
442,179
443,187
444,193
445,200
446,205
447,210
448,216
449,221
450,239
451,242
452,246
453,249
454,252
455,254
456,256
457,258
458,259
459,259
460,260
461,260
462,259
463,259
464,260
465,260
466,261
467,260
468,260
469,258
470,257
471,257
472,257
473,257
474,257
475,257
476,257
477,257
478,256
479,255
480,255
481,255
482,255
483,255
484,255
485,254
486,252
487,250
488,250
489,250
490,250
491,251
492,253
493,254
494,254
495,252
496,250
497,249
498,248
499,249
500,249
501,249
502,250
503,250
504,250
505,251
506,252
507,253
508,253
509,253
510,253
511,253
512,253
513,253
514,254
515,254
516,255
517,255
518,255
519,255
520,255
521,255
522,256
523,257
524,258
525,259
526,259
527,260
528,259
529,259
530,259
531,259
532,260
533,261
534,261
535,260
536,260
537,259
538,259
539,259
540,259
541,260
542,260
543,261
544,260
545,260
546,258
547,252
548,249
549,247
550,234
551,222
552,214
553,209
554,206
555,198
556,193
557,187
558,181
559,176
560,171
561,163
562,158
563,154
564,150
565,144
566,134
567,131
568,123
569,118
570,116
571,109
572,105
573,104
574,103
575,103
576,103
577,103
578,103
579,102
580,102
581,101
582,101
583,101
584,101
585,101
586,101
587,101
588,101
589,102
590,102
591,103
592,103
593,103
594,103
595,103
596,103
597,102
598,103
599,103
600,103
601,102
602,102
603,101
604,101
605,101
606,101
607,101
608,101
609,102
610,102
611,102
612,103
613,103
614,103
615,103
616,103
617,102
618,102
619,102
620,102
621,102
622,102
623,102
624,102
625,102
626,102
627,102
628,102
629,102
630,102
631,102
632,102
633,102
634,102
635,102
636,103
637,103
638,103
639,103
640,103
641,103
642,103
643,103
644,103
645,103
646,103
647,103
648,103
649,103
650,103
651,103
652,103
653,103
654,103
655,103
656,103
657,103
658,103
659,103
660,103
661,103
662,102
663,102
664,102
665,102
666,102
667,102
668,102
669,102
670,102
671,102
672,102
673,103
674,103
675,103
676,103
677,103
678,103
679,103
680,102
681,102
682,101
683,101
684,101
685,101
686,101
687,101
688,101
689,102
690,102
691,102
692,102
693,102
694,102
695,102
696,102
697,102
698,102
699,103
700,103
701,103
702,103
703,103
704,102
705,102
706,101
707,101
708,101
709,101
710,102
711,102
712,101
713,101
714,101
715,101
716,101
717,102
718,102
719,102
720,102
721,102
722,102
723,102
724,102
725,102
726,103
727,103
728,104
729,106
730,112
731,120
732,123
733,130
734,136
735,141
736,148
737,153
738,158
739,164
740,170
741,177
742,181
743,186
744,193
745,198
746,205
747,210
748,214
749,220
750,228
751,241
752,244
753,248
754,250
755,251
756,251
757,252
758,254
759,255
760,256
761,257
762,258
763,260
764,261
765,261
766,262
767,262
768,261
769,260
770,259
771,258
772,258
773,258
774,259
775,259
776,258
777,258
778,258
779,258
780,258
781,258
782,257
783,255
784,254
785,253
786,253
787,253
788,253
789,254
790,254
791,253
792,253
793,252
794,251
795,251
796,251
797,251
798,251
799,252
800,252
801,253
802,253
803,253
804,252
805,252
806,252
807,252
808,252
809,252
810,252
811,252
812,252
813,251
814,252
815,252
816,253
817,254
818,254
819,254
820,255
821,255
822,255
823,255
824,255
825,256
826,256
827,257
828,257
829,257
830,256
831,257
832,258
833,258
834,259
835,259
836,258
837,257
838,256
839,256
840,256
841,256
842,256
843,256
844,256
845,255
846,253
847,248
848,243
849,235
850,226
851,222
852,216
853,211
854,203
855,199
856,192
857,186
858,181
859,176
860,171
861,165
862,160
863,152
864,147
865,143
866,136
867,131
868,124
869,119
870,112
871,109
872,106
873,104
874,103
875,103
876,103
877,102
878,102
879,102
880,102
881,101
882,101
883,102
884,102
885,102
886,102
887,102
888,102
889,101
890,101
891,101
892,101
893,101
894,102
895,102
896,102
897,102
898,102
899,102
900,102
901,102
902,102
903,103
904,103
905,103
906,103
907,102
908,101
909,101
910,101
911,101
912,101
913,101
914,101
915,101
916,101
917,101
918,102
919,102
920,102
921,102
922,102
923,103
924,103
925,103
926,103
927,103
928,102
929,102
930,102
931,102
932,102
933,102
934,103
935,103
936,103
937,102
938,102
939,102
940,102
941,102
942,101
943,101
944,101
945,102
946,102
947,103
948,103
949,103
950,103
951,103
952,103
953,103
954,103
955,103
956,103
957,103
958,104
959,104
960,104
961,104
962,103
963,103
964,103
965,103
966,103
967,103
968,103
969,103
970,103
971,103
972,103
973,103
974,103
975,103
976,103
977,103
978,103
979,103
980,103
981,104
982,104
983,104
984,104
985,104
986,104
987,103
988,103
989,103
990,103
991,103
992,103
993,103
994,103
995,103
996,103
997,104
998,105
999,106
