x,y
0,102
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
9,102
10,102
11,102
12,103
13,103
14,103
15,102
16,102
17,102
18,101
19,101
20,101
21,102
22,102
23,103
24,104
25,104
26,104
27,103
28,103
29,102
30,102
31,101
32,101
33,102
34,102
35,102
36,102
37,102
38,102
39,102
40,102
41,102
42,101
43,101
44,101
45,101
46,102
47,102
48,102
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,102
62,102
63,102
64,102
65,102
66,103
67,103
68,103
69,102
70,102
71,102
72,102
73,101
74,101
75,101
76,102
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,102
89,102
90,101
91,102
92,102
93,102
94,102
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,102
105,102
106,102
107,103
108,103
109,103
110,103
111,103
112,103
113,102
114,102
115,102
116,102
117,102
118,102
119,102
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,104
128,105
129,107
130,113
131,121
132,128
133,130
134,136
135,141
136,148
137,155
138,158
139,162
140,170
141,175
142,181
143,186
144,192
145,196
146,206
147,209
148,214
149,223
150,229
151,248
152,251
153,254
154,258
155,259
156,259
157,258
158,257
159,256
160,256
161,257
162,260
163,262
164,262
165,263
166,263
167,263
168,263
169,262
170,261
171,260
172,260
173,259
174,259
175,259
176,259
177,259
178,259
179,258
180,258
181,258
182,257
183,258
184,258
185,259
186,259
187,259
188,259
189,258
190,257
191,256
192,255
193,254
194,253
195,252
196,251
197,251
198,252
199,252
200,253
201,254
202,254
203,254
204,254
205,254
206,254
207,253
208,253
209,252
210,252
211,252
212,252
213,253
214,254
215,254
216,256
217,258
218,260
219,260
220,261
221,261
222,262
223,262
224,262
225,263
226,263
227,262
228,262
229,261
230,261
231,261
232,260
233,260
234,260
235,260
236,261
237,261
238,261
239,260
240,260
241,260
242,260
243,260
244,260
245,259
246,258
247,254
248,250
249,247
250,231
251,220
252,213
253,208
254,205
255,199
256,192
257,187
258,181
259,176
260,170
261,164
262,158
263,154
264,147
265,142
266,137
267,130
268,127
269,124
270,113
271,108
272,104
273,103
274,102
275,102
276,102
277,102
278,102
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,102
288,102
289,102
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,102
298,102
299,102
300,102
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,102
319,102
320,101
321,101
322,101
323,101
324,101
325,102
326,103
327,103
328,103
329,102
330,102
331,102
332,102
333,102
334,102
335,102
336,102
337,102
338,102
339,102
340,102
341,102
342,102
343,102
344,103
345,103
346,103
347,104
348,104
349,103
350,103
351,102
352,102
353,102
354,102
355,102
356,102
357,101
358,101
359,102
360,102
361,103
362,103
363,103
364,103
365,103
366,103
367,102
368,102
369,102
370,102
371,102
372,103
373,103
374,104
375,104
376,104
377,103
378,103
379,102
380,102
381,102
382,102
383,102
384,102
385,103
386,103
387,103
388,103
389,103
390,103
391,102
392,102
393,102
394,102
395,102
396,102
397,102
398,102
399,102
400,103
401,103
402,103
403,103
404,102
405,102
406,102
407,102
408,102
409,103
410,103
411,103
412,104
413,104
414,103
415,103
416,103
417,103
418,102
419,102
420,102
421,102
422,102
423,102
424,102
425,102
426,102
427,103
428,105
429,109
430,113
431,119
432,124
433,135
434,137
435,143
436,146
437,153
438,160
439,164
440,168
441,174
442,179
443,187
444,194
445,200
446,205
447,210
448,216
449,221
450,241
451,244
452,247
453,250
454,254
455,256
456,258
457,260
458,261
459,262
460,263
461,263
462,263
463,263
464,263
465,263
466,264
467,264
468,263
469,261
470,260
471,260
472,260
473,260
474,260
475,260
476,260
477,260
478,260
479,259
480,259
481,258
482,258
483,258
484,258
485,257
486,256
487,254
488,254
489,253
490,254
491,254
492,255
493,256
494,255
495,254
496,253
497,252
498,251
499,251
500,251
501,251
502,252
503,252
504,253
505,253
506,254
507,255
508,256
509,256
510,255
511,255
512,255
513,256
514,256
515,257
516,257
517,257
518,258
519,258
520,258
521,259
522,260
523,261
524,262
525,263
526,262
527,262
528,262
529,261
530,261
531,262
532,263
533,264
534,264
535,264
536,263
537,263
538,263
539,263
540,263
541,263
542,264
543,264
544,263
545,262
546,260
547,256
548,251
549,249
550,234
551,222
552,215
553,210
554,206
555,198
556,194
557,187
558,181
559,177
560,171
561,163
562,158
563,154
564,151
565,144
566,134
567,131
568,123
569,118
570,116
571,109
572,106
573,104
574,104
575,104
576,104
577,103
578,103
579,102
580,102
581,101
582,101
583,101
584,101
585,101
586,101
587,102
588,102
589,102
590,102
591,103
592,103
593,103
594,104
595,103
596,103
597,103
598,103
599,103
600,103
601,103
602,102
603,102
604,102
605,102
606,102
607,102
608,102
609,102
610,102
611,102
612,103
613,103
614,103
615,103
616,103
617,103
618,103
619,102
620,102
621,102
622,102
623,102
624,102
625,102
626,102
627,102
628,102
629,102
630,102
631,102
632,102
633,102
634,102
635,103
636,103
637,103
638,103
639,103
640,103
641,103
642,103
643,103
644,103
645,103
646,103
647,103
648,103
649,103
650,103
651,104
652,104
653,104
654,104
655,104
656,104
657,104
658,104
659,103
660,103
661,103
662,102
663,102
664,102
665,102
666,102
667,102
668,102
669,102
670,102
671,103
672,103
673,103
674,103
675,103
676,103
677,103
678,103
679,103
680,103
681,102
682,102
683,102
684,101
685,101
686,101
687,102
688,102
689,102
690,102
691,102
692,102
693,102
694,102
695,102
696,102
697,103
698,103
699,103
700,103
701,103
702,103
703,103
704,103
705,102
706,102
707,102
708,102
709,102
710,102
711,102
712,102
713,101
714,101
715,101
716,101
717,102
718,102
719,102
720,102
721,102
722,102
723,103
724,103
725,103
726,103
727,103
728,104
729,106
730,112
731,120
732,123
733,130
734,136
735,142
736,148
737,153
738,158
739,164
740,170
741,177
742,181
743,186
744,193
745,198
746,207
747,210
748,217
749,220
750,228
751,241
752,246
753,251
754,252
755,253
756,254
757,255
758,257
759,259
760,260
761,261
762,262
763,264
764,265
765,266
766,266
767,266
768,265
769,263
770,262
771,261
772,261
773,261
774,261
775,261
776,261
777,261
778,261
779,262
780,262
781,262
782,261
783,259
784,258
785,257
786,256
787,256
788,257
789,257
790,257
791,257
792,257
793,256
794,256
795,255
796,255
797,254
798,254
799,255
800,256
801,256
802,256
803,256
804,256
805,255
806,255
807,255
808,255
809,255
810,255
811,255
812,255
813,255
814,255
815,256
816,256
817,257
818,257
819,258
820,258
821,258
822,258
823,258
824,258
825,258
826,259
827,260
828,260
829,260
830,260
831,261
832,261
833,262
834,262
835,261
836,260
837,259
838,259
839,259
840,259
841,259
842,259
843,259
844,258
845,257
846,255
847,251
848,246
849,237
850,226
851,222
852,216
853,211
854,203
855,199
856,192
857,186
858,181
859,176
860,171
861,166
862,160
863,152
864,147
865,143
866,136
867,131
868,124
869,120
870,112
871,109
872,106
873,105
874,104
875,103
876,103
877,103
878,102
879,102
880,102
881,101
882,101
883,102
884,102
885,102
886,102
887,102
888,102
889,101
890,101
891,101
892,101
893,102
894,102
895,102
896,103
897,103
898,103
899,103
900,103
901,103
902,103
903,103
904,104
905,104
906,103
907,103
908,102
909,102
910,101
911,101
912,101
913,101
914,101
915,101
916,101
917,102
918,102
919,102
920,103
921,103
922,103
923,103
924,103
925,103
926,103
927,103
928,103
929,103
930,103
931,103
932,103
933,103
934,103
935,103
936,103
937,103
938,102
939,102
940,102
941,102
942,102
943,101
944,102
945,102
946,103
947,104
948,104
949,103
950,103
951,103
952,103
953,103
954,103
955,103
956,103
957,103
958,104
959,104
960,104
961,104
962,103
963,103
964,103
965,103
966,103
967,103
968,103
969,103
970,103
971,104
972,104
973,103
974,103
975,103
976,103
977,104
978,104
979,104
980,104
981,104
982,104
983,105
984,105
985,105
986,104
987,104
988,103
989,103
990,103
991,103
992,103
993,103
994,103
995,103
996,103
997,104
998,105
999,106
