x,y
0,102
1,102
2,102
3,102
4,101
5,101
6,101
7,101
8,101
9,101
10,101
11,101
12,102
13,102
14,102
15,102
16,102
17,102
18,101
19,101
20,101
21,101
22,102
23,102
24,102
25,102
26,102
27,102
28,102
29,102
30,101
31,101
32,101
33,101
34,101
35,101
36,101
37,101
38,101
39,101
40,101
41,101
42,101
43,101
44,101
45,101
46,102
47,102
48,102
49,102
50,103
51,103
52,103
53,103
54,103
55,102
56,102
57,102
58,102
59,102
60,102
61,102
62,102
63,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,101
73,101
74,101
75,101
76,101
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,102
96,102
97,102
98,102
99,101
100,102
101,102
102,102
103,102
104,102
105,102
106,102
107,102
108,103
109,103
110,103
111,103
112,103
113,102
114,102
115,102
116,101
117,101
118,101
119,102
120,102
121,102
122,103
123,103
124,103
125,103
126,103
127,103
128,104
129,107
130,113
131,120
132,127
133,130
134,135
135,140
136,148
137,153
138,158
139,162
140,169
141,175
142,180
143,186
144,192
145,196
146,206
147,209
148,214
149,221
150,229
151,245
152,249
153,250
154,251
155,252
156,251
157,251
158,251
159,251
160,251
161,251
162,253
163,254
164,256
165,256
166,257
167,256
168,256
169,256
170,255
171,254
172,253
173,253
174,253
175,253
176,253
177,252
178,252
179,252
180,252
181,251
182,251
183,251
184,251
185,251
186,252
187,252
188,252
189,251
190,251
191,251
192,250
193,250
194,249
195,249
196,249
197,248
198,248
199,248
200,249
201,249
202,249
203,249
204,248
205,248
206,248
207,247
208,247
209,247
210,247
211,247
212,247
213,248
214,249
215,249
216,249
217,250
218,250
219,251
220,252
221,253
222,253
223,253
224,253
225,254
226,254
227,254
228,254
229,253
230,253
231,253
232,253
233,253
234,253
235,253
236,254
237,255
238,255
239,255
240,255
241,255
242,255
243,255
244,255
245,254
246,253
247,251
248,248
249,243
250,229
251,220
252,213
253,208
254,204
255,198
256,192
257,186
258,180
259,176
260,170
261,163
262,158
263,153
264,147
265,141
266,136
267,129
268,124
269,121
270,113
271,108
272,104
273,102
274,102
275,102
276,102
277,102
278,102
279,102
280,102
281,102
282,102
283,103
284,103
285,103
286,102
287,102
288,102
289,101
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,101
299,102
300,102
301,102
302,103
303,103
304,103
305,103
306,103
307,102
308,102
309,102
310,102
311,102
312,102
313,102
314,102
315,102
316,102
317,102
318,102
319,101
320,101
321,101
322,100
323,101
324,101
325,102
326,102
327,102
328,102
329,102
330,101
331,101
332,101
333,101
334,102
335,102
336,102
337,102
338,102
339,102
340,101
341,101
342,102
343,102
344,102
345,102
346,102
347,103
348,103
349,102
350,102
351,102
352,102
353,102
354,102
355,102
356,102
357,101
358,101
359,101
360,102
361,102
362,102
363,102
364,102
365,102
366,102
367,102
368,101
369,101
370,101
371,101
372,102
373,102
374,103
375,103
376,103
377,102
378,102
379,102
380,102
381,102
382,102
383,102
384,102
385,102
386,102
387,102
388,102
389,102
390,102
391,102
392,102
393,101
394,101
395,101
396,101
397,102
398,102
399,102
400,102
401,102
402,102
403,102
404,102
405,102
406,102
407,102
408,102
409,102
410,103
411,103
412,103
413,103
414,103
415,102
416,102
417,102
418,102
419,102
420,102
421,102
422,102
423,102
424,102
425,102
426,102
427,102
428,104
429,108
430,113
431,118
432,124
433,133
434,135
435,142
436,145
437,153
438,159
439,163
440,168
441,174
442,179
443,186
444,193
445,200
446,205
447,210
448,215
449,221
450,238
451,240
452,246
453,249
454,251
455,252
456,253
457,254
458,254
459,255
460,255
461,255
462,255
463,256
464,256
465,257
466,257
467,256
468,255
469,254
470,253
471,253
472,254
473,254
474,254
475,254
476,254
477,254
478,253
479,253
480,252
481,252
482,252
483,252
484,252
485,251
486,249
487,248
488,247
489,247
490,247
491,248
492,249
493,250
494,250
495,247
496,246
497,246
498,246
499,247
500,248
501,248
502,248
503,248
504,248
505,249
506,249
507,250
508,250
509,250
510,250
511,250
512,250
513,250
514,251
515,251
516,252
517,253
518,253
519,253
520,253
521,253
522,254
523,254
524,255
525,255
526,255
527,255
528,255
529,255
530,255
531,255
532,255
533,256
534,256
535,256
536,256
537,256
538,256
539,256
540,257
541,257
542,258
543,258
544,257
545,256
546,255
547,250
548,246
549,244
550,234
551,222
552,214
553,209
554,205
555,198
556,193
557,187
558,181
559,176
560,171
561,163
562,158
563,154
564,148
565,144
566,134
567,130
568,123
569,118
570,116
571,109
572,105
573,104
574,103
575,103
576,103
577,103
578,103
579,102
580,102
581,101
582,101
583,101
584,100
585,100
586,101
587,101
588,101
589,101
590,102
591,102
592,103
593,103
594,103
595,103
596,102
597,102
598,102
599,103
600,102
601,102
602,102
603,101
604,101
605,101
606,101
607,101
608,101
609,102
610,102
611,102
612,103
613,103
614,103
615,103
616,102
617,102
618,102
619,101
620,101
621,101
622,101
623,102
624,102
625,102
626,102
627,102
628,102
629,102
630,102
631,102
632,102
633,102
634,102
635,102
636,102
637,103
638,103
639,103
640,102
641,103
642,103
643,103
644,102
645,102
646,102
647,102
648,102
649,103
650,103
651,103
652,103
653,103
654,103
655,103
656,103
657,103
658,103
659,103
660,103
661,102
662,102
663,102
664,102
665,101
666,101
667,101
668,102
669,102
670,102
671,102
672,102
673,102
674,103
675,103
676,103
677,103
678,102
679,102
680,102
681,101
682,101
683,101
684,100
685,101
686,101
687,101
688,101
689,101
690,102
691,102
692,102
693,102
694,102
695,101
696,102
697,102
698,102
699,102
700,102
701,102
702,102
703,102
704,102
705,101
706,101
707,101
708,101
709,101
710,101
711,101
712,101
713,101
714,101
715,101
716,101
717,101
718,101
719,101
720,102
721,102
722,102
723,102
724,102
725,102
726,102
727,102
728,103
729,106
730,112
731,120
732,123
733,130
734,136
735,141
736,148
737,153
738,158
739,164
740,170
741,176
742,179
743,186
744,192
745,198
746,203
747,210
748,214
749,219
750,227
751,240
752,242
753,244
754,246
755,246
756,247
757,250
758,252
759,253
760,254
761,255
762,256
763,257
764,257
765,257
766,257
767,257
768,257
769,256
770,256
771,256
772,256
773,256
774,256
775,256
776,255
777,255
778,255
779,255
780,255
781,254
782,254
783,252
784,251
785,250
786,250
787,250
788,251
789,251
790,251
791,251
792,250
793,249
794,249
795,248
796,248
797,248
798,248
799,248
800,249
801,249
802,249
803,249
804,249
805,248
806,248
807,248
808,249
809,249
810,250
811,250
812,249
813,249
814,249
815,249
816,250
817,251
818,251
819,251
820,251
821,251
822,251
823,252
824,252
825,252
826,253
827,253
828,253
829,252
830,252
831,252
832,253
833,254
834,255
835,255
836,254
837,254
838,253
839,253
840,253
841,253
842,253
843,253
844,253
845,253
846,252
847,248
848,243
849,235
850,226
851,221
852,216
853,211
854,203
855,199
856,191
857,186
858,181
859,176
860,171
861,164
862,158
863,152
864,147
865,143
866,136
867,131
868,124
869,119
870,112
871,108
872,105
873,104
874,103
875,102
876,102
877,102
878,102
879,102
880,101
881,101
882,101
883,101
884,102
885,102
886,102
887,102
888,102
889,101
890,101
891,101
892,101
893,101
894,101
895,102
896,102
897,102
898,102
899,102
900,102
901,102
902,102
903,102
904,102
905,102
906,102
907,102
908,101
909,101
910,101
911,101
912,101
913,101
914,101
915,101
916,101
917,101
918,101
919,101
920,102
921,102
922,102
923,102
924,102
925,102
926,102
927,102
928,102
929,101
930,101
931,101
932,102
933,102
934,102
935,103
936,103
937,102
938,102
939,102
940,101
941,101
942,101
943,101
944,101
945,101
946,102
947,102
948,103
949,103
950,103
951,103
952,103
953,103
954,103
955,103
956,103
957,103
958,103
959,103
960,103
961,103
962,103
963,103
964,102
965,102
966,102
967,102
968,102
969,102
970,102
971,102
972,102
973,102
974,102
975,102
976,102
977,102
978,103
979,103
980,103
981,103
982,104
983,104
984,104
985,104
986,104
987,103
988,103
989,102
990,102
991,102
992,102
993,103
994,103
995,103
996,103
997,104
998,105
999,106
