x,y
798.5,57
798.5,58
798.5,59
0.5,59
796.5,60
795.5,60
794.5,60
755.5,60
753.5,60
706.5,60
705.5,60
667.5,60
666.5,60
598.5,60
597.5,60
0.5,60
794.5,61
755.5,61
753.5,61
746.5,61
745.5,61
707.5,61
705.5,61
698.5,61
697.5,61
640.5,61
638.5,61
599.5,61
597.5,61
99.5,61
98.5,61
96.5,61
95.5,61
33.5,61
32.5,61
2.5,61
1.5,61
0.5,61
793.5,62
757.5,62
754.5,62
746.5,62
745.5,62
707.5,62
705.5,62
670.5,62
669.5,62
666.5,62
665.5,62
657.5,62
656.5,62
641.5,62
637.5,62
636.5,62
634.5,62
600.5,62
597.5,62
580.5,62
578.5,62
162.5,62
161.5,62
140.5,62
139.5,62
100.5,62
97.5,62
77.5,62
76.5,62
33.5,62
31.5,62
30.5,62
29.5,62
3.5,62
793.5,63
782.5,63
780.5,63
767.5,63
766.5,63
759.5,63
758.5,63
757.5,63
753.5,63
746.5,63
744.5,63
743.5,63
742.5,63
735.5,63
734.5,63
725.5,63
723.5,63
719.5,63
718.5,63
710.5,63
709.5,63
707.5,63
703.5,63
698.5,63
697.5,63
696.5,63
694.5,63
672.5,63
669.5,63
668.5,63
666.5,63
659.5,63
656.5,63
641.5,63
637.5,63
636.5,63
633.5,63
600.5,63
597.5,63
584.5,63
582.5,63
581.5,63
578.5,63
220.5,63
218.5,63
216.5,63
215.5,63
212.5,63
211.5,63
162.5,63
161.5,63
143.5,63
141.5,63
132.5,63
131.5,63
119.5,63
118.5,63
100.5,63
95.5,63
73.5,63
72.5,63
67.5,63
66.5,63
65.5,63
64.5,63
46.5,63
44.5,63
34.5,63
31.5,63
30.5,63
29.5,63
23.5,63
22.5,63
11.5,63
9.5,63
3.5,63
793.5,64
783.5,64
780.5,64
778.5,64
776.5,64
775.5,64
774.5,64
767.5,64
766.5,64
764.5,64
763.5,64
759.5,64
758.5,64
757.5,64
753.5,64
747.5,64
744.5,64
743.5,64
742.5,64
736.5,64
731.5,64
725.5,64
723.5,64
721.5,64
720.5,64
719.5,64
717.5,64
710.5,64
709.5,64
707.5,64
703.5,64
701.5,64
700.5,64
699.5,64
697.5,64
696.5,64
694.5,64
684.5,64
680.5,64
674.5,64
673.5,64
672.5,64
665.5,64
662.5,64
661.5,64
659.5,64
656.5,64
653.5,64
652.5,64
641.5,64
633.5,64
623.5,64
621.5,64
614.5,64
613.5,64
608.5,64
607.5,64
601.5,64
596.5,64
585.5,64
578.5,64
222.5,64
218.5,64
216.5,64
213.5,64
212.5,64
211.5,64
201.5,64
198.5,64
195.5,64
192.5,64
190.5,64
188.5,64
166.5,64
164.5,64
163.5,64
161.5,64
159.5,64
155.5,64
146.5,64
145.5,64
143.5,64
141.5,64
140.5,64
139.5,64
130.5,64
128.5,64
119.5,64
118.5,64
117.5,64
116.5,64
113.5,64
111.5,64
102.5,64
94.5,64
77.5,64
72.5,64
68.5,64
64.5,64
55.5,64
54.5,64
46.5,64
44.5,64
35.5,64
27.5,64
26.5,64
25.5,64
23.5,64
20.5,64
11.5,64
8.5,64
7.5,64
5.5,64
4.5,64
790.5,65
784.5,65
780.5,65
778.5,65
772.5,65
771.5,65
769.5,65
768.5,65
761.5,65
760.5,65
758.5,65
757.5,65
753.5,65
747.5,65
742.5,65
737.5,65
730.5,65
726.5,65
717.5,65
709.5,65
702.5,65
701.5,65
694.5,65
687.5,65
685.5,65
684.5,65
680.5,65
678.5,65
677.5,65
675.5,65
665.5,65
662.5,65
652.5,65
650.5,65
649.5,65
643.5,65
633.5,65
623.5,65
621.5,65
615.5,65
613.5,65
610.5,65
607.5,65
604.5,65
603.5,65
601.5,65
596.5,65
585.5,65
578.5,65
576.5,65
575.5,65
223.5,65
218.5,65
217.5,65
210.5,65
201.5,65
198.5,65
197.5,65
192.5,65
190.5,65
187.5,65
180.5,65
179.5,65
176.5,65
173.5,65
167.5,65
154.5,65
147.5,65
145.5,65
144.5,65
139.5,65
138.5,65
136.5,65
132.5,65
128.5,65
127.5,65
126.5,65
123.5,65
122.5,65
119.5,65
116.5,65
115.5,65
114.5,65
113.5,65
110.5,65
102.5,65
94.5,65
89.5,65
88.5,65
82.5,65
81.5,65
77.5,65
72.5,65
70.5,65
64.5,65
55.5,65
53.5,65
49.5,65
48.5,65
47.5,65
44.5,65
40.5,65
39.5,65
35.5,65
25.5,65
23.5,65
18.5,65
13.5,65
789.5,66
784.5,66
758.5,66
757.5,66
752.5,66
748.5,66
741.5,66
738.5,66
730.5,66
728.5,66
727.5,66
726.5,66
717.5,66
710.5,66
694.5,66
687.5,66
665.5,66
663.5,66
649.5,66
643.5,66
633.5,66
627.5,66
626.5,66
624.5,66
621.5,66
615.5,66
595.5,66
589.5,66
586.5,66
585.5,66
577.5,66
574.5,66
573.5,66
227.5,66
226.5,66
224.5,66
208.5,66
201.5,66
187.5,66
183.5,66
179.5,66
178.5,66
172.5,66
167.5,66
154.5,66
148.5,66
134.5,66
133.5,66
125.5,66
123.5,66
120.5,66
119.5,66
116.5,66
115.5,66
110.5,66
108.5,66
107.5,66
104.5,66
103.5,66
102.5,66
93.5,66
92.5,66
90.5,66
89.5,66
