x,y
798.5,67
798.5,69
798.5,70
798.5,71
0.5,71
797.5,72
1.5,72
797.5,73
636.5,73
635.5,73
99.5,73
97.5,73
2.5,73
796.5,74
638.5,74
635.5,74
600.5,74
599.5,74
99.5,74
97.5,74
74.5,74
73.5,74
2.5,74
794.5,75
638.5,75
635.5,75
612.5,75
611.5,75
600.5,75
599.5,75
99.5,75
97.5,75
96.5,75
95.5,75
76.5,75
75.5,75
31.5,75
30.5,75
3.5,75
793.5,76
638.5,76
635.5,76
612.5,76
611.5,76
600.5,76
598.5,76
143.5,76
142.5,76
140.5,76
139.5,76
99.5,76
95.5,76
76.5,76
73.5,76
4.5,76
793.5,77
764.5,77
763.5,77
730.5,77
729.5,77
706.5,77
704.5,77
698.5,77
697.5,77
675.5,77
674.5,77
670.5,77
668.5,77
639.5,77
635.5,77
612.5,77
611.5,77
600.5,77
597.5,77
583.5,77
580.5,77
143.5,77
141.5,77
100.5,77
93.5,77
76.5,77
72.5,77
32.5,77
30.5,77
5.5,77
792.5,78
768.5,78
765.5,78
764.5,78
762.5,78
738.5,78
737.5,78
731.5,78
725.5,78
699.5,78
697.5,78
687.5,78
684.5,78
683.5,78
682.5,78
675.5,78
674.5,78
670.5,78
668.5,78
666.5,78
665.5,78
658.5,78
656.5,78
640.5,78
634.5,78
615.5,78
614.5,78
613.5,78
611.5,78
601.5,78
597.5,78
584.5,78
580.5,78
218.5,78
217.5,78
198.5,78
197.5,78
196.5,78
195.5,78
194.5,78
193.5,78
166.5,78
165.5,78
164.5,78
162.5,78
143.5,78
140.5,78
100.5,78
93.5,78
77.5,78
72.5,78
56.5,78
55.5,78
33.5,78
30.5,78
24.5,78
22.5,78
21.5,78
18.5,78
9.5,78
8.5,78
5.5,78
792.5,79
783.5,79
780.5,79
769.5,79
761.5,79
745.5,79
744.5,79
734.5,79
733.5,79
731.5,79
724.5,79
706.5,79
704.5,79
699.5,79
696.5,79
687.5,79
682.5,79
674.5,79
673.5,79
671.5,79
665.5,79
658.5,79
654.5,79
652.5,79
651.5,79
641.5,79
634.5,79
613.5,79
611.5,79
608.5,79
607.5,79
601.5,79
595.5,79
585.5,79
579.5,79
219.5,79
215.5,79
199.5,79
195.5,79
194.5,79
193.5,79
191.5,79
190.5,79
173.5,79
172.5,79
164.5,79
162.5,79
146.5,79
145.5,79
144.5,79
139.5,79
115.5,79
113.5,79
100.5,79
93.5,79
77.5,79
72.5,79
67.5,79
66.5,79
43.5,79
40.5,79
33.5,79
29.5,79
25.5,79
17.5,79
13.5,79
12.5,79
9.5,79
8.5,79
7.5,79
6.5,79
5.5,79
792.5,80
791.5,80
790.5,80
785.5,80
780.5,80
770.5,80
762.5,80
757.5,80
755.5,80
747.5,80
744.5,80
738.5,80
737.5,80
736.5,80
735.5,80
734.5,80
733.5,80
732.5,80
720.5,80
707.5,80
701.5,80
700.5,80
696.5,80
689.5,80
682.5,80
675.5,80
665.5,80
664.5,80
662.5,80
660.5,80
654.5,80
652.5,80
649.5,80
642.5,80
634.5,80
633.5,80
632.5,80
615.5,80
614.5,80
613.5,80
607.5,80
601.5,80
593.5,80
586.5,80
576.5,80
219.5,80
215.5,80
214.5,80
212.5,80
200.5,80
193.5,80
192.5,80
187.5,80
182.5,80
181.5,80
176.5,80
171.5,80
166.5,80
161.5,80
146.5,80
139.5,80
135.5,80
134.5,80
133.5,80
132.5,80
129.5,80
128.5,80
127.5,80
126.5,80
119.5,80
118.5,80
117.5,80
110.5,80
101.5,80
93.5,80
86.5,80
85.5,80
77.5,80
71.5,80
68.5,80
64.5,80
56.5,80
55.5,80
45.5,80
40.5,80
34.5,80
28.5,80
27.5,80
17.5,80
14.5,80
10.5,80
9.5,80
6.5,80
5.5,80
790.5,81
785.5,81
777.5,81
774.5,81
773.5,81
770.5,81
760.5,81
757.5,81
754.5,81
748.5,81
744.5,81
742.5,81
741.5,81
739.5,81
735.5,81
734.5,81
720.5,81
707.5,81
694.5,81
689.5,81
681.5,81
678.5,81
661.5,81
660.5,81
653.5,81
652.5,81
648.5,81
642.5,81
632.5,81
623.5,81
621.5,81
616.5,81
614.5,81
613.5,81
607.5,81
604.5,81
603.5,81
602.5,81
593.5,81
586.5,81
575.5,81
221.5,81
215.5,81
214.5,81
211.5,81
201.5,81
186.5,81
182.5,81
181.5,81
177.5,81
171.5,81
166.5,81
160.5,81
147.5,81
138.5,81
136.5,81
131.5,81
129.5,81
127.5,81
120.5,81
110.5,81
109.5,81
108.5,81
102.5,81
92.5,81
77.5,81
71.5,81
70.5,81
64.5,81
60.5,81
59.5,81
56.5,81
55.5,81
45.5,81
40.5,81
34.5,81
28.5,81
27.5,81
17.5,81
16.5,81
789.5,82
785.5,82
777.5,82
776.5,82
773.5,82
771.5,82
761.5,82
757.5,82
753.5,82
749.5,82
744.5,82
742.5,82
719.5,82
709.5,82
708.5,82
707.5,82
694.5,82
689.5,82
648.5,82
647.5,82
646.5,82
645.5,82
644.5,82
642.5,82
632.5,82
626.5,82
625.5,82
623.5,82
621.5,82
618.5,82
617.5,82
616.5,82
593.5,82
592.5,82
