x,y
798.5,60
798.5,62
0.5,63
0.5,64
798.5,64
0.5,65
797.5,65
0.5,66
796.5,66
0.5,67
796.5,67
1.5,68
15.5,68
16.5,68
219.5,68
220.5,68
659.5,68
660.5,68
795.5,68
2.5,69
15.5,69
16.5,69
154.5,69
155.5,69
206.5,69
208.5,69
219.5,69
220.5,69
658.5,69
659.5,69
791.5,69
792.5,69
795.5,69
2.5,70
7.5,70
8.5,70
14.5,70
17.5,70
138.5,70
139.5,70
154.5,70
155.5,70
175.5,70
176.5,70
206.5,70
208.5,70
221.5,70
222.5,70
586.5,70
587.5,70
659.5,70
660.5,70
679.5,70
682.5,70
756.5,70
757.5,70
777.5,70
778.5,70
795.5,70
2.5,71
4.5,71
6.5,71
7.5,71
8.5,71
14.5,71
17.5,71
28.5,71
29.5,71
46.5,71
47.5,71
99.5,71
100.5,71
138.5,71
139.5,71
152.5,71
155.5,71
174.5,71
177.5,71
189.5,71
190.5,71
204.5,71
208.5,71
221.5,71
222.5,71
611.5,71
612.5,71
631.5,71
632.5,71
645.5,71
646.5,71
658.5,71
660.5,71
679.5,71
682.5,71
683.5,71
684.5,71
695.5,71
696.5,71
719.5,71
722.5,71
754.5,71
757.5,71
776.5,71
779.5,71
787.5,71
790.5,71
791.5,71
792.5,71
794.5,71
2.5,72
3.5,72
8.5,72
14.5,72
17.5,72
28.5,72
29.5,72
45.5,72
48.5,72
78.5,72
79.5,72
81.5,72
83.5,72
92.5,72
93.5,72
99.5,72
100.5,72
101.5,72
102.5,72
108.5,72
109.5,72
118.5,72
119.5,72
121.5,72
122.5,72
136.5,72
139.5,72
146.5,72
147.5,72
151.5,72
156.5,72
173.5,72
178.5,72
188.5,72
191.5,72
201.5,72
208.5,72
219.5,72
223.5,72
224.5,72
225.5,72
585.5,72
587.5,72
609.5,72
612.5,72
627.5,72
628.5,72
645.5,72
646.5,72
656.5,72
657.5,72
659.5,72
660.5,72
678.5,72
685.5,72
694.5,72
696.5,72
714.5,72
715.5,72
716.5,72
717.5,72
719.5,72
724.5,72
735.5,72
736.5,72
738.5,72
739.5,72
754.5,72
760.5,72
776.5,72
779.5,72
787.5,72
9.5,73
13.5,73
18.5,73
28.5,73
30.5,73
45.5,73
48.5,73
49.5,73
50.5,73
66.5,73
67.5,73
68.5,73
70.5,73
77.5,73
79.5,73
81.5,73
83.5,73
92.5,73
94.5,73
97.5,73
103.5,73
107.5,73
109.5,73
121.5,73
124.5,73
135.5,73
140.5,73
142.5,73
147.5,73
151.5,73
157.5,73
173.5,73
179.5,73
185.5,73
186.5,73
187.5,73
192.5,73
193.5,73
195.5,73
200.5,73
209.5,73
219.5,73
224.5,73
578.5,73
579.5,73
585.5,73
589.5,73
591.5,73
592.5,73
601.5,73
603.5,73
609.5,73
612.5,73
624.5,73
630.5,73
631.5,73
634.5,73
645.5,73
646.5,73
648.5,73
649.5,73
651.5,73
652.5,73
656.5,73
657.5,73
658.5,73
660.5,73
678.5,73
685.5,73
693.5,73
700.5,73
714.5,73
715.5,73
716.5,73
717.5,73
719.5,73
725.5,73
735.5,73
736.5,73
737.5,73
739.5,73
741.5,73
743.5,73
751.5,73
760.5,73
774.5,73
780.5,73
