x,y
0,158
1,157
2,153
3,148
4,146
5,145
6,144
7,143
8,142
9,141
10,142
11,142
12,144
13,146
14,147
15,147
16,146
17,146
18,146
19,145
20,145
21,144
22,143
23,142
24,141
25,140
26,140
27,141
28,141
29,141
30,142
31,142
32,142
33,141
34,141
35,142
36,142
37,143
38,143
39,143
40,143
41,143
42,143
43,144
44,145
45,146
46,147
47,147
48,147
49,147
50,147
51,147
52,148
53,149
54,150
55,150
56,150
57,149
58,148
59,146
60,146
61,145
62,146
63,146
64,146
65,146
66,146
67,145
68,145
69,145
70,145
71,146
72,146
73,147
74,148
75,148
76,148
77,148
78,148
79,147
80,147
81,146
82,146
83,145
84,145
85,145
86,145
87,146
88,148
89,152
90,164
91,167
92,179
93,201
94,211
95,214
96,311
97,316
98,324
99,327
100,329
101,331
102,333
103,337
104,340
105,344
106,346
107,348
108,350
109,352
110,353
111,355
112,356
113,356
114,356
115,356
116,356
117,356
118,356
119,356
120,357
121,358
122,358
123,357
124,357
125,357
126,357
127,358
128,359
129,360
130,360
131,360
132,360
133,360
134,359
135,359
136,359
137,359
138,361
139,362
140,364
141,365
142,365
143,364
144,363
145,362
146,362
147,362
148,363
149,363
150,363
151,364
152,363
153,363
154,362
155,362
156,362
157,362
158,362
159,362
160,362
161,362
162,362
163,362
164,362
165,362
166,362
167,363
168,362
169,362
170,362
171,361
172,361
173,361
174,361
175,361
176,362
177,362
178,363
179,364
180,364
181,364
182,365
183,365
184,365
185,365
186,364
187,364
188,364
189,364
190,364
191,364
192,364
193,364
194,364
195,364
196,364
197,364
198,364
199,364
200,364
201,364
202,364
203,364
204,364
205,364
206,365
207,365
208,365
209,365
210,365
211,364
212,363
213,363
214,363
215,363
216,363
217,363
218,363
219,363
220,362
221,362
222,361
223,360
224,360
225,359
226,358
227,358
228,358
229,358
230,358
231,358
232,359
233,360
234,360
235,360
236,360
237,360
238,360
239,361
240,361
241,361
242,361
243,361
244,361
245,362
246,363
247,365
248,367
249,368
250,368
251,368
252,368
253,368
254,368
255,367
256,366
257,365
258,364
259,364
260,363
261,363
262,363
263,363
264,364
265,364
266,365
267,365
268,365
269,365
270,364
271,364
272,363
273,362
274,362
275,362
276,361
277,361
278,361
279,361
280,361
281,361
282,361
283,361
284,361
285,362
286,362
287,362
288,363
289,363
290,362
291,362
292,362
293,362
294,362
295,363
296,363
297,363
298,362
299,362
300,362
301,362
302,362
303,362
304,362
305,363
306,363
307,363
308,363
309,362
310,362
311,362
312,362
313,361
314,361
315,360
316,361
317,361
318,362
319,362
320,362
321,362
322,363
323,363
324,363
325,363
326,363
327,362
328,362
329,362
330,361
331,361
332,362
333,362
334,362
335,363
336,363
337,364
338,364
339,364
340,365
341,365
342,364
343,364
344,364
345,364
346,363
347,363
348,363
349,363
350,364
351,364
352,364
353,364
354,364
355,364
356,363
357,363
358,363
359,362
360,362
361,361
362,359
363,358
364,357
365,356
366,356
367,357
368,357
369,359
370,360
371,360
372,360
373,360
374,360
375,358
376,357
377,356
378,355
379,355
380,354
381,354
382,353
383,353
384,352
385,351
386,350
387,349
388,349
389,349
390,349
391,349
392,349
393,348
394,347
395,345
396,343
397,341
398,337
399,335
400,332
401,330
402,324
403,317
404,222
405,214
406,203
407,200
408,187
409,167
410,156
411,148
412,145
413,144
414,144
415,144
416,145
417,146
418,147
419,148
420,149
421,149
422,149
423,150
424,149
425,149
426,148
427,147
428,146
429,145
430,144
431,143
432,142
433,142
434,142
435,142
436,142
437,141
438,141
439,141
440,141
441,142
442,143
443,143
444,144
445,145
446,145
447,145
448,145
449,144
450,143
451,143
452,143
453,143
454,144
455,144
456,144
457,144
458,144
459,144
460,145
461,145
462,147
463,148
464,148
465,147
466,147
467,147
468,146
469,146
470,145
471,145
472,145
473,145
474,146
475,146
476,146
477,145
478,145
479,144
480,143
481,142
482,141
483,141
484,141
485,141
486,141
487,142
488,142
489,142
490,142
491,142
492,142
493,142
494,141
495,141
496,141
497,141
498,142
499,144
500,145
501,146
502,147
503,148
504,148
505,148
506,148
507,147
508,146
509,146
510,146
511,147
512,147
513,147
514,146
515,146
516,145
517,144
518,144
519,144
520,144
521,144
522,144
523,143
524,143
525,143
526,142
527,142
528,141
529,141
530,141
531,141
532,142
