x,y
0,171
1,170
2,164
3,161
4,158
5,155
6,153
7,152
8,151
9,151
10,151
11,151
12,151
13,151
14,152
15,153
16,154
17,154
18,155
19,155
20,155
21,155
22,155
23,154
24,154
25,154
26,154
27,153
28,153
29,153
30,153
31,153
32,153
33,153
34,152
35,151
36,150
37,150
38,150
39,151
40,152
41,154
42,155
43,155
44,156
45,156
46,155
47,155
48,154
49,154
50,153
51,153
52,153
53,152
54,152
55,152
56,151
57,151
58,151
59,151
60,151
61,151
62,151
63,152
64,153
65,154
66,154
67,154
68,154
69,153
70,153
71,153
72,153
73,153
74,154
75,154
76,154
77,154
78,154
79,153
80,153
81,153
82,152
83,153
84,153
85,153
86,152
87,152
88,151
89,151
90,151
91,152
92,152
93,153
94,154
95,154
96,155
97,155
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,154
107,154
108,153
109,152
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,158
125,158
126,158
127,158
128,157
129,155
130,154
131,153
132,152
133,152
134,152
135,153
136,155
137,160
138,170
139,177
140,180
141,200
142,210
143,226
144,329
145,331
146,342
147,345
148,349
149,352
150,355
151,358
152,361
153,363
154,367
155,369
156,370
157,372
158,374
159,376
160,378
161,379
162,380
163,380
164,381
165,381
166,381
167,381
168,381
169,382
170,382
171,382
172,382
173,383
174,383
175,383
176,383
177,384
178,384
179,386
180,389
181,390
182,391
183,391
184,391
185,391
186,391
187,392
188,392
189,392
190,392
191,393
192,393
193,392
194,392
195,392
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,392
204,390
205,389
206,388
207,388
208,388
209,387
210,387
211,387
212,388
213,389
214,390
215,391
216,391
217,391
218,391
219,391
220,390
221,389
222,389
223,389
224,389
225,389
226,387
227,385
228,384
229,384
230,384
231,385
232,385
233,386
234,386
235,385
236,383
237,381
238,380
239,378
240,375
241,373
242,369
243,368
244,367
245,365
246,362
247,360
248,358
249,356
250,354
251,352
252,348
253,344
254,339
255,331
256,322
257,222
258,210
259,204
260,186
261,173
262,166
263,161
264,158
265,157
266,156
267,155
268,155
269,155
270,156
271,156
272,156
273,156
274,157
275,157
276,158
277,158
278,158
279,158
280,157
281,156
282,155
283,154
284,154
285,154
286,154
287,154
288,154
289,155
290,155
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,155
299,155
300,156
301,156
302,156
303,156
304,156
305,156
306,156
307,156
308,156
309,155
310,155
311,154
312,153
313,152
314,152
315,151
316,151
317,151
318,151
319,151
320,152
321,153
322,154
323,154
324,154
325,155
326,155
327,155
328,154
329,154
330,154
331,154
332,154
333,155
334,156
335,158
336,160
337,162
338,166
339,179
340,192
341,196
342,207
343,216
344,220
345,335
346,338
347,345
348,350
349,357
350,359
351,360
352,363
353,366
354,367
355,369
356,370
357,371
358,373
359,374
360,375
361,376
362,376
363,377
364,377
365,377
366,378
367,378
368,378
369,379
370,379
371,380
372,381
373,382
374,383
375,383
376,383
377,383
378,383
379,383
380,385
381,386
382,387
383,388
384,388
385,388
386,389
387,389
388,390
389,391
390,391
391,391
392,391
393,391
394,390
395,389
396,389
397,389
398,390
399,390
400,390
401,391
402,391
403,391
404,391
405,391
406,391
407,391
408,391
409,392
410,393
411,394
412,394
413,394
414,393
415,392
416,391
417,390
418,390
419,389
420,389
421,389
422,388
423,387
424,385
425,385
426,384
427,383
428,381
429,379
430,379
431,379
432,379
433,380
434,380
435,380
436,380
437,380
438,381
439,380
440,380
441,379
442,377
443,375
444,367
445,364
446,361
447,359
448,357
449,354
450,351
451,347
452,344
453,336
454,334
455,330
