x,y
0,173
1,172
2,169
3,160
4,157
5,154
6,153
7,152
8,151
9,151
10,152
11,153
12,154
13,156
14,156
15,156
16,156
17,155
18,154
19,154
20,153
21,153
22,152
23,151
24,151
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,151
37,151
38,151
39,151
40,151
41,152
42,152
43,153
44,154
45,154
46,155
47,155
48,155
49,156
50,156
51,157
52,158
53,159
54,160
55,161
56,161
57,160
58,158
59,157
60,156
61,156
62,155
63,155
64,155
65,155
66,155
67,154
68,154
69,154
70,154
71,155
72,155
73,156
74,156
75,157
76,157
77,158
78,158
79,158
80,157
81,156
82,156
83,155
84,155
85,155
86,155
87,156
88,157
89,161
90,176
91,181
92,198
93,209
94,216
95,222
96,335
97,340
98,346
99,348
100,350
101,353
102,356
103,358
104,360
105,364
106,367
107,369
108,371
109,375
110,377
111,378
112,380
113,380
114,381
115,381
116,381
117,381
118,381
119,381
120,382
121,382
122,382
123,381
124,381
125,381
126,381
127,382
128,382
129,383
130,384
131,385
132,386
133,387
134,387
135,387
136,387
137,387
138,388
139,389
140,390
141,390
142,391
143,391
144,390
145,390
146,389
147,388
148,388
149,388
150,389
151,389
152,389
153,389
154,389
155,389
156,390
157,389
158,389
159,389
160,389
161,389
162,389
163,389
164,389
165,389
166,389
167,389
168,389
169,388
170,388
171,388
172,387
173,387
174,387
175,388
176,388
177,389
178,390
179,390
180,390
181,390
182,390
183,390
184,391
185,391
186,391
187,390
188,390
189,389
190,389
191,390
192,391
193,392
194,392
195,392
196,391
197,390
198,390
199,390
200,390
201,390
202,390
203,390
204,390
205,390
206,390
207,390
208,390
209,390
210,390
211,390
212,390
213,389
214,389
215,388
216,387
217,387
218,387
219,387
220,386
221,386
222,386
223,386
224,385
225,385
226,385
227,385
228,384
229,384
230,384
231,385
232,387
233,387
234,387
235,387
236,386
237,386
238,386
239,387
240,387
241,387
242,388
243,388
244,388
245,389
246,390
247,391
248,393
249,393
250,394
251,395
252,396
253,396
254,396
255,395
256,394
257,393
258,391
259,390
260,389
261,388
262,388
263,389
264,390
265,391
266,392
267,392
268,392
269,391
270,390
271,390
272,390
273,390
274,390
275,390
276,390
277,389
278,389
279,389
280,389
281,389
282,388
283,388
284,388
285,388
286,388
287,389
288,389
289,388
290,388
291,388
292,388
293,388
294,388
295,389
296,389
297,389
298,389
299,389
300,389
301,389
302,390
303,390
304,390
305,390
306,390
307,390
308,389
309,389
310,388
311,388
312,388
313,388
314,388
315,389
316,389
317,389
318,389
319,389
320,389
321,390
322,390
323,390
324,390
325,390
326,389
327,389
328,389
329,389
330,388
331,388
332,389
333,389
334,389
335,390
336,390
337,391
338,391
339,391
340,391
341,391
342,392
343,391
344,391
345,391
346,390
347,390
348,390
349,390
350,390
351,389
352,389
353,389
354,389
355,389
356,389
357,390
358,390
359,389
360,389
361,388
362,387
363,386
364,385
365,385
366,384
367,384
368,385
369,385
370,385
371,385
372,385
373,385
374,384
375,383
376,382
377,380
378,380
379,379
380,379
381,378
382,378
383,377
384,375
385,374
386,373
387,373
388,373
389,373
390,374
391,374
392,374
393,374
394,373
395,371
396,367
397,361
398,358
399,354
400,352
401,347
402,344
403,340
404,337
405,228
406,219
407,211
