x,y
0,114
1,113
2,112
3,112
4,111
5,111
6,111
7,110
8,110
9,110
10,110
11,110
12,111
13,111
14,112
15,112
16,113
17,113
18,113
19,113
20,113
21,113
22,113
23,113
24,112
25,112
26,112
27,112
28,112
29,112
30,112
31,112
32,112
33,112
34,111
35,111
36,111
37,110
38,110
39,111
40,111
41,112
42,112
43,112
44,112
45,112
46,113
47,112
48,112
49,111
50,111
51,111
52,110
53,110
54,111
55,111
56,111
57,111
58,111
59,110
60,111
61,111
62,112
63,113
64,113
65,112
66,112
67,111
68,111
69,111
70,111
71,111
72,111
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,112
81,113
82,112
83,112
84,112
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,112
95,113
96,113
97,113
98,112
99,112
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,112
123,112
124,112
125,112
126,112
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,112
137,113
138,114
139,116
140,121
141,132
142,145
143,154
144,166
145,185
146,192
147,207
148,214
149,228
150,254
151,257
152,259
153,260
154,260
155,261
156,261
157,262
158,262
159,263
160,264
161,265
162,265
163,265
164,265
165,264
166,264
167,264
168,264
169,264
170,264
171,264
172,264
173,264
174,264
175,264
176,264
177,264
178,265
179,265
180,265
181,265
182,265
183,265
184,265
185,265
186,265
187,266
188,266
189,267
190,268
191,268
192,268
193,268
194,267
195,267
196,267
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,265
205,265
206,265
207,265
208,266
209,266
210,267
211,267
212,267
213,268
214,267
215,267
216,267
217,267
218,267
219,267
220,268
221,268
222,268
223,267
224,267
225,266
226,266
227,266
228,265
229,265
230,265
231,265
232,265
233,265
234,265
235,265
236,264
237,264
238,263
239,263
240,262
241,262
242,262
243,261
244,261
245,262
246,262
247,262
248,261
249,260
250,255
251,223
252,214
253,201
254,190
255,179
256,171
257,152
258,142
259,129
260,125
261,115
262,114
263,113
264,112
265,112
266,111
267,110
268,109
269,110
270,111
271,112
272,112
273,112
274,112
275,111
276,111
277,111
278,111
279,112
280,112
281,113
282,113
283,113
284,113
285,112
286,112
287,112
288,111
289,111
290,111
291,111
292,111
293,111
294,111
295,111
296,112
297,112
298,112
299,111
300,111
301,110
302,111
303,111
304,112
305,112
306,111
307,111
308,111
309,112
310,112
311,112
312,112
313,112
314,112
315,112
316,112
317,112
318,112
319,112
320,112
321,112
322,112
323,112
324,112
325,112
326,111
327,111
328,111
329,111
330,111
331,112
332,111
333,111
334,111
335,111
336,111
337,112
338,114
339,118
340,124
341,139
342,142
343,155
344,167
345,176
346,188
347,198
348,216
349,223
350,253
351,257
352,259
353,260
354,261
355,261
356,262
357,262
358,263
359,263
360,263
361,263
362,263
