x,y
0,180
1,180
2,178
3,174
4,165
5,164
6,162
7,160
8,158
9,157
10,156
11,156
12,156
13,156
14,156
15,157
16,158
17,159
18,160
19,160
20,160
21,160
22,160
23,159
24,159
25,159
26,158
27,158
28,158
29,159
30,159
31,159
32,159
33,159
34,159
35,158
36,158
37,157
38,157
39,157
40,159
41,160
42,161
43,162
44,162
45,162
46,161
47,161
48,160
49,160
50,159
51,159
52,159
53,159
54,159
55,158
56,157
57,157
58,157
59,156
60,156
61,156
62,157
63,157
64,158
65,159
66,160
67,161
68,161
69,161
70,161
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,159
79,159
80,158
81,158
82,158
83,158
84,158
85,158
86,158
87,157
88,157
89,157
90,157
91,158
92,158
93,159
94,159
95,160
96,160
97,160
98,161
99,161
100,162
101,163
102,163
103,163
104,163
105,162
106,161
107,160
108,159
109,158
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,158
119,158
120,160
121,161
122,163
123,164
124,165
125,165
126,165
127,164
128,164
129,162
130,160
131,159
132,158
133,157
134,157
135,159
136,162
137,167
138,177
139,183
140,202
141,205
142,224
143,336
144,344
145,353
146,356
147,359
148,362
149,367
150,369
151,372
152,376
153,381
154,382
155,384
156,386
157,387
158,389
159,390
160,392
161,395
162,396
163,397
164,397
165,397
166,397
167,397
168,397
169,398
170,398
171,399
172,400
173,400
174,401
175,400
176,400
177,400
178,401
179,403
180,404
181,405
182,406
183,406
184,407
185,408
186,409
187,409
188,410
189,410
190,410
191,410
192,410
193,410
194,410
195,410
196,410
197,411
198,411
199,411
200,410
201,410
202,409
203,408
204,407
205,406
206,406
207,405
208,405
209,405
210,406
211,406
212,406
213,407
214,407
215,407
216,407
217,407
218,407
219,407
220,408
221,408
222,408
223,408
224,407
225,406
226,404
227,402
228,401
229,400
230,400
231,401
232,401
233,402
234,402
235,401
236,400
237,398
238,397
239,395
240,391
241,389
242,387
243,385
244,383
245,381
246,378
247,376
248,372
249,369
250,366
251,364
252,361
253,359
254,353
255,345
256,339
257,334
258,222
259,209
260,193
261,183
262,171
263,169
264,166
265,162
266,161
267,161
268,161
269,161
270,162
271,163
272,163
273,164
274,164
275,164
276,164
277,164
278,164
279,163
280,162
281,161
282,160
283,160
284,160
285,160
286,160
287,160
288,160
289,161
290,161
291,161
292,161
293,161
294,160
295,160
296,160
297,161
298,161
299,162
300,162
301,163
302,163
303,163
304,163
305,163
306,163
307,163
308,162
309,162
310,161
311,159
312,158
313,158
314,158
315,157
316,158
317,158
318,158
319,159
320,159
321,160
322,160
323,160
324,160
325,161
326,161
327,160
328,160
329,160
330,159
331,159
332,159
333,160
334,161
335,164
336,165
337,168
338,172
339,191
340,196
341,200
342,214
343,223
344,346
345,348
346,351
347,361
348,367
349,369
350,371
351,373
352,376
353,378
354,379
355,381
356,384
357,386
358,389
359,391
360,392
361,392
362,393
363,393
364,394
365,394
366,394
367,394
368,395
369,395
370,396
371,397
372,398
373,399
374,399
375,399
376,399
377,399
378,399
379,401
380,403
381,404
382,405
383,405
384,405
385,405
386,405
387,405
388,406
389,407
390,408
391,408
392,409
393,409
394,408
395,409
396,409
397,409
398,409
399,409
400,409
401,409
402,409
403,408
404,408
405,407
406,407
407,407
408,408
409,409
410,410
411,411
412,411
413,412
414,411
415,409
416,408
417,407
418,406
419,405
420,405
421,404
422,404
423,404
424,404
425,404
426,403
427,401
428,400
429,398
430,397
431,397
432,396
433,396
434,396
435,396
436,397
437,397
438,397
439,396
440,395
441,395
442,394
443,392
444,384
445,380
446,377
447,373
448,370
449,368
450,365
451,362
452,359
453,356
454,349
455,341
456,337
457,332
458,212
459,209
460,198
461,188
462,183
463,170
464,165
465,162
466,159
467,158
468,158
469,158
470,158
471,159
472,159
473,160
474,160
475,160
476,161
477,161
478,161
479,161
480,160
481,159
482,159
483,158
484,159
485,159
486,159
487,159
488,159
489,158
490,158
491,157
492,157
493,157
494,158
495,158
496,159
497,159
498,159
499,159
500,160
501,161
502,163
503,164
504,165
505,165
506,165
507,165
508,164
509,163
510,161
511,160
512,159
513,158
514,158
515,157
516,157
517,158
518,158
519,158
520,158
521,158
522,159
523,159
524,159
525,158
526,158
527,157
528,156
529,156
530,155
531,155
532,156
533,156
534,158
535,162
536,168
537,173
538,177
539,188
540,198
541,204
542,227
543,337
544,346
545,351
546,358
547,366
548,372
549,375
550,378
551,379
552,380
553,383
554,385
555,386
556,388
557,390
558,391
559,391
560,392
561,391
562,391
563,392
564,393
565,396
566,397
567,398
568,398
569,398
570,399
571,399
572,399
573,400
574,401
575,402
576,403
577,404
578,404
579,405
580,405
581,405
582,405
583,405
584,406
585,406
586,406
587,406
588,406
589,406
590,406
591,407
592,407
593,408
594,408
595,408
596,409
597,410
598,410
599,411
600,411
601,411
602,411
603,411
604,411
605,411
606,411
607,411
608,410
609,409
610,407
611,407
612,406
613,406
614,406
615,406
616,405
617,405
618,404
619,403
620,403
621,402
622,401
623,401
624,400
625,400
626,400
627,400
628,400
629,401
630,401
631,402
632,402
633,402
634,402
635,402
636,402
637,401
638,400
639,396
640,394
641,391
642,387
643,385
644,383
645,382
646,378
647,373
648,369
649,368
650,366
651,362
652,356
653,354
654,350
655,348
656,338
657,224
658,214
659,207
660,199
661,188
662,170
663,163
664,158
665,157
666,157
667,158
668,159
669,159
670,160
671,159
672,159
673,159
674,159
675,159
676,159
677,159
678,158
679,158
680,157
681,158
682,158
683,158
684,159
685,159
686,160
687,160
688,160
689,161
690,162
691,163
692,165
693,168
694,170
695,174
696,183
697,194
698,196
699,197
700,199
701,200
702,198
703,194
704,188
705,179
706,172
707,162
708,162
709,161
710,161
711,162
